Chart Type,Data Points,Statistics,Chart Configuration
pie,11,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Lindsey Hunter"", ""Rashard Lewis"", ""Charles Bassey"", ""Derrick Williams"", ""T.J. Leaf"", ""Tim Duncan"", ""Terry Cummings"", ""Sekou Doumbouya"", ""Aaron McKie"", ""Caleb Swanigan"", ""Marcus Vinicius""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [3.8, 7.8, 3.0, 8.0, 1.7, 21.7, 6.2, 5.1, 4.8, 2.0, 1.7], ""backgroundColor"": [""rgba(210, 99, 108, 0.2)"", ""rgba(230, 112, 206, 0.2)"", ""rgba(218, 181, 70, 0.2)"", ""rgba(32, 243, 148, 0.2)"", ""rgba(230, 59, 17, 0.2)"", ""rgba(238, 194, 248, 0.2)"", ""rgba(250, 217, 32, 0.2)"", ""rgba(64, 154, 200, 0.2)"", ""rgba(62, 4, 70, 0.2)"", ""rgba(122, 43, 150, 0.2)"", ""rgba(115, 96, 161, 0.2)""], ""borderColor"": [""rgba(193, 7, 9, 1)"", ""rgba(167, 251, 251, 1)"", ""rgba(234, 35, 239, 1)"", ""rgba(122, 129, 120, 1)"", ""rgba(102, 21, 212, 1)"", ""rgba(89, 141, 49, 1)"", ""rgba(221, 9, 241, 1)"", ""rgba(90, 40, 200, 1)"", ""rgba(217, 70, 194, 1)"", ""rgba(204, 240, 89, 1)"", ""rgba(113, 205, 244, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": {}}}}"
pie,11,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Anthony Carter"", ""JJ O'Brien"", ""Corey Maggette"", ""Erick Dampier"", ""Gigi Datome"", ""Kemba Walker"", ""Victor Oladipo"", ""Courtney Lee"", ""Wade Baldwin IV"", ""Omri Casspi"", ""Bryon Russell""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [3.8, -48.1, -15.7, 7.8, 8.6, 0.4, 5.6, 2.9, -36.8, -2.9, 60.0], ""backgroundColor"": [""rgba(167, 162, 76, 0.2)"", ""rgba(81, 117, 56, 0.2)"", ""rgba(74, 228, 137, 0.2)"", ""rgba(6, 233, 217, 0.2)"", ""rgba(154, 176, 73, 0.2)"", ""rgba(208, 215, 19, 0.2)"", ""rgba(134, 50, 165, 0.2)"", ""rgba(66, 214, 137, 0.2)"", ""rgba(56, 193, 154, 0.2)"", ""rgba(38, 22, 124, 0.2)"", ""rgba(217, 22, 15, 0.2)""], ""borderColor"": [""rgba(234, 84, 176, 1)"", ""rgba(78, 136, 180, 1)"", ""rgba(13, 11, 221, 1)"", ""rgba(172, 69, 34, 1)"", ""rgba(109, 190, 1, 1)"", ""rgba(28, 188, 103, 1)"", ""rgba(58, 198, 254, 1)"", ""rgba(101, 104, 69, 1)"", ""rgba(161, 215, 232, 1)"", ""rgba(4, 114, 105, 1)"", ""rgba(153, 120, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,12,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Troy Murphy"", ""Mark Strickland"", ""Jason Richardson"", ""Ben Davis"", ""Kevin Martin"", ""Calbert Cheaney"", ""Hassan Whiteside"", ""Tracy McGrady"", ""Gabe Vincent"", ""Jamal Crawford"", ""Quincy Acy"", ""Leandro Barbosa""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.2319999999999999, 0.173, 0.089, 0.192, 0.089, 0.103, 0.305, 0.1689999999999999, 0.071, 0.072, 0.192, 0.0819999999999999], ""backgroundColor"": [""rgba(159, 216, 255, 0.2)"", ""rgba(247, 242, 211, 0.2)"", ""rgba(3, 254, 86, 0.2)"", ""rgba(73, 214, 28, 0.2)"", ""rgba(50, 204, 234, 0.2)"", ""rgba(54, 231, 27, 0.2)"", ""rgba(129, 132, 196, 0.2)"", ""rgba(125, 143, 228, 0.2)"", ""rgba(24, 38, 109, 0.2)"", ""rgba(181, 52, 190, 0.2)"", ""rgba(225, 108, 229, 0.2)"", ""rgba(64, 161, 135, 0.2)""], ""borderColor"": [""rgba(214, 153, 22, 1)"", ""rgba(189, 71, 244, 1)"", ""rgba(61, 112, 106, 1)"", ""rgba(106, 44, 119, 1)"", ""rgba(195, 122, 38, 1)"", ""rgba(70, 56, 153, 1)"", ""rgba(120, 2, 221, 1)"", ""rgba(249, 231, 84, 1)"", ""rgba(6, 42, 115, 1)"", ""rgba(241, 234, 77, 1)"", ""rgba(84, 150, 211, 1)"", ""rgba(34, 122, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,12,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Andres Nocioni"", ""Josh Childress"", ""Dakari Johnson"", ""Eric Montross"", ""Patty Mills"", ""Mike Conley"", ""Zeljko Rebraca"", ""Wesley Matthews"", ""Brandon Knight"", ""Laron Profit"", ""LaMarcus Aldridge"", ""Walt Williams""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.179, 0.15, 0.111, 0.201, 0.053, 0.121, 0.1639999999999999, 0.064, 0.098, 0.111, 0.256, 0.122], ""backgroundColor"": [""rgba(238, 198, 67, 0.2)"", ""rgba(127, 214, 210, 0.2)"", ""rgba(149, 12, 161, 0.2)"", ""rgba(65, 236, 178, 0.2)"", ""rgba(166, 247, 165, 0.2)"", ""rgba(127, 148, 11, 0.2)"", ""rgba(67, 87, 16, 0.2)"", ""rgba(99, 202, 199, 0.2)"", ""rgba(40, 237, 180, 0.2)"", ""rgba(248, 187, 26, 0.2)"", ""rgba(75, 255, 122, 0.2)"", ""rgba(136, 112, 10, 0.2)""], ""borderColor"": [""rgba(224, 128, 123, 1)"", ""rgba(81, 51, 100, 1)"", ""rgba(191, 189, 147, 1)"", ""rgba(85, 138, 198, 1)"", ""rgba(43, 180, 11, 1)"", ""rgba(249, 198, 0, 1)"", ""rgba(250, 76, 76, 1)"", ""rgba(202, 32, 187, 1)"", ""rgba(42, 99, 220, 1)"", ""rgba(225, 196, 101, 1)"", ""rgba(175, 239, 200, 1)"", ""rgba(201, 65, 196, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,12,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Iman Shumpert"", ""Josh Powell"", ""Terrence Ross"", ""Ivano Newbill"", ""Frank Kaminsky"", ""Michael Stewart"", ""Austin Croshere"", ""Sebastian Telfair"", ""Nikola Jokic"", ""D.J. Augustin"", ""Jose Alvarado"", ""Trey Burke""], ""datasets"": [{""label"": ""NBA' Players True Shooting Percentage"", ""data"": [0.48, 0.52, 0.491, 0.413, 0.635, 0.395, 0.618, 0.481, 0.589, 0.493, 0.525, 0.507], ""backgroundColor"": [""rgba(95, 208, 247, 0.2)"", ""rgba(255, 29, 111, 0.2)"", ""rgba(119, 202, 30, 0.2)"", ""rgba(129, 36, 203, 0.2)"", ""rgba(206, 155, 141, 0.2)"", ""rgba(55, 171, 237, 0.2)"", ""rgba(22, 148, 197, 0.2)"", ""rgba(193, 187, 21, 0.2)"", ""rgba(12, 171, 47, 0.2)"", ""rgba(73, 233, 36, 0.2)"", ""rgba(102, 31, 24, 0.2)"", ""rgba(9, 4, 150, 0.2)""], ""borderColor"": [""rgba(110, 227, 203, 1)"", ""rgba(122, 160, 138, 1)"", ""rgba(88, 168, 170, 1)"", ""rgba(11, 218, 110, 1)"", ""rgba(79, 132, 252, 1)"", ""rgba(247, 41, 186, 1)"", ""rgba(113, 75, 215, 1)"", ""rgba(168, 189, 219, 1)"", ""rgba(116, 255, 143, 1)"", ""rgba(147, 171, 16, 1)"", ""rgba(91, 213, 119, 1)"", ""rgba(29, 124, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,13,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Bam Adebayo"", ""Cory Alexander"", ""Baron Davis"", ""Meyers Leonard"", ""Mouhamed Sene"", ""Sarunas Jasikevicius"", ""Serge Ibaka"", ""Buddy Hield"", ""Brandin Knight"", ""Luke Ridnour"", ""Michael Stewart"", ""Avery Johnson"", ""Donte Greene""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.2239999999999999, 0.123, 0.103, 0.265, 0.215, 0.094, 0.1969999999999999, 0.132, 0.0, 0.079, 0.2, 0.054, 0.099], ""backgroundColor"": [""rgba(75, 253, 112, 0.2)"", ""rgba(101, 208, 6, 0.2)"", ""rgba(63, 101, 124, 0.2)"", ""rgba(193, 249, 196, 0.2)"", ""rgba(66, 74, 207, 0.2)"", ""rgba(117, 7, 86, 0.2)"", ""rgba(232, 105, 221, 0.2)"", ""rgba(156, 133, 193, 0.2)"", ""rgba(214, 44, 208, 0.2)"", ""rgba(121, 59, 168, 0.2)"", ""rgba(154, 180, 182, 0.2)"", ""rgba(17, 49, 5, 0.2)"", ""rgba(160, 217, 115, 0.2)""], ""borderColor"": [""rgba(89, 239, 118, 1)"", ""rgba(224, 128, 218, 1)"", ""rgba(9, 90, 106, 1)"", ""rgba(83, 80, 112, 1)"", ""rgba(228, 10, 48, 1)"", ""rgba(32, 94, 179, 1)"", ""rgba(216, 177, 216, 1)"", ""rgba(139, 144, 73, 1)"", ""rgba(241, 36, 104, 1)"", ""rgba(248, 172, 168, 1)"", ""rgba(169, 155, 221, 1)"", ""rgba(145, 3, 2, 1)"", ""rgba(75, 207, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,13,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Jamaal Tinsley"", ""Chris Duhon"", ""Pooh Jeter"", ""Chris Anstey"", ""Tiago Splitter"", ""Rony Seikaly"", ""Stromile Swift"", ""Demetrius Jackson"", ""Jevon Carter"", ""Manu Ginobili"", ""Bo Outlaw"", ""Willie Reed"", ""Kevin Garnett""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.1, 0.084, 0.08, 0.155, 0.226, 0.242, 0.179, 0.118, 0.09, 0.123, 0.154, 0.205, 0.259], ""backgroundColor"": [""rgba(211, 200, 194, 0.2)"", ""rgba(70, 237, 82, 0.2)"", ""rgba(76, 147, 166, 0.2)"", ""rgba(252, 247, 145, 0.2)"", ""rgba(85, 208, 123, 0.2)"", ""rgba(171, 244, 83, 0.2)"", ""rgba(245, 113, 133, 0.2)"", ""rgba(68, 200, 123, 0.2)"", ""rgba(209, 228, 48, 0.2)"", ""rgba(76, 182, 163, 0.2)"", ""rgba(93, 15, 170, 0.2)"", ""rgba(205, 87, 34, 0.2)"", ""rgba(168, 67, 75, 0.2)""], ""borderColor"": [""rgba(116, 235, 185, 1)"", ""rgba(251, 21, 209, 1)"", ""rgba(38, 24, 155, 1)"", ""rgba(221, 68, 250, 1)"", ""rgba(161, 211, 153, 1)"", ""rgba(75, 212, 2, 1)"", ""rgba(121, 185, 193, 1)"", ""rgba(2, 135, 243, 1)"", ""rgba(170, 46, 98, 1)"", ""rgba(8, 115, 126, 1)"", ""rgba(147, 131, 242, 1)"", ""rgba(78, 60, 184, 1)"", ""rgba(17, 91, 59, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,13,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Justin Jackson"", ""Todd MacCulloch"", ""Darius Songaila"", ""Charles Smith"", ""Michael Ruffin"", ""Grant Long"", ""Otto Porter Jr."", ""Bismack Biyombo"", ""Monta Ellis"", ""Lance Thomas"", ""Sasha Vujacic"", ""Lance Thomas"", ""Tyreke Evans""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [-3.0, -4.4, -14.1, -0.2, -6.9, -4.2, 0.6, -2.6, -0.4, -6.9, -1.9, -10.9, 1.9], ""backgroundColor"": [""rgba(124, 76, 199, 0.2)"", ""rgba(26, 30, 172, 0.2)"", ""rgba(151, 53, 117, 0.2)"", ""rgba(181, 107, 56, 0.2)"", ""rgba(100, 208, 206, 0.2)"", ""rgba(49, 0, 210, 0.2)"", ""rgba(153, 109, 150, 0.2)"", ""rgba(167, 21, 77, 0.2)"", ""rgba(106, 117, 57, 0.2)"", ""rgba(64, 119, 59, 0.2)"", ""rgba(71, 132, 82, 0.2)"", ""rgba(112, 77, 213, 0.2)"", ""rgba(255, 8, 32, 0.2)""], ""borderColor"": [""rgba(243, 208, 205, 1)"", ""rgba(31, 84, 239, 1)"", ""rgba(137, 82, 243, 1)"", ""rgba(171, 160, 246, 1)"", ""rgba(13, 63, 234, 1)"", ""rgba(64, 116, 117, 1)"", ""rgba(78, 128, 243, 1)"", ""rgba(80, 7, 144, 1)"", ""rgba(129, 129, 254, 1)"", ""rgba(185, 83, 207, 1)"", ""rgba(2, 86, 157, 1)"", ""rgba(135, 218, 91, 1)"", ""rgba(98, 3, 199, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,14,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Andre Roberson"", ""Jason Terry"", ""Mike Bibby"", ""Wade Baldwin IV"", ""Allan Houston"", ""Vince Carter"", ""Beno Udrih"", ""Arvydas Sabonis"", ""Sterling Brown"", ""Pau Gasol"", ""Avery Bradley"", ""Dwyane Wade"", ""Chris Quinn"", ""Nikola Pekovic""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [5.1, 2.0, 3.7, 0.9, 3.6, 2.6, 1.0, 10.0, 2.6, 11.3, 3.8, 5.0, 0.7, 1.8], ""backgroundColor"": [""rgba(208, 205, 46, 0.2)"", ""rgba(252, 132, 67, 0.2)"", ""rgba(69, 168, 126, 0.2)"", ""rgba(81, 208, 152, 0.2)"", ""rgba(83, 40, 175, 0.2)"", ""rgba(243, 249, 80, 0.2)"", ""rgba(114, 16, 23, 0.2)"", ""rgba(116, 36, 133, 0.2)"", ""rgba(7, 145, 240, 0.2)"", ""rgba(193, 240, 221, 0.2)"", ""rgba(128, 162, 10, 0.2)"", ""rgba(41, 222, 5, 0.2)"", ""rgba(97, 65, 230, 0.2)"", ""rgba(15, 211, 13, 0.2)""], ""borderColor"": [""rgba(139, 83, 4, 1)"", ""rgba(51, 199, 132, 1)"", ""rgba(25, 208, 32, 1)"", ""rgba(93, 11, 10, 1)"", ""rgba(148, 207, 233, 1)"", ""rgba(14, 25, 140, 1)"", ""rgba(149, 0, 207, 1)"", ""rgba(223, 178, 40, 1)"", ""rgba(244, 19, 189, 1)"", ""rgba(52, 9, 186, 1)"", ""rgba(41, 73, 232, 1)"", ""rgba(156, 48, 181, 1)"", ""rgba(186, 251, 250, 1)"", ""rgba(137, 150, 21, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,14,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Michael Stewart"", ""Jamal Crawford"", ""Horace Grant"", ""John Thomas"", ""Willie Green"", ""Andrew DeClercq"", ""Tracy McGrady"", ""Samaki Walker"", ""Nick Collison"", ""Yuta Watanabe"", ""Elie Okobo"", ""Ray Allen"", ""Tre Mann"", ""Larry Hughes""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [-0.5, -15.1, 7.1, -4.4, -4.8, -5.6, 4.0, 2.5, 12.3, -3.9, -3.2, 7.4, 1.0, 2.1], ""backgroundColor"": [""rgba(16, 87, 149, 0.2)"", ""rgba(180, 53, 148, 0.2)"", ""rgba(108, 8, 148, 0.2)"", ""rgba(162, 0, 104, 0.2)"", ""rgba(16, 105, 182, 0.2)"", ""rgba(48, 159, 31, 0.2)"", ""rgba(149, 139, 209, 0.2)"", ""rgba(204, 213, 239, 0.2)"", ""rgba(200, 19, 61, 0.2)"", ""rgba(149, 221, 129, 0.2)"", ""rgba(237, 118, 101, 0.2)"", ""rgba(192, 67, 100, 0.2)"", ""rgba(121, 104, 193, 0.2)"", ""rgba(58, 177, 113, 0.2)""], ""borderColor"": [""rgba(207, 235, 120, 1)"", ""rgba(51, 92, 0, 1)"", ""rgba(255, 247, 167, 1)"", ""rgba(92, 71, 160, 1)"", ""rgba(8, 194, 30, 1)"", ""rgba(165, 81, 192, 1)"", ""rgba(175, 138, 121, 1)"", ""rgba(254, 73, 172, 1)"", ""rgba(154, 165, 249, 1)"", ""rgba(142, 19, 167, 1)"", ""rgba(225, 158, 146, 1)"", ""rgba(139, 247, 86, 1)"", ""rgba(230, 27, 227, 1)"", ""rgba(70, 171, 252, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,14,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Nazr Mohammed"", ""Anthony Tolliver"", ""Jameer Nelson"", ""Marcus Morris"", ""Lindy Waters III"", ""Dominic McGuire"", ""Marcus Smart"", ""Michael Cage"", ""Buddy Hield"", ""Kyle Kuzma"", ""Steven Adams"", ""Trey Lyles"", ""Javonte Green"", ""DeSagana Diop""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [-6.4, 2.0, 15.8, 4.7, -4.7, -10.5, 2.5, -4.2, -4.1, 0.3, 9.7, 4.0, -2.6, -8.2], ""backgroundColor"": [""rgba(140, 0, 171, 0.2)"", ""rgba(81, 22, 143, 0.2)"", ""rgba(65, 56, 1, 0.2)"", ""rgba(160, 57, 175, 0.2)"", ""rgba(39, 192, 154, 0.2)"", ""rgba(65, 30, 164, 0.2)"", ""rgba(86, 193, 41, 0.2)"", ""rgba(108, 142, 44, 0.2)"", ""rgba(16, 31, 132, 0.2)"", ""rgba(55, 253, 218, 0.2)"", ""rgba(227, 150, 205, 0.2)"", ""rgba(169, 34, 20, 0.2)"", ""rgba(158, 159, 172, 0.2)"", ""rgba(74, 214, 102, 0.2)""], ""borderColor"": [""rgba(238, 246, 172, 1)"", ""rgba(25, 181, 67, 1)"", ""rgba(206, 71, 241, 1)"", ""rgba(199, 43, 206, 1)"", ""rgba(130, 200, 13, 1)"", ""rgba(104, 243, 205, 1)"", ""rgba(149, 83, 137, 1)"", ""rgba(112, 12, 130, 1)"", ""rgba(248, 35, 67, 1)"", ""rgba(132, 250, 79, 1)"", ""rgba(227, 194, 139, 1)"", ""rgba(230, 184, 196, 1)"", ""rgba(43, 201, 104, 1)"", ""rgba(125, 32, 241, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,15,ast,"{""type"": ""pie"", ""data"": {""labels"": [""Quincy Pondexter"", ""DeAndre' Bembry"", ""Jeff Withey"", ""Aaron Brooks"", ""Ivan Johnson"", ""Danny Granger"", ""Mateen Cleaves"", ""Josh Howard"", ""Marko Simonovic"", ""Beno Udrih"", ""Jamaal Franklin"", ""Chris Johnson"", ""Awvee Storey"", ""Travis Hansen"", ""Wilson Chandler""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [1.3, 0.7, 0.1, 1.9, 0.6, 2.8, 2.7, 1.2, 0.0, 1.7, 1.0, 0.2, 0.6, 0.5, 1.7], ""backgroundColor"": [""rgba(140, 2, 99, 0.2)"", ""rgba(62, 67, 109, 0.2)"", ""rgba(242, 180, 197, 0.2)"", ""rgba(197, 140, 163, 0.2)"", ""rgba(219, 184, 19, 0.2)"", ""rgba(84, 45, 170, 0.2)"", ""rgba(45, 105, 204, 0.2)"", ""rgba(45, 10, 2, 0.2)"", ""rgba(50, 40, 223, 0.2)"", ""rgba(222, 77, 13, 0.2)"", ""rgba(245, 100, 123, 0.2)"", ""rgba(118, 118, 22, 0.2)"", ""rgba(138, 16, 75, 0.2)"", ""rgba(146, 37, 231, 0.2)"", ""rgba(200, 196, 46, 0.2)""], ""borderColor"": [""rgba(190, 251, 238, 1)"", ""rgba(225, 116, 65, 1)"", ""rgba(137, 60, 5, 1)"", ""rgba(24, 12, 40, 1)"", ""rgba(70, 60, 146, 1)"", ""rgba(18, 104, 13, 1)"", ""rgba(143, 174, 165, 1)"", ""rgba(243, 139, 217, 1)"", ""rgba(61, 185, 92, 1)"", ""rgba(122, 68, 43, 1)"", ""rgba(16, 57, 20, 1)"", ""rgba(43, 221, 40, 1)"", ""rgba(66, 200, 49, 1)"", ""rgba(119, 224, 239, 1)"", ""rgba(58, 188, 107, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": {}}}}"
pie,15,usg_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Marcus Haislip"", ""Randy Foye"", ""Quincy Acy"", ""Mike Miller"", ""Andre Drummond"", ""Fred Jones"", ""Stromile Swift"", ""Jose Calderon"", ""Isaiah Thomas"", ""Mark Davis"", ""Deron Williams"", ""Maurice Taylor"", ""George Lynch"", ""Justin Hamilton"", ""Marcus Camby""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.16, 0.212, 0.1009999999999999, 0.104, 0.1669999999999999, 0.168, 0.1939999999999999, 0.162, 0.258, 0.185, 0.242, 0.207, 0.207, 0.148, 0.147], ""backgroundColor"": [""rgba(141, 134, 161, 0.2)"", ""rgba(78, 92, 198, 0.2)"", ""rgba(17, 208, 110, 0.2)"", ""rgba(172, 18, 228, 0.2)"", ""rgba(238, 218, 85, 0.2)"", ""rgba(25, 95, 31, 0.2)"", ""rgba(30, 186, 113, 0.2)"", ""rgba(9, 185, 87, 0.2)"", ""rgba(9, 179, 1, 0.2)"", ""rgba(38, 135, 39, 0.2)"", ""rgba(161, 87, 163, 0.2)"", ""rgba(105, 157, 218, 0.2)"", ""rgba(12, 153, 210, 0.2)"", ""rgba(61, 125, 195, 0.2)"", ""rgba(116, 203, 112, 0.2)""], ""borderColor"": [""rgba(44, 71, 247, 1)"", ""rgba(191, 84, 207, 1)"", ""rgba(128, 180, 74, 1)"", ""rgba(17, 97, 166, 1)"", ""rgba(15, 51, 34, 1)"", ""rgba(14, 124, 155, 1)"", ""rgba(246, 26, 44, 1)"", ""rgba(117, 180, 35, 1)"", ""rgba(226, 56, 247, 1)"", ""rgba(220, 56, 193, 1)"", ""rgba(4, 218, 231, 1)"", ""rgba(30, 68, 146, 1)"", ""rgba(85, 101, 46, 1)"", ""rgba(26, 90, 47, 1)"", ""rgba(117, 189, 243, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,15,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Tom Gugliotta"", ""Brad Miller"", ""P.J. Brown"", ""Eric Murdock"", ""Tony Smith"", ""Tim Kempton"", ""Jeff Adrien"", ""Corey Kispert"", ""Ibrahim Kutluay"", ""Allen Iverson"", ""Shaquille O'Neal"", ""Trevor Ariza"", ""Kareem Rush"", ""Scottie Pippen"", ""DeAndre' Bembry""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [-8.3, 0.0, -9.3, -3.3, -13.7, -6.2, -8.0, -3.2, -88.4, 0.6, 6.4, 4.3, -7.3, 13.5, -11.8], ""backgroundColor"": [""rgba(208, 77, 54, 0.2)"", ""rgba(247, 145, 202, 0.2)"", ""rgba(0, 239, 186, 0.2)"", ""rgba(83, 232, 56, 0.2)"", ""rgba(136, 95, 76, 0.2)"", ""rgba(241, 131, 224, 0.2)"", ""rgba(135, 70, 66, 0.2)"", ""rgba(154, 64, 148, 0.2)"", ""rgba(26, 132, 159, 0.2)"", ""rgba(174, 227, 20, 0.2)"", ""rgba(171, 214, 155, 0.2)"", ""rgba(208, 148, 134, 0.2)"", ""rgba(178, 186, 119, 0.2)"", ""rgba(52, 20, 111, 0.2)"", ""rgba(196, 62, 135, 0.2)""], ""borderColor"": [""rgba(97, 122, 120, 1)"", ""rgba(112, 136, 64, 1)"", ""rgba(96, 180, 229, 1)"", ""rgba(221, 192, 125, 1)"", ""rgba(80, 201, 211, 1)"", ""rgba(58, 115, 177, 1)"", ""rgba(254, 55, 167, 1)"", ""rgba(76, 63, 18, 1)"", ""rgba(131, 128, 204, 1)"", ""rgba(245, 51, 139, 1)"", ""rgba(169, 98, 252, 1)"", ""rgba(207, 206, 23, 1)"", ""rgba(172, 127, 90, 1)"", ""rgba(136, 26, 120, 1)"", ""rgba(168, 52, 30, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": {}}}}"
line,3,reb,"{""type"": ""line"", ""data"": {""labels"": [""Treveon Graham"", ""David Nwaba"", ""Mouhamed Sene""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [2.7, 3.2, 1.2], ""backgroundColor"": [""rgba(22, 49, 33, 0.2)"", ""rgba(223, 52, 120, 0.2)"", ""rgba(32, 7, 194, 0.2)""], ""borderColor"": [""rgba(180, 127, 79, 1)"", ""rgba(91, 50, 167, 1)"", ""rgba(179, 240, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""Jason Kidd"", ""Ruben Patterson"", ""Darrell Armstrong""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.281, 0.024, 0.25], ""backgroundColor"": [""rgba(44, 94, 124, 0.2)"", ""rgba(108, 205, 128, 0.2)"", ""rgba(73, 116, 77, 0.2)""], ""borderColor"": [""rgba(148, 110, 191, 1)"", ""rgba(241, 218, 223, 1)"", ""rgba(149, 132, 80, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Jarnell Stokes"", ""Josh Jackson"", ""Coby Karl""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.111, 0.2339999999999999, 0.218], ""backgroundColor"": [""rgba(112, 32, 77, 0.2)"", ""rgba(210, 156, 184, 0.2)"", ""rgba(12, 36, 19, 0.2)""], ""borderColor"": [""rgba(96, 171, 184, 1)"", ""rgba(227, 125, 86, 1)"", ""rgba(91, 162, 172, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
