Chart Type,Data Points,Statistics,Chart Configuration
pie,11,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Willy Hernangomez"", ""Antonio McDyess"", ""Jordan Goodwin"", ""Brandon Jennings"", ""Quincy Lewis"", ""Buddy Hield"", ""Jason Collins"", ""A.C. Green"", ""Fred Vinson"", ""Caron Butler"", ""Frank Jackson""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.604, 0.486, 0.0, 0.491, 0.441, 0.5870000000000001, 0.476, 0.492, 0.364, 0.507, 0.51], ""backgroundColor"": [""rgba(135, 247, 159, 0.2)"", ""rgba(124, 225, 17, 0.2)"", ""rgba(198, 88, 39, 0.2)"", ""rgba(84, 64, 184, 0.2)"", ""rgba(224, 130, 184, 0.2)"", ""rgba(37, 47, 213, 0.2)"", ""rgba(110, 201, 137, 0.2)"", ""rgba(184, 30, 45, 0.2)"", ""rgba(158, 188, 57, 0.2)"", ""rgba(75, 76, 214, 0.2)"", ""rgba(123, 113, 157, 0.2)""], ""borderColor"": [""rgba(112, 42, 19, 1)"", ""rgba(122, 39, 83, 1)"", ""rgba(238, 105, 247, 1)"", ""rgba(215, 173, 214, 1)"", ""rgba(122, 125, 46, 1)"", ""rgba(174, 144, 93, 1)"", ""rgba(192, 1, 247, 1)"", ""rgba(212, 150, 58, 1)"", ""rgba(20, 66, 169, 1)"", ""rgba(106, 60, 15, 1)"", ""rgba(244, 233, 238, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,11,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Joe Smith"", ""CJ Miles"", ""Matt Barnes"", ""Sindarius Thornwell"", ""Raja Bell"", ""Jerryd Bayless"", ""Chris Boucher"", ""Jake Tsakalidis"", ""Carlos Arroyo"", ""Steven Adams"", ""Chuck Hayes""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [10.9, 6.4, 3.8, 1.0, 8.0, 8.7, 3.3, 2.5, 7.7, 13.9, 2.2], ""backgroundColor"": [""rgba(14, 2, 164, 0.2)"", ""rgba(61, 163, 124, 0.2)"", ""rgba(137, 211, 120, 0.2)"", ""rgba(136, 86, 38, 0.2)"", ""rgba(230, 1, 132, 0.2)"", ""rgba(140, 142, 193, 0.2)"", ""rgba(147, 24, 248, 0.2)"", ""rgba(152, 172, 143, 0.2)"", ""rgba(44, 227, 7, 0.2)"", ""rgba(141, 76, 226, 0.2)"", ""rgba(103, 118, 10, 0.2)""], ""borderColor"": [""rgba(129, 199, 194, 1)"", ""rgba(126, 10, 143, 1)"", ""rgba(143, 244, 188, 1)"", ""rgba(52, 238, 212, 1)"", ""rgba(202, 127, 10, 1)"", ""rgba(77, 0, 254, 1)"", ""rgba(191, 162, 173, 1)"", ""rgba(97, 40, 132, 1)"", ""rgba(51, 7, 16, 1)"", ""rgba(71, 234, 43, 1)"", ""rgba(237, 81, 197, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
pie,12,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Kyle Singler"", ""Chris Mihm"", ""Bernard Robinson"", ""Andrew Bogut"", ""David West"", ""Bryon Russell"", ""Nazr Mohammed"", ""Garrett Temple"", ""Richard Hamilton"", ""Quentin Richardson"", ""Trevor Ariza"", ""Mehmet Okur""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.091, 0.175, 0.153, 0.262, 0.192, 0.134, 0.215, 0.096, 0.0819999999999999, 0.138, 0.162, 0.187], ""backgroundColor"": [""rgba(215, 234, 143, 0.2)"", ""rgba(225, 53, 32, 0.2)"", ""rgba(141, 52, 185, 0.2)"", ""rgba(90, 194, 183, 0.2)"", ""rgba(15, 146, 238, 0.2)"", ""rgba(161, 176, 83, 0.2)"", ""rgba(13, 46, 51, 0.2)"", ""rgba(203, 7, 28, 0.2)"", ""rgba(189, 111, 141, 0.2)"", ""rgba(92, 28, 30, 0.2)"", ""rgba(248, 69, 175, 0.2)"", ""rgba(66, 22, 248, 0.2)""], ""borderColor"": [""rgba(123, 195, 215, 1)"", ""rgba(146, 78, 149, 1)"", ""rgba(88, 229, 80, 1)"", ""rgba(222, 216, 15, 1)"", ""rgba(133, 174, 79, 1)"", ""rgba(93, 171, 129, 1)"", ""rgba(13, 165, 45, 1)"", ""rgba(192, 173, 249, 1)"", ""rgba(203, 107, 79, 1)"", ""rgba(67, 233, 184, 1)"", ""rgba(72, 84, 166, 1)"", ""rgba(227, 143, 144, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,12,ast,"{""type"": ""pie"", ""data"": {""labels"": [""Mark Strickland"", ""Grayson Allen"", ""Noah Vonleh"", ""Mike Scott"", ""Tony Delk"", ""Zach LaVine"", ""Eric Gordon"", ""Don Reid"", ""Tyrese Haliburton"", ""Jordan McRae"", ""Dario Saric"", ""Marcus Banks""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.4, 1.5, 0.4, 0.9, 1.2, 4.9, 2.7, 0.0, 8.2, 1.1, 1.9, 1.9], ""backgroundColor"": [""rgba(111, 191, 15, 0.2)"", ""rgba(229, 95, 252, 0.2)"", ""rgba(225, 126, 25, 0.2)"", ""rgba(134, 98, 217, 0.2)"", ""rgba(226, 228, 217, 0.2)"", ""rgba(210, 75, 250, 0.2)"", ""rgba(8, 197, 132, 0.2)"", ""rgba(15, 16, 99, 0.2)"", ""rgba(143, 94, 193, 0.2)"", ""rgba(28, 145, 110, 0.2)"", ""rgba(197, 170, 163, 0.2)"", ""rgba(31, 129, 225, 0.2)""], ""borderColor"": [""rgba(230, 6, 165, 1)"", ""rgba(40, 134, 110, 1)"", ""rgba(229, 184, 30, 1)"", ""rgba(125, 255, 201, 1)"", ""rgba(86, 7, 77, 1)"", ""rgba(234, 131, 91, 1)"", ""rgba(219, 251, 38, 1)"", ""rgba(51, 217, 81, 1)"", ""rgba(237, 0, 163, 1)"", ""rgba(110, 72, 113, 1)"", ""rgba(237, 46, 32, 1)"", ""rgba(108, 47, 111, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": {}}}}"
pie,12,usg_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Jahmi'us Ramsey"", ""Dikembe Mutombo"", ""Darius Johnson-Odom"", ""Blake Ahearn"", ""Al Jefferson"", ""Rudy Fernandez"", ""Devean George"", ""Kyrie Irving"", ""Frank Ntilikina"", ""Alan Henderson"", ""Bobby Portis"", ""Treveon Graham""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.208, 0.124, 0.2689999999999999, 0.183, 0.297, 0.186, 0.161, 0.298, 0.163, 0.118, 0.207, 0.1119999999999999], ""backgroundColor"": [""rgba(11, 67, 94, 0.2)"", ""rgba(6, 78, 41, 0.2)"", ""rgba(144, 51, 186, 0.2)"", ""rgba(230, 7, 33, 0.2)"", ""rgba(112, 81, 10, 0.2)"", ""rgba(51, 220, 41, 0.2)"", ""rgba(116, 13, 154, 0.2)"", ""rgba(58, 57, 107, 0.2)"", ""rgba(132, 73, 222, 0.2)"", ""rgba(242, 89, 98, 0.2)"", ""rgba(226, 109, 120, 0.2)"", ""rgba(20, 201, 146, 0.2)""], ""borderColor"": [""rgba(35, 137, 149, 1)"", ""rgba(42, 128, 95, 1)"", ""rgba(80, 222, 110, 1)"", ""rgba(189, 72, 34, 1)"", ""rgba(49, 179, 69, 1)"", ""rgba(252, 152, 12, 1)"", ""rgba(109, 18, 121, 1)"", ""rgba(150, 197, 157, 1)"", ""rgba(164, 67, 4, 1)"", ""rgba(92, 12, 8, 1)"", ""rgba(65, 149, 131, 1)"", ""rgba(43, 57, 68, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,13,reb,"{""type"": ""pie"", ""data"": {""labels"": [""JaVale McGee"", ""Gary Trent"", ""Troy Daniels"", ""Kirk Snyder"", ""Bradley Beal"", ""Isaiah Thomas"", ""Eric Piatkowski"", ""Omri Casspi"", ""Tristan Thompson"", ""Alonzo Mourning"", ""Jaren Jackson Jr."", ""Onyeka Okongwu"", ""Adrian Griffin""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [7.8, 6.3, 1.1, 2.1, 4.4, 1.3, 3.0, 5.9, 9.2, 9.9, 6.8, 5.9, 3.9], ""backgroundColor"": [""rgba(70, 227, 235, 0.2)"", ""rgba(144, 241, 200, 0.2)"", ""rgba(228, 163, 169, 0.2)"", ""rgba(22, 36, 137, 0.2)"", ""rgba(159, 246, 19, 0.2)"", ""rgba(254, 250, 187, 0.2)"", ""rgba(217, 240, 81, 0.2)"", ""rgba(248, 229, 24, 0.2)"", ""rgba(93, 107, 221, 0.2)"", ""rgba(160, 196, 245, 0.2)"", ""rgba(140, 145, 117, 0.2)"", ""rgba(201, 24, 223, 0.2)"", ""rgba(3, 12, 55, 0.2)""], ""borderColor"": [""rgba(129, 60, 28, 1)"", ""rgba(150, 133, 164, 1)"", ""rgba(175, 62, 238, 1)"", ""rgba(159, 166, 14, 1)"", ""rgba(188, 27, 135, 1)"", ""rgba(142, 214, 171, 1)"", ""rgba(60, 86, 203, 1)"", ""rgba(232, 229, 156, 1)"", ""rgba(216, 95, 0, 1)"", ""rgba(41, 38, 203, 1)"", ""rgba(133, 158, 59, 1)"", ""rgba(53, 198, 254, 1)"", ""rgba(243, 28, 54, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,13,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Michael Redd"", ""Erick Dampier"", ""Daequan Cook"", ""Ish Smith"", ""Arron Afflalo"", ""Marvin Williams"", ""Charlie Villanueva"", ""Yaroslav Korolev"", ""Patrick Ewing"", ""James Ennis III"", ""Benoit Benjamin"", ""Pau Gasol"", ""JR Smith""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.132, 0.064, 0.109, 0.352, 0.077, 0.094, 0.119, 0.19, 0.051, 0.067, 0.0, 0.147, 0.152], ""backgroundColor"": [""rgba(82, 200, 144, 0.2)"", ""rgba(204, 204, 37, 0.2)"", ""rgba(164, 226, 79, 0.2)"", ""rgba(191, 143, 229, 0.2)"", ""rgba(15, 221, 163, 0.2)"", ""rgba(192, 192, 62, 0.2)"", ""rgba(118, 153, 91, 0.2)"", ""rgba(127, 82, 148, 0.2)"", ""rgba(117, 242, 226, 0.2)"", ""rgba(39, 135, 13, 0.2)"", ""rgba(11, 141, 137, 0.2)"", ""rgba(50, 99, 238, 0.2)"", ""rgba(150, 86, 56, 0.2)""], ""borderColor"": [""rgba(134, 120, 99, 1)"", ""rgba(23, 210, 184, 1)"", ""rgba(160, 161, 10, 1)"", ""rgba(68, 120, 79, 1)"", ""rgba(85, 98, 139, 1)"", ""rgba(207, 151, 115, 1)"", ""rgba(144, 123, 172, 1)"", ""rgba(55, 28, 84, 1)"", ""rgba(36, 10, 145, 1)"", ""rgba(242, 131, 9, 1)"", ""rgba(173, 155, 213, 1)"", ""rgba(0, 23, 23, 1)"", ""rgba(254, 167, 102, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,13,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Charles O'Bannon"", ""Allen Iverson"", ""Matt Harpring"", ""T.J. Ford"", ""Melvin Ely"", ""Ashton Hagans"", ""Orlando Johnson"", ""Rick Fox"", ""Predrag Drobnjak"", ""Terrell Brandon"", ""John Wall"", ""Melvin Ely"", ""William Avery""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.1009999999999999, 0.083, 0.151, 0.099, 0.142, 0.0, 0.16, 0.1159999999999999, 0.175, 0.098, 0.084, 0.1669999999999999, 0.057], ""backgroundColor"": [""rgba(201, 58, 55, 0.2)"", ""rgba(9, 252, 131, 0.2)"", ""rgba(226, 186, 218, 0.2)"", ""rgba(37, 56, 230, 0.2)"", ""rgba(137, 221, 228, 0.2)"", ""rgba(254, 228, 113, 0.2)"", ""rgba(10, 202, 161, 0.2)"", ""rgba(8, 191, 182, 0.2)"", ""rgba(211, 92, 15, 0.2)"", ""rgba(189, 164, 246, 0.2)"", ""rgba(247, 243, 8, 0.2)"", ""rgba(2, 93, 162, 0.2)"", ""rgba(123, 137, 70, 0.2)""], ""borderColor"": [""rgba(106, 77, 123, 1)"", ""rgba(153, 45, 220, 1)"", ""rgba(232, 103, 78, 1)"", ""rgba(177, 100, 88, 1)"", ""rgba(204, 165, 42, 1)"", ""rgba(122, 249, 219, 1)"", ""rgba(222, 170, 218, 1)"", ""rgba(95, 238, 58, 1)"", ""rgba(198, 27, 153, 1)"", ""rgba(74, 39, 188, 1)"", ""rgba(222, 54, 241, 1)"", ""rgba(69, 9, 118, 1)"", ""rgba(220, 52, 182, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,14,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Jericho Sims"", ""Alen Smailagic"", ""Lindy Waters III"", ""Sean May"", ""Toby Bailey"", ""Micah Potter"", ""Jason Thompson"", ""JaVale McGee"", ""Brandon Knight"", ""Ivano Newbill"", ""Theo Ratliff"", ""Corey Benjamin"", ""Nate Wolters"", ""Al Horford""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.1169999999999999, 0.077, 0.012, 0.075, 0.1009999999999999, 0.095, 0.085, 0.148, 0.021, 0.104, 0.098, 0.049, 0.035, 0.051], ""backgroundColor"": [""rgba(46, 216, 203, 0.2)"", ""rgba(125, 158, 208, 0.2)"", ""rgba(144, 63, 133, 0.2)"", ""rgba(91, 57, 58, 0.2)"", ""rgba(216, 181, 160, 0.2)"", ""rgba(124, 140, 31, 0.2)"", ""rgba(34, 193, 215, 0.2)"", ""rgba(11, 70, 243, 0.2)"", ""rgba(150, 239, 138, 0.2)"", ""rgba(234, 112, 240, 0.2)"", ""rgba(81, 240, 139, 0.2)"", ""rgba(211, 193, 168, 0.2)"", ""rgba(253, 155, 224, 0.2)"", ""rgba(34, 200, 73, 0.2)""], ""borderColor"": [""rgba(180, 138, 213, 1)"", ""rgba(23, 155, 167, 1)"", ""rgba(61, 78, 21, 1)"", ""rgba(227, 119, 22, 1)"", ""rgba(198, 67, 100, 1)"", ""rgba(123, 183, 199, 1)"", ""rgba(150, 33, 233, 1)"", ""rgba(244, 65, 139, 1)"", ""rgba(208, 197, 107, 1)"", ""rgba(209, 19, 155, 1)"", ""rgba(186, 1, 135, 1)"", ""rgba(226, 168, 201, 1)"", ""rgba(171, 184, 161, 1)"", ""rgba(35, 171, 99, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,14,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Dennis Rodman"", ""Isaiah Roby"", ""Alex Acker"", ""Horace Grant"", ""Solomon Hill"", ""Ryan Humphrey"", ""Toney Douglas"", ""Khris Middleton"", ""Tyler Hansbrough"", ""Royal Ivey"", ""Sasha Danilovic"", ""Taj Gibson"", ""Ian Mahinmi"", ""Ziaire Williams""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [15.0, 2.6, 1.0, 8.1, 2.8, 2.5, 1.9, 3.8, 4.5, 1.0, 2.4, 6.2, 0.8, 2.1], ""backgroundColor"": [""rgba(217, 129, 45, 0.2)"", ""rgba(154, 154, 25, 0.2)"", ""rgba(100, 43, 41, 0.2)"", ""rgba(41, 84, 247, 0.2)"", ""rgba(82, 209, 132, 0.2)"", ""rgba(222, 51, 197, 0.2)"", ""rgba(50, 155, 141, 0.2)"", ""rgba(12, 19, 176, 0.2)"", ""rgba(139, 54, 53, 0.2)"", ""rgba(62, 45, 111, 0.2)"", ""rgba(96, 139, 216, 0.2)"", ""rgba(205, 205, 44, 0.2)"", ""rgba(240, 68, 17, 0.2)"", ""rgba(159, 27, 161, 0.2)""], ""borderColor"": [""rgba(189, 252, 124, 1)"", ""rgba(25, 59, 119, 1)"", ""rgba(43, 86, 200, 1)"", ""rgba(128, 234, 74, 1)"", ""rgba(67, 63, 50, 1)"", ""rgba(82, 146, 210, 1)"", ""rgba(61, 245, 0, 1)"", ""rgba(101, 179, 120, 1)"", ""rgba(178, 200, 118, 1)"", ""rgba(24, 70, 146, 1)"", ""rgba(23, 237, 155, 1)"", ""rgba(41, 201, 106, 1)"", ""rgba(250, 174, 87, 1)"", ""rgba(68, 233, 53, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,14,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Marc Jackson"", ""Donald Sloan"", ""Eric Bledsoe"", ""Rashard Lewis"", ""Kevin Martin"", ""Elton Brand"", ""Paul George"", ""Cristiano Felicio"", ""Alonzo Mourning"", ""Drew Eubanks"", ""Aaron Gordon"", ""Wilson Chandler"", ""Kedrick Brown"", ""Mason Plumlee""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [13.2, 5.5, 15.9, 20.1, 24.6, 20.1, 28.0, 1.3, 6.0, 1.8, 12.7, 13.0, 1.5, 10.4], ""backgroundColor"": [""rgba(163, 252, 168, 0.2)"", ""rgba(244, 34, 231, 0.2)"", ""rgba(140, 17, 176, 0.2)"", ""rgba(157, 106, 61, 0.2)"", ""rgba(140, 193, 165, 0.2)"", ""rgba(62, 37, 111, 0.2)"", ""rgba(144, 78, 226, 0.2)"", ""rgba(152, 102, 231, 0.2)"", ""rgba(215, 137, 31, 0.2)"", ""rgba(54, 205, 105, 0.2)"", ""rgba(223, 241, 103, 0.2)"", ""rgba(134, 97, 148, 0.2)"", ""rgba(106, 142, 110, 0.2)"", ""rgba(184, 79, 131, 0.2)""], ""borderColor"": [""rgba(92, 49, 219, 1)"", ""rgba(85, 124, 106, 1)"", ""rgba(131, 190, 41, 1)"", ""rgba(87, 126, 65, 1)"", ""rgba(51, 16, 157, 1)"", ""rgba(37, 4, 220, 1)"", ""rgba(147, 87, 115, 1)"", ""rgba(200, 194, 203, 1)"", ""rgba(2, 6, 37, 1)"", ""rgba(184, 167, 164, 1)"", ""rgba(150, 81, 168, 1)"", ""rgba(238, 16, 140, 1)"", ""rgba(97, 34, 207, 1)"", ""rgba(132, 6, 169, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
pie,15,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Richard Hamilton"", ""Ben Gordon"", ""Kyle Lowry"", ""Gerald Wallace"", ""Tre Jones"", ""Jared Dudley"", ""Othyus Jeffers"", ""Domantas Sabonis"", ""Jim Jackson"", ""John Salmons"", ""Francisco Garcia"", ""Tim Duncan"", ""Wesley Johnson"", ""Shammond Williams"", ""Rudy Gay""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [11.6, 13.8, 19.4, 11.1, 12.9, 6.8, 2.6, 11.6, 15.9, 7.5, 9.7, 23.3, 2.7, 4.8, 18.2], ""backgroundColor"": [""rgba(10, 22, 199, 0.2)"", ""rgba(13, 129, 116, 0.2)"", ""rgba(128, 176, 226, 0.2)"", ""rgba(60, 81, 174, 0.2)"", ""rgba(9, 251, 171, 0.2)"", ""rgba(155, 195, 2, 0.2)"", ""rgba(37, 110, 10, 0.2)"", ""rgba(54, 86, 179, 0.2)"", ""rgba(149, 195, 217, 0.2)"", ""rgba(58, 39, 222, 0.2)"", ""rgba(251, 229, 98, 0.2)"", ""rgba(130, 205, 218, 0.2)"", ""rgba(248, 244, 212, 0.2)"", ""rgba(100, 205, 134, 0.2)"", ""rgba(71, 244, 152, 0.2)""], ""borderColor"": [""rgba(57, 218, 61, 1)"", ""rgba(5, 33, 69, 1)"", ""rgba(149, 216, 120, 1)"", ""rgba(210, 48, 185, 1)"", ""rgba(136, 204, 47, 1)"", ""rgba(90, 107, 163, 1)"", ""rgba(140, 73, 236, 1)"", ""rgba(181, 96, 95, 1)"", ""rgba(26, 154, 139, 1)"", ""rgba(91, 18, 166, 1)"", ""rgba(161, 111, 194, 1)"", ""rgba(190, 186, 70, 1)"", ""rgba(40, 168, 95, 1)"", ""rgba(199, 146, 36, 1)"", ""rgba(1, 158, 64, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
pie,15,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Steven Adams"", ""Elton Brand"", ""Tayshaun Prince"", ""Charlie Brown Jr."", ""Gordon Hayward"", ""Timofey Mozgov"", ""Shawn Kemp"", ""Kevin Ollie"", ""Marreese Speights"", ""De'Aaron Fox"", ""Brent Price"", ""Sebastian Telfair"", ""Emanual Davis"", ""Ian Clark"", ""Patrick Williams""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.591, 0.523, 0.504, 0.422, 0.584, 0.594, 0.583, 0.491, 0.491, 0.565, 0.518, 0.471, 0.527, 0.483, 0.5760000000000001], ""backgroundColor"": [""rgba(47, 156, 72, 0.2)"", ""rgba(92, 39, 244, 0.2)"", ""rgba(60, 35, 36, 0.2)"", ""rgba(243, 54, 23, 0.2)"", ""rgba(54, 219, 11, 0.2)"", ""rgba(173, 251, 60, 0.2)"", ""rgba(63, 210, 210, 0.2)"", ""rgba(152, 3, 241, 0.2)"", ""rgba(212, 79, 188, 0.2)"", ""rgba(122, 99, 216, 0.2)"", ""rgba(240, 196, 49, 0.2)"", ""rgba(237, 180, 238, 0.2)"", ""rgba(13, 30, 174, 0.2)"", ""rgba(61, 171, 120, 0.2)"", ""rgba(19, 56, 9, 0.2)""], ""borderColor"": [""rgba(46, 229, 24, 1)"", ""rgba(180, 118, 4, 1)"", ""rgba(227, 206, 164, 1)"", ""rgba(225, 77, 191, 1)"", ""rgba(169, 201, 155, 1)"", ""rgba(220, 211, 3, 1)"", ""rgba(239, 233, 69, 1)"", ""rgba(218, 188, 11, 1)"", ""rgba(43, 224, 109, 1)"", ""rgba(133, 173, 209, 1)"", ""rgba(255, 235, 211, 1)"", ""rgba(254, 62, 196, 1)"", ""rgba(0, 249, 132, 1)"", ""rgba(134, 201, 135, 1)"", ""rgba(100, 103, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,15,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Ruben Boumtje-Boumtje"", ""Vince Carter"", ""Doug Overton"", ""Isaiah Canaan"", ""Terry Rozier"", ""Solomon Jones"", ""J.J. Barea"", ""Bruce Bowen"", ""Mike Bibby"", ""Kornel David"", ""Eddie House"", ""Vic Law"", ""J.R. Giddens"", ""Dewayne Dedmon"", ""Jamal Crawford""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [0.4, 5.4, 3.2, 8.6, 20.4, 3.0, 7.7, 2.3, 15.9, 6.2, 7.5, 1.9, 0.7, 3.1, 12.3], ""backgroundColor"": [""rgba(12, 69, 125, 0.2)"", ""rgba(148, 171, 234, 0.2)"", ""rgba(208, 56, 30, 0.2)"", ""rgba(69, 61, 34, 0.2)"", ""rgba(204, 9, 41, 0.2)"", ""rgba(92, 230, 60, 0.2)"", ""rgba(145, 88, 189, 0.2)"", ""rgba(237, 23, 235, 0.2)"", ""rgba(219, 83, 185, 0.2)"", ""rgba(173, 12, 160, 0.2)"", ""rgba(4, 6, 127, 0.2)"", ""rgba(61, 64, 229, 0.2)"", ""rgba(182, 238, 204, 0.2)"", ""rgba(245, 245, 140, 0.2)"", ""rgba(65, 194, 129, 0.2)""], ""borderColor"": [""rgba(42, 175, 140, 1)"", ""rgba(126, 201, 200, 1)"", ""rgba(191, 140, 22, 1)"", ""rgba(143, 57, 123, 1)"", ""rgba(10, 225, 224, 1)"", ""rgba(94, 239, 55, 1)"", ""rgba(126, 108, 158, 1)"", ""rgba(53, 42, 73, 1)"", ""rgba(173, 188, 78, 1)"", ""rgba(133, 23, 148, 1)"", ""rgba(107, 147, 69, 1)"", ""rgba(78, 40, 236, 1)"", ""rgba(25, 209, 30, 1)"", ""rgba(89, 114, 222, 1)"", ""rgba(85, 126, 20, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
line,3,reb,"{""type"": ""line"", ""data"": {""labels"": [""Omar Cook"", ""Jon Barry"", ""Trevor Ariza""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [0.4, 1.7, 5.2], ""backgroundColor"": [""rgba(94, 190, 202, 0.2)"", ""rgba(167, 172, 188, 0.2)"", ""rgba(22, 3, 93, 0.2)""], ""borderColor"": [""rgba(68, 130, 197, 1)"", ""rgba(104, 4, 127, 1)"", ""rgba(122, 226, 161, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,ast,"{""type"": ""line"", ""data"": {""labels"": [""Greg Stiemsma"", ""Taj Gibson"", ""Andre Iguodala""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.5, 0.7, 3.4], ""backgroundColor"": [""rgba(141, 244, 201, 0.2)"", ""rgba(205, 98, 252, 0.2)"", ""rgba(86, 63, 74, 0.2)""], ""borderColor"": [""rgba(160, 33, 152, 1)"", ""rgba(190, 242, 167, 1)"", ""rgba(45, 236, 220, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Jamal Crawford"", ""Stacey King"", ""Nerlens Noel""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.257, 0.135, 0.072], ""backgroundColor"": [""rgba(39, 12, 248, 0.2)"", ""rgba(187, 186, 34, 0.2)"", ""rgba(193, 118, 221, 0.2)""], ""borderColor"": [""rgba(150, 38, 149, 1)"", ""rgba(3, 116, 89, 1)"", ""rgba(31, 48, 203, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
