Chart Type,Data Points,Statistics,Chart Configuration
bar,9,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Ed Davis"", ""Gary Trent Jr."", ""CJ Miles"", ""Derrick Favors"", ""Kevin Martin"", ""Josh Jackson"", ""Stacey Augmon"", ""Derrick McKey"", ""Erick Dampier""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-7.6, -4.7, -1.3, -11.0, -7.8, -9.6, 2.8, 0.6, -10.1], ""backgroundColor"": [""rgba(221, 131, 38, 0.2)"", ""rgba(20, 151, 58, 0.2)"", ""rgba(213, 144, 172, 0.2)"", ""rgba(77, 44, 219, 0.2)"", ""rgba(158, 190, 245, 0.2)"", ""rgba(173, 198, 199, 0.2)"", ""rgba(195, 10, 74, 0.2)"", ""rgba(232, 69, 200, 0.2)"", ""rgba(192, 175, 32, 0.2)""], ""borderColor"": [""rgba(182, 15, 109, 1)"", ""rgba(127, 118, 64, 1)"", ""rgba(236, 109, 208, 1)"", ""rgba(97, 130, 229, 1)"", ""rgba(224, 86, 127, 1)"", ""rgba(203, 252, 248, 1)"", ""rgba(12, 18, 147, 1)"", ""rgba(150, 24, 255, 1)"", ""rgba(15, 143, 54, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Lamar Odom"", ""Yakhouba Diawara"", ""Chris Kaman"", ""Loy Vaught"", ""Ricky Davis"", ""Howard Eisley""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [2.6, 0.4, 0.9, 0.3, 2.2, 2.2], ""backgroundColor"": [""rgba(175, 122, 223, 0.2)"", ""rgba(144, 79, 247, 0.2)"", ""rgba(213, 160, 7, 0.2)"", ""rgba(8, 221, 186, 0.2)"", ""rgba(90, 209, 253, 0.2)"", ""rgba(188, 254, 217, 0.2)""], ""borderColor"": [""rgba(183, 38, 98, 1)"", ""rgba(171, 211, 60, 1)"", ""rgba(203, 125, 199, 1)"", ""rgba(132, 248, 191, 1)"", ""rgba(56, 121, 85, 1)"", ""rgba(184, 149, 156, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,9,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""John Crotty"", ""Matt Mooney"", ""Raja Bell"", ""Troy Daniels"", ""Derrick Jones Jr."", ""Chris Mullin"", ""Kedrick Brown"", ""Martell Webster"", ""Derrick Rose""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.068, 0.158, 0.089, 0.07, 0.066, 0.127, 0.2269999999999999, 0.122, 0.081], ""backgroundColor"": [""rgba(62, 193, 172, 0.2)"", ""rgba(110, 253, 193, 0.2)"", ""rgba(78, 199, 57, 0.2)"", ""rgba(94, 54, 229, 0.2)"", ""rgba(247, 15, 92, 0.2)"", ""rgba(180, 216, 47, 0.2)"", ""rgba(73, 168, 26, 0.2)"", ""rgba(98, 7, 58, 0.2)"", ""rgba(34, 30, 219, 0.2)""], ""borderColor"": [""rgba(173, 89, 110, 1)"", ""rgba(242, 132, 198, 1)"", ""rgba(31, 90, 78, 1)"", ""rgba(65, 154, 45, 1)"", ""rgba(15, 93, 246, 1)"", ""rgba(98, 218, 150, 1)"", ""rgba(4, 13, 216, 1)"", ""rgba(50, 248, 218, 1)"", ""rgba(113, 182, 47, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,20,usg_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Terry Davis"", ""Steven Hunter"", ""Rodney Stuckey"", ""Tony Smith"", ""Anzejs Pasecniks"", ""Nazr Mohammed"", ""Austin Croshere"", ""Harrison Barnes"", ""Kyle Singler"", ""AJ Green"", ""Ben Wallace"", ""Ray Allen"", ""Steven Smith"", ""Jerry Stackhouse"", ""Raul Neto"", ""Rafer Alston"", ""Ronnie Brewer"", ""Darius Miller"", ""Julius Randle"", ""Eric Williams""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.102, 0.139, 0.228, 0.156, 0.375, 0.182, 0.191, 0.176, 0.14, 0.159, 0.093, 0.201, 0.2, 0.254, 0.184, 0.185, 0.14, 0.092, 0.251, 0.144], ""backgroundColor"": [""rgba(97, 221, 204, 0.2)"", ""rgba(156, 14, 116, 0.2)"", ""rgba(245, 142, 57, 0.2)"", ""rgba(204, 75, 178, 0.2)"", ""rgba(53, 248, 49, 0.2)"", ""rgba(73, 68, 105, 0.2)"", ""rgba(4, 150, 95, 0.2)"", ""rgba(58, 136, 140, 0.2)"", ""rgba(163, 199, 246, 0.2)"", ""rgba(108, 38, 47, 0.2)"", ""rgba(197, 194, 21, 0.2)"", ""rgba(27, 130, 244, 0.2)"", ""rgba(246, 26, 240, 0.2)"", ""rgba(244, 46, 18, 0.2)"", ""rgba(129, 5, 241, 0.2)"", ""rgba(245, 175, 39, 0.2)"", ""rgba(87, 130, 232, 0.2)"", ""rgba(13, 79, 141, 0.2)"", ""rgba(121, 69, 182, 0.2)"", ""rgba(112, 19, 220, 0.2)""], ""borderColor"": [""rgba(151, 38, 174, 1)"", ""rgba(61, 230, 234, 1)"", ""rgba(187, 138, 108, 1)"", ""rgba(50, 212, 179, 1)"", ""rgba(57, 191, 246, 1)"", ""rgba(168, 32, 180, 1)"", ""rgba(40, 69, 58, 1)"", ""rgba(213, 38, 182, 1)"", ""rgba(47, 242, 188, 1)"", ""rgba(48, 227, 164, 1)"", ""rgba(220, 248, 12, 1)"", ""rgba(240, 5, 90, 1)"", ""rgba(157, 65, 225, 1)"", ""rgba(125, 112, 107, 1)"", ""rgba(143, 0, 87, 1)"", ""rgba(110, 154, 184, 1)"", ""rgba(98, 240, 33, 1)"", ""rgba(104, 173, 183, 1)"", ""rgba(180, 238, 65, 1)"", ""rgba(56, 6, 251, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,8,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Marvin Bagley III"", ""Eric Moreland"", ""Tremaine Fowlkes"", ""Trey Burke"", ""Manu Ginobili"", ""Enes Kanter"", ""Ryan Gomes"", ""Nazr Mohammed""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.179, 0.348, 0.154, 0.08, 0.129, 0.21, 0.133, 0.233], ""backgroundColor"": [""rgba(196, 211, 254, 0.2)"", ""rgba(154, 144, 84, 0.2)"", ""rgba(31, 82, 199, 0.2)"", ""rgba(44, 82, 235, 0.2)"", ""rgba(116, 138, 169, 0.2)"", ""rgba(110, 57, 66, 0.2)"", ""rgba(73, 49, 31, 0.2)"", ""rgba(112, 68, 100, 0.2)""], ""borderColor"": [""rgba(4, 33, 14, 1)"", ""rgba(110, 134, 30, 1)"", ""rgba(61, 195, 70, 1)"", ""rgba(188, 84, 74, 1)"", ""rgba(206, 41, 162, 1)"", ""rgba(176, 94, 88, 1)"", ""rgba(191, 68, 117, 1)"", ""rgba(133, 118, 55, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,19,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Moochie Norris"", ""Skylar Mays"", ""Giannis Antetokounmpo"", ""Montrezl Harrell"", ""Tyronn Lue"", ""Joe Johnson"", ""Domantas Sabonis"", ""Daniel Hamilton"", ""Oshae Brissett"", ""Saben Lee"", ""Jalen Suggs"", ""Kobe Bryant"", ""Tyrus Thomas"", ""Michael Ruffin"", ""Bill Wennington"", ""Kyrie Irving"", ""Ronny Turiaf"", ""Chris Andersen"", ""Kemba Walker""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.215, 0.368, 0.282, 0.123, 0.223, 0.125, 0.239, 0.615, 0.055, 0.278, 0.179, 0.2319999999999999, 0.064, 0.07, 0.072, 0.324, 0.139, 0.066, 0.264], ""backgroundColor"": [""rgba(40, 104, 60, 0.2)"", ""rgba(220, 72, 142, 0.2)"", ""rgba(211, 78, 198, 0.2)"", ""rgba(225, 66, 7, 0.2)"", ""rgba(25, 242, 154, 0.2)"", ""rgba(37, 211, 93, 0.2)"", ""rgba(71, 177, 151, 0.2)"", ""rgba(15, 114, 112, 0.2)"", ""rgba(9, 30, 243, 0.2)"", ""rgba(200, 19, 243, 0.2)"", ""rgba(2, 150, 6, 0.2)"", ""rgba(106, 240, 63, 0.2)"", ""rgba(219, 39, 62, 0.2)"", ""rgba(87, 68, 79, 0.2)"", ""rgba(159, 226, 9, 0.2)"", ""rgba(96, 112, 68, 0.2)"", ""rgba(188, 114, 194, 0.2)"", ""rgba(169, 105, 136, 0.2)"", ""rgba(82, 12, 228, 0.2)""], ""borderColor"": [""rgba(182, 63, 7, 1)"", ""rgba(121, 216, 34, 1)"", ""rgba(11, 103, 169, 1)"", ""rgba(55, 93, 70, 1)"", ""rgba(174, 98, 15, 1)"", ""rgba(44, 68, 15, 1)"", ""rgba(94, 154, 242, 1)"", ""rgba(164, 110, 36, 1)"", ""rgba(138, 183, 79, 1)"", ""rgba(39, 116, 249, 1)"", ""rgba(112, 43, 119, 1)"", ""rgba(17, 4, 226, 1)"", ""rgba(191, 249, 57, 1)"", ""rgba(109, 77, 209, 1)"", ""rgba(83, 0, 48, 1)"", ""rgba(212, 100, 234, 1)"", ""rgba(158, 92, 118, 1)"", ""rgba(138, 86, 178, 1)"", ""rgba(56, 228, 3, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
bar,19,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Ray Allen"", ""Michael Curry"", ""Brooks Thompson"", ""Larry Hughes"", ""Joe Ingles"", ""Blake Griffin"", ""Kyle Korver"", ""Luc Longley"", ""Bobby Jackson"", ""Marcus Banks"", ""Raja Bell"", ""Shawne Williams"", ""LaMarcus Aldridge"", ""Darrell Arthur"", ""Julian Wright"", ""Elfrid Payton"", ""Flip Murray"", ""Kyle Korver"", ""Landry Fields""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [3.1, 2.2, 0.5, 4.5, 2.8, 9.5, 3.5, 4.5, 3.1, 1.6, 3.8, 2.7, 7.3, 4.6, 2.1, 4.3, 2.1, 2.8, 6.4], ""backgroundColor"": [""rgba(169, 172, 148, 0.2)"", ""rgba(151, 244, 111, 0.2)"", ""rgba(197, 19, 32, 0.2)"", ""rgba(253, 209, 67, 0.2)"", ""rgba(135, 130, 228, 0.2)"", ""rgba(102, 140, 175, 0.2)"", ""rgba(41, 45, 12, 0.2)"", ""rgba(226, 21, 137, 0.2)"", ""rgba(104, 84, 235, 0.2)"", ""rgba(196, 105, 129, 0.2)"", ""rgba(238, 73, 210, 0.2)"", ""rgba(39, 255, 214, 0.2)"", ""rgba(234, 164, 209, 0.2)"", ""rgba(205, 131, 176, 0.2)"", ""rgba(221, 189, 145, 0.2)"", ""rgba(166, 150, 190, 0.2)"", ""rgba(45, 42, 185, 0.2)"", ""rgba(248, 75, 202, 0.2)"", ""rgba(97, 164, 129, 0.2)""], ""borderColor"": [""rgba(91, 164, 187, 1)"", ""rgba(174, 67, 243, 1)"", ""rgba(235, 127, 142, 1)"", ""rgba(63, 131, 142, 1)"", ""rgba(158, 212, 178, 1)"", ""rgba(131, 51, 236, 1)"", ""rgba(238, 6, 146, 1)"", ""rgba(58, 44, 22, 1)"", ""rgba(14, 205, 74, 1)"", ""rgba(45, 214, 214, 1)"", ""rgba(69, 91, 221, 1)"", ""rgba(118, 136, 146, 1)"", ""rgba(33, 249, 234, 1)"", ""rgba(10, 192, 21, 1)"", ""rgba(93, 29, 0, 1)"", ""rgba(24, 108, 143, 1)"", ""rgba(119, 48, 255, 1)"", ""rgba(177, 76, 200, 1)"", ""rgba(10, 89, 111, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,8,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Erick Dampier"", ""Hassan Whiteside"", ""Serge Ibaka"", ""Kebu Stewart"", ""Larry Hughes"", ""Hollis Thompson"", ""Travis Best"", ""Donnell Harvey""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [7.1, 11.8, 8.1, 2.1, 3.8, 3.5, 1.4, 2.7], ""backgroundColor"": [""rgba(93, 28, 183, 0.2)"", ""rgba(42, 142, 214, 0.2)"", ""rgba(51, 4, 49, 0.2)"", ""rgba(152, 189, 163, 0.2)"", ""rgba(110, 44, 36, 0.2)"", ""rgba(27, 233, 188, 0.2)"", ""rgba(12, 121, 25, 0.2)"", ""rgba(205, 5, 179, 0.2)""], ""borderColor"": [""rgba(110, 225, 212, 1)"", ""rgba(249, 10, 5, 1)"", ""rgba(227, 5, 11, 1)"", ""rgba(206, 255, 174, 1)"", ""rgba(139, 171, 1, 1)"", ""rgba(4, 211, 92, 1)"", ""rgba(157, 228, 230, 1)"", ""rgba(13, 183, 253, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": {}}}}"
line,6,pts,"{""type"": ""line"", ""data"": {""labels"": [""Tyrus Thomas"", ""Ed Gray"", ""Alex Stepheson"", ""Rondae Hollis-Jefferson"", ""Anfernee Hardaway"", ""Reggie Evans""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [6.8, 4.9, 2.8, 8.9, 20.5, 3.4], ""backgroundColor"": [""rgba(253, 212, 55, 0.2)"", ""rgba(204, 151, 216, 0.2)"", ""rgba(1, 131, 79, 0.2)"", ""rgba(177, 190, 84, 0.2)"", ""rgba(46, 249, 212, 0.2)"", ""rgba(199, 128, 121, 0.2)""], ""borderColor"": [""rgba(249, 234, 255, 1)"", ""rgba(61, 46, 6, 1)"", ""rgba(253, 1, 26, 1)"", ""rgba(36, 129, 52, 1)"", ""rgba(243, 53, 217, 1)"", ""rgba(239, 64, 178, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,5,ast,"{""type"": ""pie"", ""data"": {""labels"": [""Nene"", ""Leon Powe"", ""Udoka Azubuike"", ""Charlie Brown Jr."", ""Ruben Garces""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [1.0, 0.7, 0.3, 1.0, 0.4], ""backgroundColor"": [""rgba(75, 185, 57, 0.2)"", ""rgba(27, 54, 12, 0.2)"", ""rgba(181, 30, 74, 0.2)"", ""rgba(14, 254, 9, 0.2)"", ""rgba(206, 206, 41, 0.2)""], ""borderColor"": [""rgba(100, 37, 151, 1)"", ""rgba(89, 210, 250, 1)"", ""rgba(76, 249, 116, 1)"", ""rgba(142, 131, 11, 1)"", ""rgba(2, 236, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": {}}}}"
line,19,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Bruce Brown"", ""Dean Wade"", ""DaJuan Summers"", ""James Johnson"", ""Haywoode Workman"", ""Zaza Pachulia"", ""Justise Winslow"", ""Erick Strickland"", ""Kyle Singler"", ""Tim Thomas"", ""Delon Wright"", ""Hassan Adams"", ""Shandon Anderson"", ""Spencer Dinwiddie"", ""Boban Marjanovic"", ""Trey McKinney-Jones"", ""Pablo Prigioni"", ""Fred Jones"", ""Jared Sullinger""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.159, 0.1, 0.288, 0.136, 0.147, 0.152, 0.158, 0.196, 0.2189999999999999, 0.2, 0.1689999999999999, 0.1639999999999999, 0.177, 0.287, 0.2289999999999999, 0.0, 0.1169999999999999, 0.129, 0.2339999999999999], ""backgroundColor"": [""rgba(100, 118, 133, 0.2)"", ""rgba(190, 75, 194, 0.2)"", ""rgba(115, 28, 106, 0.2)"", ""rgba(59, 13, 254, 0.2)"", ""rgba(224, 192, 19, 0.2)"", ""rgba(113, 133, 128, 0.2)"", ""rgba(46, 67, 81, 0.2)"", ""rgba(81, 39, 107, 0.2)"", ""rgba(61, 4, 230, 0.2)"", ""rgba(175, 32, 75, 0.2)"", ""rgba(101, 208, 99, 0.2)"", ""rgba(191, 92, 150, 0.2)"", ""rgba(130, 190, 230, 0.2)"", ""rgba(181, 87, 28, 0.2)"", ""rgba(178, 180, 253, 0.2)"", ""rgba(163, 72, 164, 0.2)"", ""rgba(0, 87, 39, 0.2)"", ""rgba(104, 119, 255, 0.2)"", ""rgba(133, 33, 27, 0.2)""], ""borderColor"": [""rgba(115, 122, 105, 1)"", ""rgba(25, 160, 115, 1)"", ""rgba(69, 195, 167, 1)"", ""rgba(9, 17, 186, 1)"", ""rgba(215, 175, 119, 1)"", ""rgba(163, 20, 64, 1)"", ""rgba(172, 15, 211, 1)"", ""rgba(82, 63, 166, 1)"", ""rgba(74, 34, 95, 1)"", ""rgba(78, 140, 246, 1)"", ""rgba(148, 24, 36, 1)"", ""rgba(235, 80, 188, 1)"", ""rgba(101, 136, 138, 1)"", ""rgba(178, 172, 108, 1)"", ""rgba(147, 54, 231, 1)"", ""rgba(46, 251, 165, 1)"", ""rgba(69, 24, 129, 1)"", ""rgba(14, 164, 53, 1)"", ""rgba(97, 12, 120, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,16,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Anthony Johnson"", ""Derek Hood"", ""Dale Davis"", ""Michael Redd"", ""Nate Hinton"", ""Sam Cassell"", ""Jumaine Jones"", ""Cheick Diallo"", ""David Lee"", ""Ronnie Price"", ""Lindsey Hunter"", ""Johan Petro"", ""Corliss Williamson"", ""Damian Lillard"", ""Jason Williams"", ""John Holland""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.064, 0.5, 0.193, 0.072, 0.091, 0.092, 0.153, 0.286, 0.211, 0.073, 0.049, 0.246, 0.115, 0.134, 0.085, 0.0], ""backgroundColor"": [""rgba(227, 64, 6, 0.2)"", ""rgba(131, 34, 204, 0.2)"", ""rgba(102, 149, 17, 0.2)"", ""rgba(249, 78, 12, 0.2)"", ""rgba(135, 8, 178, 0.2)"", ""rgba(14, 175, 141, 0.2)"", ""rgba(214, 83, 236, 0.2)"", ""rgba(189, 12, 28, 0.2)"", ""rgba(178, 124, 159, 0.2)"", ""rgba(18, 169, 198, 0.2)"", ""rgba(135, 5, 12, 0.2)"", ""rgba(74, 6, 160, 0.2)"", ""rgba(146, 235, 143, 0.2)"", ""rgba(34, 168, 69, 0.2)"", ""rgba(236, 146, 19, 0.2)"", ""rgba(140, 29, 55, 0.2)""], ""borderColor"": [""rgba(81, 185, 68, 1)"", ""rgba(117, 90, 106, 1)"", ""rgba(193, 45, 62, 1)"", ""rgba(186, 126, 219, 1)"", ""rgba(218, 96, 88, 1)"", ""rgba(70, 43, 57, 1)"", ""rgba(7, 62, 201, 1)"", ""rgba(66, 197, 171, 1)"", ""rgba(74, 65, 99, 1)"", ""rgba(34, 66, 86, 1)"", ""rgba(255, 55, 1, 1)"", ""rgba(78, 22, 61, 1)"", ""rgba(199, 66, 118, 1)"", ""rgba(152, 16, 133, 1)"", ""rgba(184, 139, 168, 1)"", ""rgba(22, 65, 188, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""James Augustine"", ""Christian Wood"", ""Nick Collison"", ""Jarell Martin"", ""Maxi Kleber"", ""Jason Hart"", ""Ira Newble"", ""Joey Dorsey"", ""Matt Carroll"", ""Larry Stewart"", ""Derek Fisher"", ""Aaron Gordon"", ""Bam Adebayo""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.3329999999999999, 0.035, 0.103, 0.025, 0.066, 0.231, 0.044, 0.5, 0.083, 0.079, 0.175, 0.166, 0.146], ""backgroundColor"": [""rgba(40, 136, 85, 0.2)"", ""rgba(182, 67, 53, 0.2)"", ""rgba(227, 95, 140, 0.2)"", ""rgba(52, 204, 249, 0.2)"", ""rgba(68, 87, 154, 0.2)"", ""rgba(110, 160, 123, 0.2)"", ""rgba(63, 239, 162, 0.2)"", ""rgba(88, 14, 246, 0.2)"", ""rgba(37, 94, 67, 0.2)"", ""rgba(149, 60, 34, 0.2)"", ""rgba(104, 75, 234, 0.2)"", ""rgba(9, 178, 38, 0.2)"", ""rgba(229, 236, 78, 0.2)""], ""borderColor"": [""rgba(251, 56, 235, 1)"", ""rgba(194, 69, 232, 1)"", ""rgba(46, 21, 163, 1)"", ""rgba(198, 85, 61, 1)"", ""rgba(219, 111, 173, 1)"", ""rgba(168, 155, 238, 1)"", ""rgba(93, 110, 167, 1)"", ""rgba(215, 63, 249, 1)"", ""rgba(205, 50, 119, 1)"", ""rgba(166, 2, 179, 1)"", ""rgba(71, 154, 131, 1)"", ""rgba(54, 104, 17, 1)"", ""rgba(14, 194, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,18,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Brook Lopez"", ""Jeff McInnis"", ""John Starks"", ""John Long"", ""Taurean Prince"", ""Erik Murphy"", ""Blue Edwards"", ""Eric Montross"", ""Joel Anthony"", ""Yao Ming"", ""Maurice Harkless"", ""Jerome Williams"", ""Michael Beasley"", ""Wes Iwundu"", ""A.C. Green"", ""Markieff Morris"", ""Trevor Booker"", ""Jakob Poeltl""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [15.9, 12.9, 13.9, 4.0, 14.1, 0.3, 7.8, 2.2, 3.5, 22.3, 5.2, 6.3, 8.8, 2.4, 7.3, 13.8, 7.2, 6.9], ""backgroundColor"": [""rgba(139, 117, 162, 0.2)"", ""rgba(180, 116, 178, 0.2)"", ""rgba(176, 117, 248, 0.2)"", ""rgba(210, 130, 98, 0.2)"", ""rgba(243, 9, 102, 0.2)"", ""rgba(102, 171, 71, 0.2)"", ""rgba(104, 138, 190, 0.2)"", ""rgba(226, 106, 7, 0.2)"", ""rgba(233, 79, 131, 0.2)"", ""rgba(175, 186, 152, 0.2)"", ""rgba(65, 170, 172, 0.2)"", ""rgba(160, 136, 128, 0.2)"", ""rgba(104, 148, 179, 0.2)"", ""rgba(135, 87, 199, 0.2)"", ""rgba(238, 81, 152, 0.2)"", ""rgba(32, 28, 85, 0.2)"", ""rgba(66, 51, 142, 0.2)"", ""rgba(120, 211, 12, 0.2)""], ""borderColor"": [""rgba(93, 141, 162, 1)"", ""rgba(210, 79, 166, 1)"", ""rgba(214, 93, 238, 1)"", ""rgba(30, 14, 251, 1)"", ""rgba(107, 88, 176, 1)"", ""rgba(97, 88, 198, 1)"", ""rgba(7, 248, 77, 1)"", ""rgba(92, 146, 204, 1)"", ""rgba(68, 124, 104, 1)"", ""rgba(116, 160, 101, 1)"", ""rgba(167, 127, 208, 1)"", ""rgba(41, 113, 26, 1)"", ""rgba(233, 91, 21, 1)"", ""rgba(4, 173, 196, 1)"", ""rgba(2, 163, 50, 1)"", ""rgba(233, 119, 238, 1)"", ""rgba(131, 148, 208, 1)"", ""rgba(60, 60, 219, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
line,13,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Jordan Hill"", ""Kevin Martin"", ""Greg Whittington"", ""Austin Croshere"", ""Nene"", ""Damon Jones"", ""Jordan Poole"", ""Jake Voskuhl"", ""Mark Madsen"", ""JaVale McGee"", ""Reggie Evans"", ""Carmelo Anthony"", ""Jon Barry""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.191, 0.259, 0.103, 0.193, 0.193, 0.17, 0.282, 0.118, 0.108, 0.195, 0.147, 0.295, 0.152], ""backgroundColor"": [""rgba(203, 131, 222, 0.2)"", ""rgba(95, 209, 112, 0.2)"", ""rgba(203, 20, 219, 0.2)"", ""rgba(244, 14, 93, 0.2)"", ""rgba(139, 251, 185, 0.2)"", ""rgba(232, 230, 200, 0.2)"", ""rgba(157, 205, 228, 0.2)"", ""rgba(214, 242, 199, 0.2)"", ""rgba(139, 211, 126, 0.2)"", ""rgba(130, 205, 222, 0.2)"", ""rgba(68, 41, 35, 0.2)"", ""rgba(251, 53, 232, 0.2)"", ""rgba(252, 39, 145, 0.2)""], ""borderColor"": [""rgba(211, 100, 241, 1)"", ""rgba(188, 210, 49, 1)"", ""rgba(201, 234, 115, 1)"", ""rgba(76, 97, 110, 1)"", ""rgba(113, 43, 13, 1)"", ""rgba(147, 134, 244, 1)"", ""rgba(179, 174, 27, 1)"", ""rgba(223, 227, 119, 1)"", ""rgba(146, 104, 58, 1)"", ""rgba(139, 25, 28, 1)"", ""rgba(185, 46, 220, 1)"", ""rgba(32, 150, 179, 1)"", ""rgba(234, 243, 25, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Anthony Davis"", ""Andre Miller"", ""Zylan Cheatham"", ""Jevon Carter"", ""Ratko Varda"", ""Ivica Zubac""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.065, 0.033, 0.062, 0.018, 0.0, 0.108], ""backgroundColor"": [""rgba(167, 206, 34, 0.2)"", ""rgba(97, 195, 147, 0.2)"", ""rgba(184, 21, 26, 0.2)"", ""rgba(81, 60, 174, 0.2)"", ""rgba(253, 244, 110, 0.2)"", ""rgba(167, 16, 181, 0.2)""], ""borderColor"": [""rgba(19, 134, 242, 1)"", ""rgba(107, 166, 163, 1)"", ""rgba(112, 44, 250, 1)"", ""rgba(212, 12, 170, 1)"", ""rgba(145, 199, 39, 1)"", ""rgba(49, 247, 200, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
