Chart Type,Data Points,Year,Chart Configuration
bar,14, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""Lithuania"", ""Uganda"", ""Colombia"", ""Papua New Guinea"", ""Germany"", ""Honduras"", ""Honduras"", ""Uganda"", ""Switzerland"", ""Mongolia"", ""Puerto Rico"", ""Bangladesh"", ""South Korea"", ""Congo""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [119, 837373, 2429093, 67402, 10448, 504716, 506399, 858117, 740, 147485, 1377, 159808, 35502, 1775659], ""backgroundColor"": [""rgba(179, 0, 43, 0.2)"", ""rgba(112, 62, 95, 0.2)"", ""rgba(57, 81, 55, 0.2)"", ""rgba(228, 221, 218, 0.2)"", ""rgba(84, 72, 133, 0.2)"", ""rgba(207, 66, 174, 0.2)"", ""rgba(227, 177, 235, 0.2)"", ""rgba(201, 235, 88, 0.2)"", ""rgba(69, 189, 244, 0.2)"", ""rgba(98, 32, 160, 0.2)"", ""rgba(101, 86, 190, 0.2)"", ""rgba(227, 23, 175, 0.2)"", ""rgba(66, 152, 205, 0.2)"", ""rgba(227, 179, 117, 0.2)""], ""borderColor"": [""rgba(22, 48, 75, 1)"", ""rgba(207, 130, 173, 1)"", ""rgba(39, 194, 241, 1)"", ""rgba(24, 13, 164, 1)"", ""rgba(221, 169, 160, 1)"", ""rgba(243, 196, 93, 1)"", ""rgba(108, 148, 65, 1)"", ""rgba(197, 19, 113, 1)"", ""rgba(129, 110, 147, 1)"", ""rgba(133, 234, 157, 1)"", ""rgba(73, 251, 30, 1)"", ""rgba(121, 161, 163, 1)"", ""rgba(244, 131, 191, 1)"", ""rgba(57, 66, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17, area burnt by wildfires in 2013,"{""type"": ""bar"", ""data"": {""labels"": [""Zimbabwe"", ""Italy"", ""Vietnam"", ""Albania"", ""Equatorial Guinea"", ""Cote d'Ivoire"", ""Peru"", ""Mauritius"", ""Uzbekistan"", ""South America"", ""Rwanda"", ""Libya"", ""Greece"", ""Eritrea"", ""Thailand"", ""Nicaragua"", ""Madagascar""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2013"", ""data"": [2122049, 87106, 312831, 1586, 3917, 2296738, 516372, 257, 85397, 7124091, 5092, 4846, 65213, 8395, 2578902, 579464, 75836], ""backgroundColor"": [""rgba(193, 130, 17, 0.2)"", ""rgba(167, 122, 184, 0.2)"", ""rgba(156, 32, 55, 0.2)"", ""rgba(236, 168, 13, 0.2)"", ""rgba(63, 167, 142, 0.2)"", ""rgba(252, 20, 216, 0.2)"", ""rgba(13, 37, 224, 0.2)"", ""rgba(112, 55, 250, 0.2)"", ""rgba(161, 25, 18, 0.2)"", ""rgba(227, 27, 18, 0.2)"", ""rgba(234, 102, 203, 0.2)"", ""rgba(118, 180, 45, 0.2)"", ""rgba(148, 48, 123, 0.2)"", ""rgba(10, 146, 2, 0.2)"", ""rgba(202, 142, 149, 0.2)"", ""rgba(171, 204, 15, 0.2)"", ""rgba(161, 138, 133, 0.2)""], ""borderColor"": [""rgba(151, 195, 211, 1)"", ""rgba(11, 187, 230, 1)"", ""rgba(104, 252, 206, 1)"", ""rgba(196, 97, 196, 1)"", ""rgba(236, 104, 1, 1)"", ""rgba(9, 199, 105, 1)"", ""rgba(84, 198, 222, 1)"", ""rgba(251, 83, 155, 1)"", ""rgba(136, 149, 195, 1)"", ""rgba(33, 234, 163, 1)"", ""rgba(155, 42, 142, 1)"", ""rgba(87, 16, 147, 1)"", ""rgba(14, 62, 114, 1)"", ""rgba(88, 208, 97, 1)"", ""rgba(96, 103, 19, 1)"", ""rgba(16, 168, 143, 1)"", ""rgba(232, 202, 121, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2013""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Guinea-Bissau"", ""Papua New Guinea"", ""Mauritania"", ""Nicaragua"", ""Hungary"", ""Yemen"", ""Italy"", ""Algeria""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [238395, 237566, 71366, 1017809, 338, 526, 168038, 6624], ""backgroundColor"": [""rgba(162, 63, 248, 0.2)"", ""rgba(125, 44, 251, 0.2)"", ""rgba(61, 149, 223, 0.2)"", ""rgba(120, 66, 184, 0.2)"", ""rgba(128, 126, 63, 0.2)"", ""rgba(167, 114, 28, 0.2)"", ""rgba(230, 82, 224, 0.2)"", ""rgba(247, 231, 230, 0.2)""], ""borderColor"": [""rgba(113, 57, 153, 1)"", ""rgba(32, 103, 200, 1)"", ""rgba(67, 25, 218, 1)"", ""rgba(108, 102, 26, 1)"", ""rgba(248, 155, 196, 1)"", ""rgba(184, 143, 54, 1)"", ""rgba(99, 134, 16, 1)"", ""rgba(175, 184, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Guinea"", ""Senegal"", ""Europe"", ""New Zealand"", ""Poland"", ""Armenia""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [1216308, 1389760, 11421114, 9386, 1143, 3580], ""backgroundColor"": [""rgba(45, 236, 236, 0.2)"", ""rgba(21, 160, 67, 0.2)"", ""rgba(78, 162, 110, 0.2)"", ""rgba(212, 65, 110, 0.2)"", ""rgba(153, 152, 12, 0.2)"", ""rgba(255, 87, 242, 0.2)""], ""borderColor"": [""rgba(82, 242, 72, 1)"", ""rgba(7, 210, 83, 1)"", ""rgba(142, 254, 79, 1)"", ""rgba(87, 1, 204, 1)"", ""rgba(7, 164, 32, 1)"", ""rgba(192, 238, 32, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16, area burnt by wildfires in 2012,"{""type"": ""bar"", ""data"": {""labels"": [""India"", ""Cuba"", ""Cape Verde"", ""Japan"", ""Guinea-Bissau"", ""Uzbekistan"", ""Eritrea"", ""Malawi"", ""Afghanistan"", ""Burundi"", ""India"", ""Gambia"", ""Algeria"", ""North America"", ""Indonesia"", ""Kuwait""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2012"", ""data"": [988565, 316075, 192, 4656, 180654, 101298, 5616, 41669, 3161, 29563, 6803774, 74883, 201599, 6248956, 4848040, 784], ""backgroundColor"": [""rgba(26, 104, 118, 0.2)"", ""rgba(107, 204, 138, 0.2)"", ""rgba(143, 136, 28, 0.2)"", ""rgba(101, 138, 16, 0.2)"", ""rgba(151, 109, 43, 0.2)"", ""rgba(75, 120, 233, 0.2)"", ""rgba(79, 147, 63, 0.2)"", ""rgba(132, 35, 18, 0.2)"", ""rgba(133, 235, 9, 0.2)"", ""rgba(235, 215, 202, 0.2)"", ""rgba(72, 22, 63, 0.2)"", ""rgba(41, 100, 7, 0.2)"", ""rgba(150, 210, 29, 0.2)"", ""rgba(198, 207, 254, 0.2)"", ""rgba(161, 183, 20, 0.2)"", ""rgba(98, 87, 44, 0.2)""], ""borderColor"": [""rgba(134, 138, 185, 1)"", ""rgba(40, 197, 179, 1)"", ""rgba(23, 91, 243, 1)"", ""rgba(229, 177, 189, 1)"", ""rgba(161, 123, 87, 1)"", ""rgba(19, 130, 31, 1)"", ""rgba(204, 253, 33, 1)"", ""rgba(19, 167, 235, 1)"", ""rgba(202, 103, 171, 1)"", ""rgba(255, 71, 224, 1)"", ""rgba(100, 220, 167, 1)"", ""rgba(61, 93, 202, 1)"", ""rgba(193, 32, 220, 1)"", ""rgba(73, 212, 180, 1)"", ""rgba(194, 35, 237, 1)"", ""rgba(97, 171, 30, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2012""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16,area burnt by wildfires in 2014,"{""type"": ""bar"", ""data"": {""labels"": [""United States"", ""Zimbabwe"", ""Syria"", ""French Guiana"", ""Guam"", ""Turkmenistan"", ""Haiti"", ""Qatar"", ""Bulgaria"", ""China"", ""Burundi"", ""Tanzania"", ""Oman"", ""Nigeria"", ""Guadeloupe"", ""Israel""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2014"", ""data"": [4672887, 2863008, 2115, 577, 1159, 83173, 9589, 216, 17714, 3879709, 53703, 82983, 356, 4117779, 391, 160], ""backgroundColor"": [""rgba(23, 90, 105, 0.2)"", ""rgba(123, 240, 88, 0.2)"", ""rgba(83, 135, 87, 0.2)"", ""rgba(21, 248, 245, 0.2)"", ""rgba(25, 251, 40, 0.2)"", ""rgba(111, 69, 203, 0.2)"", ""rgba(242, 190, 246, 0.2)"", ""rgba(117, 40, 89, 0.2)"", ""rgba(130, 11, 173, 0.2)"", ""rgba(109, 101, 183, 0.2)"", ""rgba(57, 121, 141, 0.2)"", ""rgba(46, 151, 123, 0.2)"", ""rgba(139, 119, 112, 0.2)"", ""rgba(25, 219, 195, 0.2)"", ""rgba(26, 155, 119, 0.2)"", ""rgba(177, 94, 190, 0.2)""], ""borderColor"": [""rgba(210, 247, 177, 1)"", ""rgba(87, 1, 45, 1)"", ""rgba(152, 31, 185, 1)"", ""rgba(132, 81, 123, 1)"", ""rgba(191, 9, 138, 1)"", ""rgba(79, 4, 207, 1)"", ""rgba(71, 224, 3, 1)"", ""rgba(220, 185, 97, 1)"", ""rgba(107, 202, 121, 1)"", ""rgba(128, 38, 88, 1)"", ""rgba(218, 19, 97, 1)"", ""rgba(167, 14, 209, 1)"", ""rgba(150, 39, 93, 1)"", ""rgba(167, 231, 80, 1)"", ""rgba(246, 213, 249, 1)"", ""rgba(32, 246, 222, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2014""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19, area burnt by wildfires in 2013,"{""type"": ""bar"", ""data"": {""labels"": [""Romania"", ""Vietnam"", ""Nicaragua"", ""South America"", ""Honduras"", ""Morocco"", ""Finland"", ""Congo"", ""Russia"", ""Palestine"", ""Equatorial Guinea"", ""Kosovo"", ""Belarus"", ""Portugal"", ""Sudan"", ""Ghana"", ""French Guiana"", ""Chad"", ""Belgium""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2013"", ""data"": [157006, 1011834, 15870, 8285626, 892351, 9685, 2113, 1870238, 49822, 249, 3917, 1238, 18859, 248, 1400542, 2768513, 565, 2077063, 306], ""backgroundColor"": [""rgba(177, 143, 175, 0.2)"", ""rgba(42, 163, 162, 0.2)"", ""rgba(250, 51, 108, 0.2)"", ""rgba(79, 199, 205, 0.2)"", ""rgba(106, 183, 116, 0.2)"", ""rgba(124, 157, 51, 0.2)"", ""rgba(53, 86, 95, 0.2)"", ""rgba(109, 80, 115, 0.2)"", ""rgba(148, 204, 180, 0.2)"", ""rgba(153, 135, 228, 0.2)"", ""rgba(68, 200, 57, 0.2)"", ""rgba(90, 236, 185, 0.2)"", ""rgba(185, 187, 36, 0.2)"", ""rgba(38, 218, 94, 0.2)"", ""rgba(27, 22, 241, 0.2)"", ""rgba(140, 35, 7, 0.2)"", ""rgba(183, 40, 219, 0.2)"", ""rgba(29, 130, 141, 0.2)"", ""rgba(149, 227, 16, 0.2)""], ""borderColor"": [""rgba(50, 74, 58, 1)"", ""rgba(46, 106, 82, 1)"", ""rgba(221, 9, 205, 1)"", ""rgba(1, 203, 242, 1)"", ""rgba(8, 180, 40, 1)"", ""rgba(4, 214, 150, 1)"", ""rgba(117, 134, 144, 1)"", ""rgba(183, 217, 174, 1)"", ""rgba(49, 109, 162, 1)"", ""rgba(248, 235, 136, 1)"", ""rgba(139, 145, 14, 1)"", ""rgba(190, 68, 148, 1)"", ""rgba(174, 83, 183, 1)"", ""rgba(202, 192, 92, 1)"", ""rgba(207, 243, 137, 1)"", ""rgba(99, 139, 110, 1)"", ""rgba(228, 201, 61, 1)"", ""rgba(90, 227, 71, 1)"", ""rgba(146, 126, 252, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2013""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11, area burnt by wildfires in 2015,"{""type"": ""bar"", ""data"": {""labels"": [""United Kingdom"", ""India"", ""Hong Kong"", ""Armenia"", ""Mexico"", ""Democratic Republic of Congo"", ""Philippines"", ""Haiti"", ""Cuba"", ""Cuba"", ""Portugal""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2015"", ""data"": [8117, 541806, 324, 376, 3011126, 4159648, 412499, 15459, 76718, 483729, 3757], ""backgroundColor"": [""rgba(95, 184, 217, 0.2)"", ""rgba(165, 44, 122, 0.2)"", ""rgba(65, 239, 242, 0.2)"", ""rgba(117, 75, 207, 0.2)"", ""rgba(169, 125, 241, 0.2)"", ""rgba(106, 224, 123, 0.2)"", ""rgba(37, 11, 195, 0.2)"", ""rgba(27, 165, 206, 0.2)"", ""rgba(213, 148, 26, 0.2)"", ""rgba(243, 140, 99, 0.2)"", ""rgba(131, 47, 78, 0.2)""], ""borderColor"": [""rgba(131, 190, 250, 1)"", ""rgba(156, 145, 35, 1)"", ""rgba(157, 249, 8, 1)"", ""rgba(72, 191, 118, 1)"", ""rgba(206, 4, 123, 1)"", ""rgba(205, 7, 133, 1)"", ""rgba(250, 40, 76, 1)"", ""rgba(219, 140, 203, 1)"", ""rgba(187, 97, 96, 1)"", ""rgba(117, 118, 1, 1)"", ""rgba(70, 205, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2015""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17, area burnt by wildfires in 2016,"{""type"": ""bar"", ""data"": {""labels"": [""Paraguay"", ""Turkmenistan"", ""Asia"", ""Ghana"", ""Mexico"", ""Saudi Arabia"", ""Togo"", ""Northern Mariana Islands"", ""Antigua and Barbuda"", ""Panama"", ""Panama"", ""Peru"", ""Gambia"", ""Palestine"", ""Haiti"", ""Democratic Republic of Congo"", ""El Salvador""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2016"", ""data"": [413082, 19750, 33531780, 2133666, 185399, 7813, 690653, 834, 150, 231304, 153925, 24878, 101216, 32, 3891, 48818016, 39500], ""backgroundColor"": [""rgba(153, 250, 130, 0.2)"", ""rgba(139, 42, 16, 0.2)"", ""rgba(92, 171, 246, 0.2)"", ""rgba(101, 21, 243, 0.2)"", ""rgba(8, 234, 68, 0.2)"", ""rgba(184, 158, 195, 0.2)"", ""rgba(34, 135, 114, 0.2)"", ""rgba(206, 9, 153, 0.2)"", ""rgba(7, 32, 95, 0.2)"", ""rgba(20, 164, 42, 0.2)"", ""rgba(196, 253, 112, 0.2)"", ""rgba(131, 127, 229, 0.2)"", ""rgba(60, 228, 155, 0.2)"", ""rgba(133, 178, 185, 0.2)"", ""rgba(95, 232, 217, 0.2)"", ""rgba(226, 190, 212, 0.2)"", ""rgba(240, 80, 172, 0.2)""], ""borderColor"": [""rgba(230, 139, 11, 1)"", ""rgba(89, 106, 40, 1)"", ""rgba(177, 3, 131, 1)"", ""rgba(89, 12, 127, 1)"", ""rgba(93, 150, 79, 1)"", ""rgba(37, 116, 157, 1)"", ""rgba(240, 246, 34, 1)"", ""rgba(188, 24, 248, 1)"", ""rgba(138, 13, 70, 1)"", ""rgba(3, 112, 225, 1)"", ""rgba(111, 149, 206, 1)"", ""rgba(253, 169, 244, 1)"", ""rgba(26, 255, 166, 1)"", ""rgba(32, 78, 51, 1)"", ""rgba(34, 4, 131, 1)"", ""rgba(69, 204, 182, 1)"", ""rgba(232, 37, 61, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2016""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,area burnt by wildfires in 2019,"{""type"": ""bar"", ""data"": {""labels"": [""Liberia"", ""Slovenia"", ""Panama"", ""Central African Republic"", ""Guatemala"", ""Martinique"", ""South America"", ""Costa Rica"", ""Ireland""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2019"", ""data"": [874754, 163, 265382, 8743872, 173508, 181, 37605070, 126345, 3096], ""backgroundColor"": [""rgba(161, 111, 48, 0.2)"", ""rgba(246, 94, 65, 0.2)"", ""rgba(16, 219, 67, 0.2)"", ""rgba(58, 28, 8, 0.2)"", ""rgba(141, 177, 6, 0.2)"", ""rgba(65, 230, 253, 0.2)"", ""rgba(227, 47, 41, 0.2)"", ""rgba(85, 212, 92, 0.2)"", ""rgba(45, 18, 85, 0.2)""], ""borderColor"": [""rgba(199, 53, 44, 1)"", ""rgba(31, 18, 21, 1)"", ""rgba(220, 160, 55, 1)"", ""rgba(209, 211, 217, 1)"", ""rgba(176, 196, 213, 1)"", ""rgba(157, 219, 118, 1)"", ""rgba(107, 253, 26, 1)"", ""rgba(91, 239, 182, 1)"", ""rgba(159, 65, 245, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2019""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19, area burnt by wildfires in 2013,"{""type"": ""bar"", ""data"": {""labels"": [""Democratic Republic of Congo"", ""Suriname"", ""Ecuador"", ""North Macedonia"", ""Northern Mariana Islands"", ""Ghana"", ""Romania"", ""Tanzania"", ""Belgium"", ""Yemen"", ""Germany"", ""Chile"", ""Saint Kitts and Nevis"", ""Ecuador"", ""Madagascar"", ""Kyrgyzstan"", ""El Salvador"", ""Oceania"", ""Venezuela""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2013"", ""data"": [44761050, 4246, 10033, 21599, 363, 2770479, 168690, 5873813, 306, 379, 830, 221697, 202, 3169, 4065016, 3074, 125131, 18209794, 4141370], ""backgroundColor"": [""rgba(34, 126, 40, 0.2)"", ""rgba(213, 245, 178, 0.2)"", ""rgba(26, 179, 134, 0.2)"", ""rgba(168, 163, 108, 0.2)"", ""rgba(174, 206, 68, 0.2)"", ""rgba(108, 207, 2, 0.2)"", ""rgba(53, 94, 47, 0.2)"", ""rgba(73, 123, 38, 0.2)"", ""rgba(52, 204, 85, 0.2)"", ""rgba(246, 166, 29, 0.2)"", ""rgba(182, 97, 229, 0.2)"", ""rgba(110, 60, 242, 0.2)"", ""rgba(61, 228, 249, 0.2)"", ""rgba(121, 34, 62, 0.2)"", ""rgba(184, 190, 175, 0.2)"", ""rgba(110, 192, 163, 0.2)"", ""rgba(191, 237, 134, 0.2)"", ""rgba(137, 193, 234, 0.2)"", ""rgba(83, 69, 176, 0.2)""], ""borderColor"": [""rgba(46, 101, 219, 1)"", ""rgba(238, 188, 119, 1)"", ""rgba(33, 33, 89, 1)"", ""rgba(37, 185, 138, 1)"", ""rgba(47, 12, 175, 1)"", ""rgba(149, 137, 45, 1)"", ""rgba(94, 165, 201, 1)"", ""rgba(29, 14, 202, 1)"", ""rgba(181, 98, 24, 1)"", ""rgba(37, 132, 0, 1)"", ""rgba(93, 87, 142, 1)"", ""rgba(152, 69, 163, 1)"", ""rgba(69, 72, 54, 1)"", ""rgba(16, 21, 81, 1)"", ""rgba(211, 97, 144, 1)"", ""rgba(151, 182, 248, 1)"", ""rgba(187, 110, 179, 1)"", ""rgba(29, 153, 182, 1)"", ""rgba(223, 211, 71, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2013""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17,area burnt by wildfires in 2024,"{""type"": ""bar"", ""data"": {""labels"": [""Benin"", ""Bulgaria"", ""French Guiana"", ""Eswatini"", ""Libya"", ""Italy"", ""North Macedonia"", ""Mauritania"", ""Mauritania"", ""Sierra Leone"", ""Guinea"", ""South Africa"", ""Ghana"", ""Equatorial Guinea"", ""Greece"", ""Australia"", ""Congo""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2024"", ""data"": [358877, 161, 168, 730, 112, 844, 1767, 27727, 32340, 58438, 1555184, 3357, 2297329, 3604, 873, 1539739, 101173], ""backgroundColor"": [""rgba(25, 216, 86, 0.2)"", ""rgba(237, 112, 56, 0.2)"", ""rgba(201, 195, 75, 0.2)"", ""rgba(33, 251, 124, 0.2)"", ""rgba(211, 183, 213, 0.2)"", ""rgba(171, 233, 192, 0.2)"", ""rgba(222, 101, 46, 0.2)"", ""rgba(182, 185, 37, 0.2)"", ""rgba(96, 33, 208, 0.2)"", ""rgba(188, 200, 47, 0.2)"", ""rgba(115, 39, 138, 0.2)"", ""rgba(53, 29, 200, 0.2)"", ""rgba(151, 173, 29, 0.2)"", ""rgba(104, 249, 242, 0.2)"", ""rgba(145, 26, 173, 0.2)"", ""rgba(217, 253, 34, 0.2)"", ""rgba(62, 244, 227, 0.2)""], ""borderColor"": [""rgba(224, 42, 198, 1)"", ""rgba(94, 48, 137, 1)"", ""rgba(145, 218, 183, 1)"", ""rgba(134, 167, 182, 1)"", ""rgba(157, 213, 206, 1)"", ""rgba(5, 44, 195, 1)"", ""rgba(244, 158, 77, 1)"", ""rgba(102, 159, 251, 1)"", ""rgba(144, 8, 109, 1)"", ""rgba(220, 86, 174, 1)"", ""rgba(91, 11, 31, 1)"", ""rgba(232, 91, 127, 1)"", ""rgba(125, 45, 110, 1)"", ""rgba(120, 240, 59, 1)"", ""rgba(122, 3, 102, 1)"", ""rgba(186, 154, 232, 1)"", ""rgba(14, 175, 230, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2024""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Botswana"", ""China"", ""Niger"", ""Venezuela"", ""Cuba"", ""Saudi Arabia"", ""Northern Mariana Islands"", ""Democratic Republic of Congo"", ""Cape Verde"", ""South Africa""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [2976, 2624384, 47471, 55129, 782938, 6967, 202, 11924083, 1143, 60926], ""backgroundColor"": [""rgba(6, 111, 32, 0.2)"", ""rgba(59, 61, 92, 0.2)"", ""rgba(167, 93, 213, 0.2)"", ""rgba(188, 73, 125, 0.2)"", ""rgba(226, 150, 0, 0.2)"", ""rgba(195, 236, 200, 0.2)"", ""rgba(195, 90, 46, 0.2)"", ""rgba(132, 127, 93, 0.2)"", ""rgba(250, 218, 121, 0.2)"", ""rgba(49, 211, 134, 0.2)""], ""borderColor"": [""rgba(130, 169, 98, 1)"", ""rgba(78, 197, 124, 1)"", ""rgba(141, 82, 150, 1)"", ""rgba(116, 68, 184, 1)"", ""rgba(31, 8, 60, 1)"", ""rgba(141, 103, 15, 1)"", ""rgba(144, 69, 238, 1)"", ""rgba(46, 7, 136, 1)"", ""rgba(124, 114, 68, 1)"", ""rgba(185, 96, 60, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20,area burnt by wildfires in 2019,"{""type"": ""bar"", ""data"": {""labels"": [""Iraq"", ""Azerbaijan"", ""United States"", ""Liberia"", ""North Macedonia"", ""Sudan"", ""Netherlands"", ""Philippines"", ""Trinidad and Tobago"", ""Pakistan"", ""Saudi Arabia"", ""Cambodia"", ""Portugal"", ""Brunei"", ""Nicaragua"", ""Sao Tome and Principe"", ""Afghanistan"", ""Congo"", ""Tajikistan"", ""Lithuania""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2019"", ""data"": [75988, 168320, 3961124, 593344, 26964, 3634279, 429, 418323, 2840, 155126, 1148, 1413278, 7631, 1340, 581374, 289, 587, 1530888, 1367, 1090], ""backgroundColor"": [""rgba(25, 17, 69, 0.2)"", ""rgba(45, 58, 108, 0.2)"", ""rgba(129, 203, 248, 0.2)"", ""rgba(146, 97, 67, 0.2)"", ""rgba(155, 55, 78, 0.2)"", ""rgba(45, 56, 121, 0.2)"", ""rgba(62, 32, 245, 0.2)"", ""rgba(150, 194, 212, 0.2)"", ""rgba(122, 213, 202, 0.2)"", ""rgba(194, 28, 95, 0.2)"", ""rgba(12, 243, 49, 0.2)"", ""rgba(162, 108, 241, 0.2)"", ""rgba(26, 224, 114, 0.2)"", ""rgba(153, 159, 60, 0.2)"", ""rgba(159, 151, 147, 0.2)"", ""rgba(238, 175, 6, 0.2)"", ""rgba(227, 223, 213, 0.2)"", ""rgba(200, 150, 215, 0.2)"", ""rgba(140, 204, 189, 0.2)"", ""rgba(240, 0, 159, 0.2)""], ""borderColor"": [""rgba(223, 244, 11, 1)"", ""rgba(251, 105, 253, 1)"", ""rgba(231, 158, 135, 1)"", ""rgba(211, 221, 39, 1)"", ""rgba(115, 167, 139, 1)"", ""rgba(241, 254, 215, 1)"", ""rgba(32, 117, 170, 1)"", ""rgba(57, 230, 134, 1)"", ""rgba(117, 222, 172, 1)"", ""rgba(110, 54, 115, 1)"", ""rgba(230, 242, 83, 1)"", ""rgba(49, 13, 109, 1)"", ""rgba(142, 243, 33, 1)"", ""rgba(207, 74, 99, 1)"", ""rgba(255, 58, 134, 1)"", ""rgba(170, 234, 88, 1)"", ""rgba(201, 44, 151, 1)"", ""rgba(47, 174, 215, 1)"", ""rgba(178, 249, 18, 1)"", ""rgba(16, 138, 58, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2019""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
