Chart Type,Data Points,Statistics,Chart Configuration
pie,11,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""The Secret Life of Pets"", ""Bohemian Rhapsody"", ""The Lone Ranger"", ""Hannah Montana: The Movie"", ""Cinderella"", ""Mr. Deeds"", ""Cats & Dogs"", ""Shark Tale"", ""The Hangover Part III"", ""Blades of Glory"", ""The Call of the Wild""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4370, 4000, 3904, 3118, 3845, 3231, 3040, 4016, 3555, 3372, 3752], ""backgroundColor"": [""rgba(165, 150, 120, 0.2)"", ""rgba(178, 139, 146, 0.2)"", ""rgba(227, 28, 12, 0.2)"", ""rgba(233, 135, 131, 0.2)"", ""rgba(10, 214, 149, 0.2)"", ""rgba(11, 204, 75, 0.2)"", ""rgba(74, 23, 214, 0.2)"", ""rgba(33, 146, 23, 0.2)"", ""rgba(7, 69, 116, 0.2)"", ""rgba(139, 237, 143, 0.2)"", ""rgba(58, 36, 71, 0.2)""], ""borderColor"": [""rgba(54, 155, 73, 1)"", ""rgba(219, 171, 56, 1)"", ""rgba(217, 209, 239, 1)"", ""rgba(138, 194, 57, 1)"", ""rgba(220, 25, 245, 1)"", ""rgba(173, 200, 192, 1)"", ""rgba(102, 220, 74, 1)"", ""rgba(101, 130, 98, 1)"", ""rgba(63, 175, 125, 1)"", ""rgba(114, 25, 161, 1)"", ""rgba(227, 66, 13, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""The Good Dinosaur"", ""Lilo & Stitch"", ""Fifty Shades of Grey"", ""Harry Potter and the Chamber of Secrets"", ""Crazy Rich Asians"", ""Unbreakable"", ""Fury"", ""Indiana Jones and the Last Crusade"", ""Why Did I Get Married?"", ""Beverly Hills Cop II"", ""Gravity""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [123087120, 145794338, 166167230, 261988482, 174532921, 95011339, 85817906, 197171806, 55204525, 153665036, 274092705], ""backgroundColor"": [""rgba(5, 210, 77, 0.2)"", ""rgba(95, 16, 106, 0.2)"", ""rgba(192, 226, 211, 0.2)"", ""rgba(200, 39, 13, 0.2)"", ""rgba(143, 132, 112, 0.2)"", ""rgba(134, 132, 130, 0.2)"", ""rgba(87, 58, 104, 0.2)"", ""rgba(225, 22, 174, 0.2)"", ""rgba(208, 4, 129, 0.2)"", ""rgba(120, 129, 150, 0.2)"", ""rgba(26, 145, 155, 0.2)""], ""borderColor"": [""rgba(76, 94, 196, 1)"", ""rgba(210, 83, 18, 1)"", ""rgba(220, 90, 117, 1)"", ""rgba(48, 57, 71, 1)"", ""rgba(193, 150, 168, 1)"", ""rgba(248, 233, 126, 1)"", ""rgba(177, 64, 63, 1)"", ""rgba(104, 182, 13, 1)"", ""rgba(56, 23, 73, 1)"", ""rgba(178, 121, 98, 1)"", ""rgba(125, 199, 129, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Sonic the Hedgehog 2"", ""Open Season"", ""Constantine"", ""Gladiator"", ""Back to the Future Part II"", ""Master and Commander: The Far Side of the World"", ""The Grinch"", ""Megamind"", ""The Call of the Wild"", ""The Suicide Squad"", ""Captain Marvel"", ""Safe Haven""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [190872904, 85105259, 75976178, 187705427, 118450002, 93927920, 271478510, 148415853, 62342368, 55817425, 426829839, 71349120], ""backgroundColor"": [""rgba(252, 56, 77, 0.2)"", ""rgba(170, 247, 16, 0.2)"", ""rgba(18, 174, 56, 0.2)"", ""rgba(200, 13, 4, 0.2)"", ""rgba(47, 16, 171, 0.2)"", ""rgba(49, 46, 145, 0.2)"", ""rgba(50, 65, 192, 0.2)"", ""rgba(253, 12, 85, 0.2)"", ""rgba(86, 63, 214, 0.2)"", ""rgba(82, 166, 214, 0.2)"", ""rgba(182, 185, 224, 0.2)"", ""rgba(233, 229, 68, 0.2)""], ""borderColor"": [""rgba(152, 151, 244, 1)"", ""rgba(184, 144, 115, 1)"", ""rgba(166, 187, 154, 1)"", ""rgba(251, 9, 103, 1)"", ""rgba(28, 144, 217, 1)"", ""rgba(19, 3, 157, 1)"", ""rgba(148, 34, 236, 1)"", ""rgba(155, 23, 147, 1)"", ""rgba(215, 190, 79, 1)"", ""rgba(255, 252, 202, 1)"", ""rgba(22, 115, 168, 1)"", ""rgba(89, 197, 142, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Shark Tale"", ""Minority Report"", ""The Twilight Saga: Breaking Dawn - Part 1"", ""Robin Hood"", ""Superman Returns"", ""Harry Potter and the Deathly Hallows: Part 2"", ""The Hangover Part III"", ""Me, Myself & Irene"", ""TMNT"", ""Captain Marvel"", ""Good Boys"", ""Save the Last Dance""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11853, 11888, 34011, 10295, 12923, 38671, 11721, 8019, 7799, 35599, 6679, 10513], ""backgroundColor"": [""rgba(221, 118, 2, 0.2)"", ""rgba(69, 63, 188, 0.2)"", ""rgba(70, 191, 27, 0.2)"", ""rgba(201, 70, 173, 0.2)"", ""rgba(13, 77, 163, 0.2)"", ""rgba(62, 204, 115, 0.2)"", ""rgba(113, 69, 198, 0.2)"", ""rgba(101, 0, 91, 0.2)"", ""rgba(59, 106, 173, 0.2)"", ""rgba(161, 142, 36, 0.2)"", ""rgba(234, 174, 176, 0.2)"", ""rgba(48, 187, 168, 0.2)""], ""borderColor"": [""rgba(15, 209, 12, 1)"", ""rgba(12, 82, 3, 1)"", ""rgba(168, 184, 124, 1)"", ""rgba(152, 3, 233, 1)"", ""rgba(238, 168, 96, 1)"", ""rgba(83, 21, 34, 1)"", ""rgba(101, 96, 76, 1)"", ""rgba(161, 216, 207, 1)"", ""rgba(125, 195, 114, 1)"", ""rgba(84, 159, 222, 1)"", ""rgba(124, 70, 59, 1)"", ""rgba(37, 142, 64, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Average,"{""type"": ""pie"", ""data"": {""labels"": [""The Bourne Ultimatum"", ""The Vow"", ""The Taking of Pelham 123"", ""Charlie and the Chocolate Factory"", ""A Series of Unfortunate Events"", ""Sherlock Holmes: A Game of Shadows"", ""Jackass: The Movie"", ""The Devil Wears Prada"", ""Creed III"", ""21"", ""Jackass Forever"", ""The Conjuring 2""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [18929, 13929, 7603, 14901, 8304, 10704, 9072, 9672, 14567, 9103, 6424, 12086], ""backgroundColor"": [""rgba(122, 182, 22, 0.2)"", ""rgba(88, 215, 222, 0.2)"", ""rgba(143, 103, 13, 0.2)"", ""rgba(111, 61, 225, 0.2)"", ""rgba(104, 148, 211, 0.2)"", ""rgba(205, 12, 22, 0.2)"", ""rgba(84, 28, 36, 0.2)"", ""rgba(196, 205, 49, 0.2)"", ""rgba(101, 213, 233, 0.2)"", ""rgba(89, 55, 173, 0.2)"", ""rgba(130, 175, 131, 0.2)"", ""rgba(9, 253, 22, 0.2)""], ""borderColor"": [""rgba(97, 186, 218, 1)"", ""rgba(119, 237, 121, 1)"", ""rgba(67, 141, 125, 1)"", ""rgba(184, 207, 169, 1)"", ""rgba(78, 107, 220, 1)"", ""rgba(175, 90, 98, 1)"", ""rgba(203, 213, 222, 1)"", ""rgba(9, 98, 254, 1)"", ""rgba(54, 189, 211, 1)"", ""rgba(132, 248, 165, 1)"", ""rgba(197, 60, 128, 1)"", ""rgba(116, 249, 66, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Scooby-Doo"", ""True Lies"", ""The Expendables 2"", ""Evil Dead"", ""Dumb and Dumber To"", ""Warcraft"", ""Harry Potter and the Prisoner of Azkaban"", ""Scary Movie"", ""Fahrenheit 9/11"", ""Scooby-Doo 2: Monsters Unleashed"", ""The Help"", ""The Taking of Pelham 123"", ""Edge of Tomorrow""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [153294164, 146282411, 85028192, 54239856, 86208010, 47365290, 249541069, 157019771, 119194771, 84216833, 169708112, 65452312, 100206256], ""backgroundColor"": [""rgba(136, 78, 43, 0.2)"", ""rgba(12, 129, 224, 0.2)"", ""rgba(159, 107, 27, 0.2)"", ""rgba(49, 136, 137, 0.2)"", ""rgba(64, 207, 85, 0.2)"", ""rgba(64, 89, 30, 0.2)"", ""rgba(52, 158, 120, 0.2)"", ""rgba(100, 79, 20, 0.2)"", ""rgba(245, 138, 208, 0.2)"", ""rgba(31, 9, 199, 0.2)"", ""rgba(39, 137, 6, 0.2)"", ""rgba(188, 92, 19, 0.2)"", ""rgba(235, 20, 202, 0.2)""], ""borderColor"": [""rgba(20, 1, 155, 1)"", ""rgba(13, 42, 188, 1)"", ""rgba(133, 111, 134, 1)"", ""rgba(105, 106, 254, 1)"", ""rgba(29, 9, 71, 1)"", ""rgba(19, 106, 2, 1)"", ""rgba(156, 21, 47, 1)"", ""rgba(213, 243, 159, 1)"", ""rgba(137, 206, 100, 1)"", ""rgba(246, 180, 175, 1)"", ""rgba(229, 76, 212, 1)"", ""rgba(194, 67, 55, 1)"", ""rgba(231, 13, 186, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Mr. Peabody & Sherman"", ""He's Just Not That Into You"", ""The Campaign"", ""Saw IV"", ""John Wick: Chapter 4"", ""The Good Dinosaur"", ""Ocean's Twelve"", ""Meet the Parents"", ""Black Mass"", ""Exodus: Gods and Kings"", ""22 Jump Street"", ""Rogue One: A Star Wars Story"", ""Divergent""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3934, 3175, 3205, 3183, 3855, 3749, 3290, 2614, 3188, 3503, 3306, 4157, 3936], ""backgroundColor"": [""rgba(145, 68, 70, 0.2)"", ""rgba(130, 222, 62, 0.2)"", ""rgba(194, 22, 246, 0.2)"", ""rgba(22, 165, 227, 0.2)"", ""rgba(205, 105, 216, 0.2)"", ""rgba(60, 36, 33, 0.2)"", ""rgba(124, 214, 239, 0.2)"", ""rgba(176, 144, 59, 0.2)"", ""rgba(3, 216, 255, 0.2)"", ""rgba(152, 211, 55, 0.2)"", ""rgba(165, 36, 200, 0.2)"", ""rgba(21, 30, 92, 0.2)"", ""rgba(18, 226, 191, 0.2)""], ""borderColor"": [""rgba(67, 15, 88, 1)"", ""rgba(187, 106, 152, 1)"", ""rgba(228, 246, 243, 1)"", ""rgba(107, 218, 133, 1)"", ""rgba(55, 119, 43, 1)"", ""rgba(137, 26, 150, 1)"", ""rgba(18, 213, 180, 1)"", ""rgba(191, 113, 33, 1)"", ""rgba(200, 228, 132, 1)"", ""rgba(118, 20, 188, 1)"", ""rgba(103, 5, 49, 1)"", ""rgba(40, 84, 157, 1)"", ""rgba(19, 14, 95, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Kung Fu Panda 3"", ""Why Did I Get Married?"", ""Daredevil"", ""Taken 3"", ""How to Train Your Dragon"", ""The Sum of All Fears"", ""King Kong"", ""The Amityville Horror"", ""The Wolfman"", ""Lara Croft: Tomb Raider - The Cradle of Life"", ""Pirates of the Caribbean: On Stranger Tides"", ""The Santa Clause 2"", ""Mr. Peabody & Sherman""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3955, 2011, 3471, 3594, 4055, 3183, 3568, 3323, 3222, 3222, 4155, 3350, 3934], ""backgroundColor"": [""rgba(100, 33, 16, 0.2)"", ""rgba(243, 177, 39, 0.2)"", ""rgba(202, 132, 47, 0.2)"", ""rgba(117, 236, 61, 0.2)"", ""rgba(184, 118, 69, 0.2)"", ""rgba(75, 6, 210, 0.2)"", ""rgba(170, 79, 163, 0.2)"", ""rgba(54, 31, 200, 0.2)"", ""rgba(8, 40, 193, 0.2)"", ""rgba(40, 5, 67, 0.2)"", ""rgba(36, 183, 223, 0.2)"", ""rgba(190, 62, 63, 0.2)"", ""rgba(190, 166, 82, 0.2)""], ""borderColor"": [""rgba(189, 230, 154, 1)"", ""rgba(214, 113, 251, 1)"", ""rgba(129, 237, 44, 1)"", ""rgba(90, 19, 131, 1)"", ""rgba(175, 53, 58, 1)"", ""rgba(74, 38, 155, 1)"", ""rgba(65, 252, 97, 1)"", ""rgba(126, 116, 134, 1)"", ""rgba(208, 167, 73, 1)"", ""rgba(178, 101, 43, 1)"", ""rgba(236, 199, 242, 1)"", ""rgba(244, 253, 68, 1)"", ""rgba(1, 135, 114, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""The Lucky One"", ""The Stepford Wives"", ""Rio"", ""The Little Mermaid"", ""Shallow Hal"", ""Identity Thief"", ""The Waterboy"", ""Dune: Part Two"", ""Why Did I Get Married?"", ""Ford v Ferrari"", ""The Perfect Guy"", ""Notting Hill"", ""Paul Blart: Mall Cop"", ""Puss in Boots""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [22518358, 21406781, 39225962, 95578040, 22518295, 34551025, 39414071, 82505391, 21353789, 31474958, 25888154, 21811180, 31832636, 34077439], ""backgroundColor"": [""rgba(48, 148, 13, 0.2)"", ""rgba(172, 29, 6, 0.2)"", ""rgba(13, 4, 0, 0.2)"", ""rgba(238, 1, 23, 0.2)"", ""rgba(182, 177, 156, 0.2)"", ""rgba(246, 104, 202, 0.2)"", ""rgba(141, 41, 176, 0.2)"", ""rgba(90, 159, 130, 0.2)"", ""rgba(241, 164, 243, 0.2)"", ""rgba(246, 8, 170, 0.2)"", ""rgba(50, 76, 200, 0.2)"", ""rgba(225, 218, 127, 0.2)"", ""rgba(25, 110, 237, 0.2)"", ""rgba(225, 177, 149, 0.2)""], ""borderColor"": [""rgba(89, 171, 179, 1)"", ""rgba(216, 205, 57, 1)"", ""rgba(242, 10, 31, 1)"", ""rgba(36, 152, 127, 1)"", ""rgba(132, 108, 134, 1)"", ""rgba(248, 163, 199, 1)"", ""rgba(215, 249, 162, 1)"", ""rgba(118, 80, 60, 1)"", ""rgba(231, 0, 136, 1)"", ""rgba(138, 192, 138, 1)"", ""rgba(249, 146, 18, 1)"", ""rgba(190, 4, 73, 1)"", ""rgba(50, 235, 115, 1)"", ""rgba(9, 142, 195, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Godzilla: King of the Monsters"", ""Mama"", ""Joker"", ""Saw II"", ""Star Wars: Episode VI - Return of the Jedi"", ""300: Rise of an Empire"", ""Eragon"", ""Fantastic Beasts: The Crimes of Grindelwald"", ""Hellboy"", ""The League of Extraordinary Gentlemen"", ""Hulk"", ""Oz the Great and Powerful"", ""Talladega Nights: The Ballad of Ricky Bobby"", ""The Visit""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [110500138, 71628180, 335451311, 87039965, 252583617, 106580051, 75030163, 159555901, 59623958, 66465204, 132177234, 234911825, 148213377, 65206105], ""backgroundColor"": [""rgba(111, 209, 93, 0.2)"", ""rgba(53, 225, 65, 0.2)"", ""rgba(53, 206, 131, 0.2)"", ""rgba(183, 95, 19, 0.2)"", ""rgba(24, 43, 185, 0.2)"", ""rgba(14, 234, 116, 0.2)"", ""rgba(13, 217, 141, 0.2)"", ""rgba(49, 178, 213, 0.2)"", ""rgba(244, 208, 19, 0.2)"", ""rgba(80, 31, 132, 0.2)"", ""rgba(29, 32, 214, 0.2)"", ""rgba(178, 33, 233, 0.2)"", ""rgba(160, 160, 114, 0.2)"", ""rgba(237, 111, 30, 0.2)""], ""borderColor"": [""rgba(131, 212, 127, 1)"", ""rgba(101, 33, 165, 1)"", ""rgba(230, 252, 175, 1)"", ""rgba(233, 160, 127, 1)"", ""rgba(247, 51, 168, 1)"", ""rgba(46, 104, 133, 1)"", ""rgba(64, 214, 32, 1)"", ""rgba(47, 130, 180, 1)"", ""rgba(232, 57, 60, 1)"", ""rgba(200, 69, 189, 1)"", ""rgba(109, 67, 246, 1)"", ""rgba(246, 104, 18, 1)"", ""rgba(86, 55, 5, 1)"", ""rgba(43, 2, 152, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Fifty Shades of Grey"", ""Ratatouille"", ""Die Another Day"", ""Scream VI"", ""Dumbo"", ""Ford v Ferrari"", ""Transformers"", ""X-Men Origins: Wolverine"", ""The Predator"", ""Spider-Man 2"", ""True Lies"", ""Halloween Ends"", ""The Forbidden Kingdom"", ""Suicide Squad""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3646, 3940, 3314, 3675, 4259, 3528, 4011, 4099, 4037, 4152, 2368, 3901, 3151, 4255], ""backgroundColor"": [""rgba(165, 43, 210, 0.2)"", ""rgba(187, 98, 240, 0.2)"", ""rgba(113, 174, 64, 0.2)"", ""rgba(147, 229, 27, 0.2)"", ""rgba(82, 40, 23, 0.2)"", ""rgba(108, 195, 113, 0.2)"", ""rgba(200, 19, 222, 0.2)"", ""rgba(220, 0, 80, 0.2)"", ""rgba(250, 110, 20, 0.2)"", ""rgba(221, 177, 5, 0.2)"", ""rgba(12, 201, 47, 0.2)"", ""rgba(167, 136, 167, 0.2)"", ""rgba(221, 250, 35, 0.2)"", ""rgba(132, 115, 22, 0.2)""], ""borderColor"": [""rgba(8, 13, 82, 1)"", ""rgba(241, 248, 125, 1)"", ""rgba(208, 246, 225, 1)"", ""rgba(98, 97, 106, 1)"", ""rgba(162, 120, 221, 1)"", ""rgba(201, 200, 102, 1)"", ""rgba(161, 115, 242, 1)"", ""rgba(226, 70, 163, 1)"", ""rgba(195, 242, 207, 1)"", ""rgba(247, 188, 90, 1)"", ""rgba(82, 73, 61, 1)"", ""rgba(168, 46, 48, 1)"", ""rgba(47, 225, 87, 1)"", ""rgba(189, 116, 183, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Rush Hour 2"", ""The Fast and the Furious: Tokyo Drift"", ""Think Like a Man Too"", ""Maleficent: Mistress of Evil"", ""17 Again"", ""Fantastic Four: Rise of the Silver Surfer"", ""The Addams Family"", ""You, Me and Dupree"", ""The Divergent Series: Insurgent"", ""Saving Private Ryan"", ""Captain America: The Winter Soldier"", ""The Equalizer 2"", ""The Purge: Anarchy"", ""Olympus Has Fallen"", ""Rocketman""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [67408222, 23973840, 29241911, 36948713, 23722310, 58051684, 24203754, 21525560, 52263680, 30576104, 95023721, 36011640, 29816675, 30373794, 25725722], ""backgroundColor"": [""rgba(54, 206, 170, 0.2)"", ""rgba(27, 85, 80, 0.2)"", ""rgba(113, 92, 101, 0.2)"", ""rgba(221, 34, 242, 0.2)"", ""rgba(1, 109, 236, 0.2)"", ""rgba(230, 216, 215, 0.2)"", ""rgba(227, 9, 210, 0.2)"", ""rgba(131, 56, 18, 0.2)"", ""rgba(201, 76, 40, 0.2)"", ""rgba(137, 90, 140, 0.2)"", ""rgba(167, 113, 187, 0.2)"", ""rgba(248, 124, 226, 0.2)"", ""rgba(62, 131, 205, 0.2)"", ""rgba(228, 90, 105, 0.2)"", ""rgba(210, 134, 90, 0.2)""], ""borderColor"": [""rgba(50, 16, 182, 1)"", ""rgba(32, 157, 168, 1)"", ""rgba(17, 195, 236, 1)"", ""rgba(251, 72, 233, 1)"", ""rgba(224, 199, 71, 1)"", ""rgba(34, 195, 145, 1)"", ""rgba(182, 225, 53, 1)"", ""rgba(100, 204, 53, 1)"", ""rgba(81, 7, 47, 1)"", ""rgba(254, 227, 15, 1)"", ""rgba(117, 198, 111, 1)"", ""rgba(168, 212, 236, 1)"", ""rgba(194, 159, 58, 1)"", ""rgba(16, 128, 97, 1)"", ""rgba(127, 175, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Why Did I Get Married?"", ""Magic Mike"", ""PAW Patrol: The Mighty Movie"", ""Contraband"", ""Why Did I Get Married Too?"", ""Thor: The Dark World"", ""Star Wars: Episode IX - The Rise of Skywalker"", ""The Jungle Book"", ""Once Upon a Time in Mexico"", ""Paranormal Activity 3"", ""Robin Hood: Prince of Thieves"", ""Neighbors"", ""Ace Ventura: When Nature Calls"", ""What Women Want"", ""Big Momma's House""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2011, 2930, 3989, 2863, 2155, 3841, 4406, 4028, 3282, 3321, 2369, 3279, 2652, 3012, 2802], ""backgroundColor"": [""rgba(130, 217, 71, 0.2)"", ""rgba(222, 188, 73, 0.2)"", ""rgba(171, 246, 188, 0.2)"", ""rgba(159, 240, 27, 0.2)"", ""rgba(27, 252, 197, 0.2)"", ""rgba(102, 195, 235, 0.2)"", ""rgba(77, 45, 22, 0.2)"", ""rgba(23, 26, 120, 0.2)"", ""rgba(246, 80, 29, 0.2)"", ""rgba(70, 131, 222, 0.2)"", ""rgba(33, 216, 187, 0.2)"", ""rgba(129, 193, 160, 0.2)"", ""rgba(5, 97, 168, 0.2)"", ""rgba(124, 177, 106, 0.2)"", ""rgba(155, 56, 216, 0.2)""], ""borderColor"": [""rgba(171, 252, 1, 1)"", ""rgba(73, 89, 171, 1)"", ""rgba(92, 108, 218, 1)"", ""rgba(5, 45, 37, 1)"", ""rgba(148, 166, 229, 1)"", ""rgba(26, 111, 147, 1)"", ""rgba(92, 68, 133, 1)"", ""rgba(232, 226, 205, 1)"", ""rgba(133, 48, 151, 1)"", ""rgba(147, 20, 11, 1)"", ""rgba(194, 74, 239, 1)"", ""rgba(26, 190, 42, 1)"", ""rgba(36, 208, 234, 1)"", ""rgba(7, 164, 212, 1)"", ""rgba(181, 47, 114, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Sin City"", ""Mortal Kombat"", ""Pet Sematary"", ""Jackass 3D"", ""Logan"", ""Shrek"", ""Murder on the Orient Express"", ""The Amazing Spider-Man"", ""Us"", ""Garfield: The Movie"", ""The Proposal"", ""Now You See Me"", ""Act of Valor"", ""X2"", ""Deadpool 2""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3230, 2421, 3585, 3081, 4071, 3587, 3341, 4318, 3741, 3094, 3056, 2925, 3039, 3741, 4349], ""backgroundColor"": [""rgba(143, 24, 129, 0.2)"", ""rgba(17, 53, 139, 0.2)"", ""rgba(164, 247, 50, 0.2)"", ""rgba(101, 84, 216, 0.2)"", ""rgba(161, 243, 40, 0.2)"", ""rgba(255, 115, 122, 0.2)"", ""rgba(72, 106, 171, 0.2)"", ""rgba(13, 40, 15, 0.2)"", ""rgba(79, 104, 81, 0.2)"", ""rgba(69, 115, 21, 0.2)"", ""rgba(40, 226, 71, 0.2)"", ""rgba(105, 100, 90, 0.2)"", ""rgba(187, 72, 4, 0.2)"", ""rgba(114, 130, 187, 0.2)"", ""rgba(143, 11, 244, 0.2)""], ""borderColor"": [""rgba(204, 95, 202, 1)"", ""rgba(28, 116, 113, 1)"", ""rgba(134, 100, 42, 1)"", ""rgba(239, 5, 64, 1)"", ""rgba(230, 248, 142, 1)"", ""rgba(122, 172, 147, 1)"", ""rgba(137, 48, 183, 1)"", ""rgba(216, 69, 138, 1)"", ""rgba(41, 56, 195, 1)"", ""rgba(134, 134, 143, 1)"", ""rgba(210, 79, 137, 1)"", ""rgba(43, 179, 16, 1)"", ""rgba(21, 38, 161, 1)"", ""rgba(2, 181, 3, 1)"", ""rgba(214, 84, 65, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
line,3,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Safe House"", ""Mortal Kombat"", ""Madea Goes to Jail""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [126373434, 70454098, 90508336], ""backgroundColor"": [""rgba(70, 139, 131, 0.2)"", ""rgba(95, 230, 80, 0.2)"", ""rgba(236, 37, 25, 0.2)""], ""borderColor"": [""rgba(203, 146, 216, 1)"", ""rgba(186, 226, 97, 1)"", ""rgba(158, 22, 47, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,Average,"{""type"": ""line"", ""data"": {""labels"": [""Killers of the Flower Moon"", ""Central Intelligence"", ""Super 8""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [6409, 10129, 10491], ""backgroundColor"": [""rgba(242, 53, 159, 0.2)"", ""rgba(159, 16, 12, 0.2)"", ""rgba(108, 240, 101, 0.2)""], ""borderColor"": [""rgba(214, 210, 253, 1)"", ""rgba(114, 1, 194, 1)"", ""rgba(124, 158, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,Average,"{""type"": ""line"", ""data"": {""labels"": [""The Dukes of Hazzard"", ""Race to Witch Mountain"", ""Underworld: Awakening""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8104, 7656, 8221], ""backgroundColor"": [""rgba(130, 231, 80, 0.2)"", ""rgba(218, 190, 124, 0.2)"", ""rgba(2, 228, 216, 0.2)""], ""borderColor"": [""rgba(28, 189, 46, 1)"", ""rgba(186, 148, 106, 1)"", ""rgba(2, 174, 63, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
