Chart Type,Data Points,Statistics,Chart Configuration
pie,12,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Blue Beetle"", ""Spider-Man: Into the Spider-Verse"", ""Shrek 2"", ""Venom"", ""The Game Plan"", ""Epic"", ""Big Daddy"", ""The Pursuit of Happyness"", ""The Hunger Games: The Ballad of Songbirds & Snakes"", ""Doctor Strange in the Multiverse of Madness"", ""Tomb Raider"", ""Alice in Wonderland""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [25030225, 35363376, 108037878, 80255756, 22950971, 33531068, 41536370, 26541709, 44607143, 187420998, 23633317, 116101023], ""backgroundColor"": [""rgba(154, 221, 172, 0.2)"", ""rgba(165, 92, 14, 0.2)"", ""rgba(216, 224, 169, 0.2)"", ""rgba(222, 62, 110, 0.2)"", ""rgba(161, 110, 51, 0.2)"", ""rgba(197, 213, 42, 0.2)"", ""rgba(152, 45, 48, 0.2)"", ""rgba(220, 56, 58, 0.2)"", ""rgba(69, 56, 82, 0.2)"", ""rgba(94, 158, 150, 0.2)"", ""rgba(125, 17, 129, 0.2)"", ""rgba(223, 248, 61, 0.2)""], ""borderColor"": [""rgba(248, 43, 130, 1)"", ""rgba(235, 1, 227, 1)"", ""rgba(170, 91, 244, 1)"", ""rgba(88, 47, 122, 1)"", ""rgba(173, 5, 201, 1)"", ""rgba(190, 51, 96, 1)"", ""rgba(226, 161, 165, 1)"", ""rgba(237, 88, 154, 1)"", ""rgba(101, 243, 35, 1)"", ""rgba(55, 70, 118, 1)"", ""rgba(115, 89, 238, 1)"", ""rgba(230, 242, 10, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""What Women Want"", ""The Conjuring 2"", ""Tomorrowland"", ""Killers of the Flower Moon"", ""The Heat"", ""Blades of Glory"", ""Wild Wild West"", ""Scary Movie"", ""Spider-Man: Into the Spider-Verse"", ""Twister"", ""Grown Ups"", ""The Addams Family""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [182811707, 102470008, 93436322, 68026901, 159582188, 118594548, 113804681, 157019771, 190241310, 241721524, 162001186, 100044905], ""backgroundColor"": [""rgba(74, 59, 175, 0.2)"", ""rgba(201, 79, 133, 0.2)"", ""rgba(69, 169, 245, 0.2)"", ""rgba(227, 190, 142, 0.2)"", ""rgba(103, 234, 84, 0.2)"", ""rgba(199, 16, 254, 0.2)"", ""rgba(120, 173, 216, 0.2)"", ""rgba(146, 2, 229, 0.2)"", ""rgba(161, 85, 130, 0.2)"", ""rgba(91, 15, 58, 0.2)"", ""rgba(209, 96, 46, 0.2)"", ""rgba(102, 51, 99, 0.2)""], ""borderColor"": [""rgba(71, 237, 74, 1)"", ""rgba(242, 123, 61, 1)"", ""rgba(41, 55, 239, 1)"", ""rgba(103, 193, 55, 1)"", ""rgba(8, 187, 141, 1)"", ""rgba(23, 232, 143, 1)"", ""rgba(113, 38, 7, 1)"", ""rgba(65, 190, 50, 1)"", ""rgba(7, 250, 175, 1)"", ""rgba(113, 70, 96, 1)"", ""rgba(180, 200, 107, 1)"", ""rgba(55, 238, 104, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,12,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Rio 2"", ""The Hangover Part III"", ""I, Robot"", ""Tomorrowland"", ""Harry Potter and the Prisoner of Azkaban"", ""The Simpsons Movie"", ""It's Complicated"", ""Robin Hood: Prince of Thieves"", ""Space Jam"", ""Grown Ups"", ""Mean Girls"", ""Pacific Rim""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [39327869, 41671198, 52179887, 33028165, 93687367, 74036787, 22100820, 25625602, 27528529, 40506562, 28635307, 37285325], ""backgroundColor"": [""rgba(129, 193, 159, 0.2)"", ""rgba(150, 183, 174, 0.2)"", ""rgba(97, 35, 9, 0.2)"", ""rgba(220, 130, 87, 0.2)"", ""rgba(166, 187, 253, 0.2)"", ""rgba(29, 50, 82, 0.2)"", ""rgba(53, 12, 194, 0.2)"", ""rgba(231, 48, 9, 0.2)"", ""rgba(76, 231, 175, 0.2)"", ""rgba(113, 159, 148, 0.2)"", ""rgba(167, 189, 98, 0.2)"", ""rgba(61, 215, 167, 0.2)""], ""borderColor"": [""rgba(205, 104, 37, 1)"", ""rgba(145, 133, 179, 1)"", ""rgba(114, 64, 123, 1)"", ""rgba(20, 46, 192, 1)"", ""rgba(107, 57, 201, 1)"", ""rgba(227, 105, 163, 1)"", ""rgba(238, 107, 178, 1)"", ""rgba(111, 26, 84, 1)"", ""rgba(224, 49, 73, 1)"", ""rgba(108, 205, 153, 1)"", ""rgba(239, 135, 66, 1)"", ""rgba(219, 111, 42, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Iron Man 3"", ""Total Recall"", ""Ted 2"", ""The Campaign"", ""Pirates of the Caribbean: Dead Men Tell No Tales"", ""Madea's Family Reunion"", ""Star Trek: First Contact"", ""Tangled"", ""Forrest Gump"", ""Chicken Little"", ""Aladdin"", ""Kingsman: The Secret Service"", ""Jackass Number Two""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4253, 2060, 3442, 3205, 4276, 2194, 2812, 3603, 1595, 3654, 4476, 3204, 3059], ""backgroundColor"": [""rgba(234, 62, 30, 0.2)"", ""rgba(144, 194, 44, 0.2)"", ""rgba(26, 233, 243, 0.2)"", ""rgba(18, 55, 128, 0.2)"", ""rgba(9, 11, 70, 0.2)"", ""rgba(222, 74, 178, 0.2)"", ""rgba(166, 25, 36, 0.2)"", ""rgba(70, 35, 104, 0.2)"", ""rgba(129, 183, 65, 0.2)"", ""rgba(207, 161, 41, 0.2)"", ""rgba(242, 177, 173, 0.2)"", ""rgba(144, 100, 171, 0.2)"", ""rgba(120, 169, 58, 0.2)""], ""borderColor"": [""rgba(30, 210, 2, 1)"", ""rgba(41, 242, 45, 1)"", ""rgba(28, 204, 0, 1)"", ""rgba(23, 238, 43, 1)"", ""rgba(23, 241, 225, 1)"", ""rgba(240, 227, 214, 1)"", ""rgba(204, 11, 155, 1)"", ""rgba(70, 37, 2, 1)"", ""rgba(241, 64, 101, 1)"", ""rgba(74, 45, 222, 1)"", ""rgba(168, 193, 10, 1)"", ""rgba(84, 37, 156, 1)"", ""rgba(111, 200, 183, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Rogue One: A Star Wars Story"", ""Godzilla"", ""Men in Black II"", ""Poseidon"", ""Horton Hears a Who!"", ""Shaft"", ""Pete's Dragon"", ""Superbad"", ""Fast & Furious 6"", ""Shazam! Fury of the Gods"", ""Die Hard 2"", ""Monster-in-Law"", ""The Butler""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4157, 3952, 3557, 3555, 3954, 2337, 3702, 2948, 3658, 4071, 2507, 3424, 2933], ""backgroundColor"": [""rgba(124, 62, 91, 0.2)"", ""rgba(141, 75, 200, 0.2)"", ""rgba(50, 72, 214, 0.2)"", ""rgba(113, 252, 247, 0.2)"", ""rgba(19, 79, 157, 0.2)"", ""rgba(252, 62, 125, 0.2)"", ""rgba(111, 118, 50, 0.2)"", ""rgba(177, 166, 163, 0.2)"", ""rgba(128, 179, 243, 0.2)"", ""rgba(128, 173, 41, 0.2)"", ""rgba(13, 161, 195, 0.2)"", ""rgba(128, 15, 241, 0.2)"", ""rgba(130, 67, 31, 0.2)""], ""borderColor"": [""rgba(127, 63, 154, 1)"", ""rgba(246, 164, 157, 1)"", ""rgba(36, 204, 254, 1)"", ""rgba(175, 104, 0, 1)"", ""rgba(4, 31, 200, 1)"", ""rgba(149, 4, 217, 1)"", ""rgba(249, 36, 34, 1)"", ""rgba(39, 203, 74, 1)"", ""rgba(106, 108, 75, 1)"", ""rgba(80, 46, 140, 1)"", ""rgba(66, 138, 12, 1)"", ""rgba(128, 31, 134, 1)"", ""rgba(216, 98, 204, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Unknown"", ""Now You See Me"", ""Night School"", ""The Nutty Professor"", ""TMNT"", ""Rush Hour 3"", ""Daddy Day Care"", ""High School Musical 3: Senior Year"", ""Oblivion"", ""The Last Samurai"", ""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"", ""Harry Potter and the Half-Blood Prince"", ""The Little Mermaid""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [21856389, 29350389, 27257615, 25411725, 24255205, 50237000, 27623580, 42030184, 37054485, 24271354, 65556312, 77835727, 95578040], ""backgroundColor"": [""rgba(12, 209, 139, 0.2)"", ""rgba(245, 164, 119, 0.2)"", ""rgba(207, 135, 95, 0.2)"", ""rgba(24, 162, 38, 0.2)"", ""rgba(22, 90, 56, 0.2)"", ""rgba(84, 49, 143, 0.2)"", ""rgba(102, 10, 67, 0.2)"", ""rgba(29, 144, 225, 0.2)"", ""rgba(228, 249, 221, 0.2)"", ""rgba(115, 225, 248, 0.2)"", ""rgba(202, 52, 166, 0.2)"", ""rgba(211, 211, 222, 0.2)"", ""rgba(62, 96, 140, 0.2)""], ""borderColor"": [""rgba(134, 254, 10, 1)"", ""rgba(21, 101, 28, 1)"", ""rgba(68, 44, 106, 1)"", ""rgba(118, 13, 34, 1)"", ""rgba(211, 192, 171, 1)"", ""rgba(37, 175, 62, 1)"", ""rgba(136, 176, 128, 1)"", ""rgba(87, 142, 150, 1)"", ""rgba(165, 21, 237, 1)"", ""rgba(104, 169, 25, 1)"", ""rgba(61, 38, 113, 1)"", ""rgba(215, 32, 106, 1)"", ""rgba(70, 124, 102, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Eraser"", ""Borat"", ""The Expendables"", ""Marley & Me"", ""Zombieland"", ""My Best Friend's Wedding"", ""Halloween Ends"", ""Alice Through the Looking Glass"", ""Ghost Rider"", ""The Legend of Tarzan"", ""A Madea Family Funeral"", ""Joker"", ""Cocaine Bear"", ""The Grinch""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [10193, 31607, 10649, 10447, 8146, 10158, 10266, 7137, 12541, 10819, 11082, 21994, 6582, 16318], ""backgroundColor"": [""rgba(74, 213, 116, 0.2)"", ""rgba(52, 213, 98, 0.2)"", ""rgba(54, 131, 45, 0.2)"", ""rgba(225, 185, 50, 0.2)"", ""rgba(43, 147, 158, 0.2)"", ""rgba(199, 85, 141, 0.2)"", ""rgba(229, 37, 208, 0.2)"", ""rgba(190, 93, 148, 0.2)"", ""rgba(107, 24, 24, 0.2)"", ""rgba(162, 136, 233, 0.2)"", ""rgba(104, 38, 70, 0.2)"", ""rgba(234, 207, 229, 0.2)"", ""rgba(9, 80, 24, 0.2)"", ""rgba(54, 250, 98, 0.2)""], ""borderColor"": [""rgba(29, 98, 227, 1)"", ""rgba(68, 209, 49, 1)"", ""rgba(129, 33, 176, 1)"", ""rgba(79, 234, 168, 1)"", ""rgba(152, 245, 225, 1)"", ""rgba(123, 209, 155, 1)"", ""rgba(63, 72, 20, 1)"", ""rgba(197, 10, 184, 1)"", ""rgba(140, 69, 27, 1)"", ""rgba(75, 82, 238, 1)"", ""rgba(100, 230, 109, 1)"", ""rgba(117, 150, 11, 1)"", ""rgba(11, 228, 25, 1)"", ""rgba(165, 67, 172, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Horrible Bosses"", ""The World Is Not Enough"", ""Red Dragon"", ""About Last Night"", ""Hustlers"", ""The Addams Family"", ""Skyscraper"", ""This Is It"", ""You, Me and Dupree"", ""The Princess Diaries 2: Royal Engagement"", ""Transformers"", ""Hulk"", ""Insidious: Chapter 2"", ""Mean Girls""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [117538559, 126943684, 93149898, 48637684, 104963598, 100044905, 68420120, 72091016, 75628110, 95170481, 319246193, 132177234, 83586447, 86058055], ""backgroundColor"": [""rgba(32, 143, 172, 0.2)"", ""rgba(13, 59, 16, 0.2)"", ""rgba(68, 9, 39, 0.2)"", ""rgba(169, 161, 227, 0.2)"", ""rgba(195, 165, 102, 0.2)"", ""rgba(120, 78, 149, 0.2)"", ""rgba(62, 4, 174, 0.2)"", ""rgba(205, 219, 4, 0.2)"", ""rgba(190, 107, 120, 0.2)"", ""rgba(22, 118, 202, 0.2)"", ""rgba(188, 173, 237, 0.2)"", ""rgba(217, 90, 84, 0.2)"", ""rgba(15, 66, 239, 0.2)"", ""rgba(37, 25, 101, 0.2)""], ""borderColor"": [""rgba(214, 228, 151, 1)"", ""rgba(71, 78, 57, 1)"", ""rgba(165, 136, 109, 1)"", ""rgba(6, 57, 233, 1)"", ""rgba(187, 216, 78, 1)"", ""rgba(255, 193, 187, 1)"", ""rgba(82, 193, 254, 1)"", ""rgba(107, 2, 215, 1)"", ""rgba(1, 231, 177, 1)"", ""rgba(174, 54, 39, 1)"", ""rgba(220, 172, 214, 1)"", ""rgba(171, 133, 192, 1)"", ""rgba(232, 183, 166, 1)"", ""rgba(31, 199, 216, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Men in Black: International"", ""Bedtime Stories"", ""Unstoppable"", ""Spider-Man 2"", ""The Nun II"", ""A Wrinkle in Time"", ""Race to Witch Mountain"", ""Scream 2"", ""The Last Airbender"", ""Beverly Hills Chihuahua"", ""Jurassic Park III"", ""Spy Kids 3: Game Over"", ""Sing"", ""The Boss Baby""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [30035838, 27450296, 22688457, 88156227, 32603336, 33123609, 24402214, 32926342, 40325019, 29300465, 50771645, 32500000, 35258145, 50198902], ""backgroundColor"": [""rgba(195, 69, 211, 0.2)"", ""rgba(252, 151, 124, 0.2)"", ""rgba(218, 3, 68, 0.2)"", ""rgba(188, 217, 156, 0.2)"", ""rgba(226, 145, 203, 0.2)"", ""rgba(166, 145, 114, 0.2)"", ""rgba(242, 25, 146, 0.2)"", ""rgba(235, 248, 253, 0.2)"", ""rgba(205, 200, 215, 0.2)"", ""rgba(4, 13, 126, 0.2)"", ""rgba(128, 93, 7, 0.2)"", ""rgba(89, 167, 126, 0.2)"", ""rgba(90, 120, 178, 0.2)"", ""rgba(90, 255, 217, 0.2)""], ""borderColor"": [""rgba(51, 37, 223, 1)"", ""rgba(206, 91, 195, 1)"", ""rgba(146, 44, 142, 1)"", ""rgba(226, 232, 65, 1)"", ""rgba(73, 164, 139, 1)"", ""rgba(151, 65, 74, 1)"", ""rgba(51, 151, 252, 1)"", ""rgba(184, 133, 34, 1)"", ""rgba(134, 138, 94, 1)"", ""rgba(137, 110, 112, 1)"", ""rgba(138, 107, 176, 1)"", ""rgba(161, 208, 107, 1)"", ""rgba(108, 46, 197, 1)"", ""rgba(247, 167, 223, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Total Recall"", ""What Women Want"", ""Olympus Has Fallen"", ""The 40-Year-Old Virgin"", ""Spy Kids"", ""Captain Phillips"", ""Big Momma's House 2"", ""Superbad"", ""Terminator Salvation"", ""The Marvels"", ""Shang-Chi and the Legend of the Ten Rings"", ""Halloween Ends"", ""Act of Valor"", ""Cloudy with a Chance of Meatballs 2"", ""Teenage Mutant Ninja Turtles: Mutant Mayhem""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3601, 3012, 3098, 2845, 3104, 3020, 3261, 2948, 3530, 4030, 4300, 3901, 3039, 4001, 3858], ""backgroundColor"": [""rgba(98, 119, 175, 0.2)"", ""rgba(231, 202, 39, 0.2)"", ""rgba(226, 124, 76, 0.2)"", ""rgba(23, 195, 172, 0.2)"", ""rgba(29, 219, 152, 0.2)"", ""rgba(184, 100, 165, 0.2)"", ""rgba(239, 5, 82, 0.2)"", ""rgba(93, 79, 194, 0.2)"", ""rgba(213, 152, 158, 0.2)"", ""rgba(104, 106, 145, 0.2)"", ""rgba(149, 70, 4, 0.2)"", ""rgba(6, 243, 139, 0.2)"", ""rgba(198, 35, 131, 0.2)"", ""rgba(167, 76, 148, 0.2)"", ""rgba(0, 233, 118, 0.2)""], ""borderColor"": [""rgba(40, 138, 132, 1)"", ""rgba(45, 194, 229, 1)"", ""rgba(123, 182, 122, 1)"", ""rgba(73, 100, 244, 1)"", ""rgba(100, 141, 129, 1)"", ""rgba(176, 89, 183, 1)"", ""rgba(84, 7, 50, 1)"", ""rgba(48, 74, 250, 1)"", ""rgba(185, 250, 91, 1)"", ""rgba(165, 43, 151, 1)"", ""rgba(68, 155, 217, 1)"", ""rgba(127, 132, 115, 1)"", ""rgba(119, 191, 239, 1)"", ""rgba(42, 61, 98, 1)"", ""rgba(151, 166, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Daredevil"", ""Where the Wild Things Are"", ""John Wick: Chapter 3 - Parabellum"", ""Spider-Man 3"", ""Daddy's Home 2"", ""Diary of a Wimpy Kid"", ""The Black Phone"", ""Mr. Peabody & Sherman"", ""Despicable Me 3"", ""Mulan"", ""Nacho Libre"", ""Funny People"", ""Harry Potter and the Deathly Hallows: Part 1"", ""Big Momma's House 2"", ""Be Cool""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11613, 8753, 14757, 35540, 8294, 7190, 7502, 8186, 15993, 7875, 9221, 7535, 30307, 8505, 7291], ""backgroundColor"": [""rgba(222, 145, 81, 0.2)"", ""rgba(40, 148, 138, 0.2)"", ""rgba(64, 103, 42, 0.2)"", ""rgba(195, 44, 213, 0.2)"", ""rgba(211, 187, 80, 0.2)"", ""rgba(140, 12, 205, 0.2)"", ""rgba(194, 235, 105, 0.2)"", ""rgba(106, 167, 32, 0.2)"", ""rgba(201, 63, 250, 0.2)"", ""rgba(37, 20, 221, 0.2)"", ""rgba(141, 226, 181, 0.2)"", ""rgba(214, 133, 111, 0.2)"", ""rgba(153, 61, 44, 0.2)"", ""rgba(121, 103, 153, 0.2)"", ""rgba(227, 125, 89, 0.2)""], ""borderColor"": [""rgba(39, 248, 245, 1)"", ""rgba(149, 146, 61, 1)"", ""rgba(49, 35, 230, 1)"", ""rgba(232, 78, 36, 1)"", ""rgba(154, 80, 160, 1)"", ""rgba(117, 143, 39, 1)"", ""rgba(114, 233, 255, 1)"", ""rgba(201, 126, 127, 1)"", ""rgba(189, 187, 63, 1)"", ""rgba(93, 98, 181, 1)"", ""rgba(98, 242, 142, 1)"", ""rgba(128, 235, 172, 1)"", ""rgba(4, 24, 44, 1)"", ""rgba(144, 219, 86, 1)"", ""rgba(125, 44, 123, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,15,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Funny People"", ""Man of Steel"", ""27 Dresses"", ""Blade Runner 2049"", ""Pearl Harbor"", ""Night at the Museum"", ""Alita: Battle Angel"", ""GoldenEye"", ""The Waterboy"", ""Justice League"", ""Harry Potter and the Goblet of Fire"", ""No Good Deed"", ""Insidious: The Red Door"", ""The Lord of the Rings: The Return of the King"", ""Deadpool 2""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [51855045, 291045518, 76808654, 92054159, 198542554, 250863268, 85838210, 106429941, 161491646, 229024295, 290013036, 52543632, 82156962, 377027325, 318491426], ""backgroundColor"": [""rgba(75, 47, 9, 0.2)"", ""rgba(100, 166, 70, 0.2)"", ""rgba(208, 51, 246, 0.2)"", ""rgba(236, 246, 151, 0.2)"", ""rgba(4, 51, 245, 0.2)"", ""rgba(152, 179, 171, 0.2)"", ""rgba(200, 25, 217, 0.2)"", ""rgba(121, 6, 242, 0.2)"", ""rgba(109, 117, 152, 0.2)"", ""rgba(249, 93, 240, 0.2)"", ""rgba(199, 78, 175, 0.2)"", ""rgba(200, 62, 33, 0.2)"", ""rgba(213, 161, 7, 0.2)"", ""rgba(249, 150, 167, 0.2)"", ""rgba(5, 241, 40, 0.2)""], ""borderColor"": [""rgba(253, 73, 252, 1)"", ""rgba(204, 154, 217, 1)"", ""rgba(44, 251, 188, 1)"", ""rgba(50, 45, 246, 1)"", ""rgba(94, 89, 232, 1)"", ""rgba(127, 3, 136, 1)"", ""rgba(141, 222, 72, 1)"", ""rgba(198, 107, 110, 1)"", ""rgba(30, 9, 123, 1)"", ""rgba(115, 75, 82, 1)"", ""rgba(251, 6, 27, 1)"", ""rgba(248, 74, 204, 1)"", ""rgba(190, 100, 44, 1)"", ""rgba(93, 113, 103, 1)"", ""rgba(230, 71, 179, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
line,3,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Marley & Me"", ""Daddy Day Care"", ""Shrek 2""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3480, 3370, 4163], ""backgroundColor"": [""rgba(52, 137, 47, 0.2)"", ""rgba(218, 105, 200, 0.2)"", ""rgba(206, 239, 103, 0.2)""], ""borderColor"": [""rgba(57, 17, 190, 1)"", ""rgba(219, 181, 95, 1)"", ""rgba(37, 52, 76, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Horrible Bosses"", ""Indiana Jones and the Kingdom of the Crystal Skull"", ""A Series of Unfortunate Events""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [117538559, 317101119, 118634549], ""backgroundColor"": [""rgba(193, 242, 159, 0.2)"", ""rgba(65, 122, 37, 0.2)"", ""rgba(17, 193, 74, 0.2)""], ""borderColor"": [""rgba(238, 169, 251, 1)"", ""rgba(68, 128, 11, 1)"", ""rgba(188, 52, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""The Incredibles"", ""Resident Evil: Afterlife"", ""The Addams Family""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3933, 3203, 4007], ""backgroundColor"": [""rgba(223, 254, 23, 0.2)"", ""rgba(0, 134, 33, 0.2)"", ""rgba(177, 229, 150, 0.2)""], ""borderColor"": [""rgba(181, 249, 221, 1)"", ""rgba(37, 83, 87, 1)"", ""rgba(86, 18, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Alvin and the Chipmunks"", ""Deadpool"", ""Jack Reacher: Never Go Back"", ""Big Momma's House""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [44307417, 132434639, 22872490, 25661041], ""backgroundColor"": [""rgba(126, 252, 203, 0.2)"", ""rgba(200, 138, 230, 0.2)"", ""rgba(235, 25, 12, 0.2)"", ""rgba(35, 119, 18, 0.2)""], ""borderColor"": [""rgba(180, 42, 78, 1)"", ""rgba(14, 37, 63, 1)"", ""rgba(223, 247, 227, 1)"", ""rgba(177, 21, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""The Call of the Wild"", ""Cinderella"", ""Resident Evil: Apocalypse"", ""Captain Underpants: The First Epic Movie""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [62342368, 201151353, 51201453, 73921000], ""backgroundColor"": [""rgba(144, 101, 26, 0.2)"", ""rgba(221, 12, 196, 0.2)"", ""rgba(141, 243, 130, 0.2)"", ""rgba(95, 81, 174, 0.2)""], ""borderColor"": [""rgba(80, 159, 111, 1)"", ""rgba(94, 187, 112, 1)"", ""rgba(119, 193, 16, 1)"", ""rgba(143, 226, 205, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Guardians of the Galaxy"", ""The Secret Life of Pets 2"", ""Ocean's Eleven"", ""The Mummy Returns""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [94320883, 46652680, 38107822, 68139035], ""backgroundColor"": [""rgba(40, 167, 201, 0.2)"", ""rgba(83, 49, 72, 0.2)"", ""rgba(106, 126, 202, 0.2)"", ""rgba(198, 109, 98, 0.2)""], ""borderColor"": [""rgba(70, 73, 137, 1)"", ""rgba(244, 134, 4, 1)"", ""rgba(91, 101, 220, 1)"", ""rgba(81, 61, 91, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Teenage Mutant Ninja Turtles: Out of the Shadows"", ""Sex and the City"", ""Bruce Almighty"", ""Sleepy Hollow"", ""The Angry Birds Movie""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4071, 3285, 3483, 3064, 3932], ""backgroundColor"": [""rgba(137, 233, 60, 0.2)"", ""rgba(113, 20, 119, 0.2)"", ""rgba(152, 35, 155, 0.2)"", ""rgba(207, 110, 73, 0.2)"", ""rgba(69, 110, 217, 0.2)""], ""borderColor"": [""rgba(228, 210, 146, 1)"", ""rgba(122, 24, 239, 1)"", ""rgba(59, 37, 144, 1)"", ""rgba(182, 251, 165, 1)"", ""rgba(113, 126, 120, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
