Chart Type,Data Points,Statistics,Chart Configuration
pie,15,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Titanic"", ""Watchmen"", ""Mad Max: Fury Road"", ""Transformers: Rise of the Beasts"", ""The Marvels"", ""Interstellar"", ""The Mask"", ""Zombieland"", ""Jackass Forever"", ""Norbit"", ""Halloween"", ""The Exorcism of Emily Rose"", ""Tower Heist"", ""Troy"", ""Apollo 13""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [28638131, 55214334, 45428128, 61045464, 46110859, 47510360, 23117068, 24733155, 23154388, 34195434, 26362367, 30054300, 24025190, 46865412, 25353380], ""backgroundColor"": [""rgba(223, 100, 239, 0.2)"", ""rgba(232, 230, 212, 0.2)"", ""rgba(104, 3, 37, 0.2)"", ""rgba(91, 155, 161, 0.2)"", ""rgba(153, 119, 176, 0.2)"", ""rgba(246, 5, 156, 0.2)"", ""rgba(90, 144, 40, 0.2)"", ""rgba(8, 225, 174, 0.2)"", ""rgba(233, 35, 55, 0.2)"", ""rgba(33, 255, 114, 0.2)"", ""rgba(196, 40, 117, 0.2)"", ""rgba(120, 46, 1, 0.2)"", ""rgba(121, 211, 46, 0.2)"", ""rgba(42, 162, 181, 0.2)"", ""rgba(227, 125, 1, 0.2)""], ""borderColor"": [""rgba(175, 210, 196, 1)"", ""rgba(187, 117, 139, 1)"", ""rgba(111, 227, 235, 1)"", ""rgba(99, 28, 219, 1)"", ""rgba(205, 177, 62, 1)"", ""rgba(79, 243, 111, 1)"", ""rgba(2, 235, 177, 1)"", ""rgba(199, 110, 213, 1)"", ""rgba(204, 203, 176, 1)"", ""rgba(55, 122, 213, 1)"", ""rgba(240, 230, 68, 1)"", ""rgba(93, 31, 130, 1)"", ""rgba(109, 95, 154, 1)"", ""rgba(45, 50, 24, 1)"", ""rgba(199, 145, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
line,19,Average,"{""type"": ""line"", ""data"": {""labels"": [""Minions: The Rise of Gru"", ""X2"", ""Monsters University"", ""The Butler"", ""Dodgeball: A True Underdog Story"", ""Cars 3"", ""Underworld: Awakening"", ""Temptation: Confessions of a Marriage Counselor"", ""Turbo"", ""Spider-Man: No Way Home"", ""Free Guy"", ""Fantastic Four"", ""Pacific Rim: Uprising"", ""Fantastic Beasts and Where to Find Them"", ""Ghostbusters: Frozen Empire"", ""Puss in Boots"", ""The Last Samurai"", ""London Has Fallen"", ""Kung Fu Panda 3""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [24370, 22870, 20586, 8400, 11161, 12614, 8221, 10572, 5599, 59995, 6810, 15563, 7582, 17954, 10357, 8622, 8346, 6199, 10437], ""backgroundColor"": [""rgba(227, 191, 237, 0.2)"", ""rgba(115, 51, 21, 0.2)"", ""rgba(108, 64, 134, 0.2)"", ""rgba(13, 174, 236, 0.2)"", ""rgba(6, 167, 242, 0.2)"", ""rgba(4, 6, 8, 0.2)"", ""rgba(126, 39, 58, 0.2)"", ""rgba(86, 192, 211, 0.2)"", ""rgba(216, 127, 251, 0.2)"", ""rgba(239, 241, 157, 0.2)"", ""rgba(197, 11, 30, 0.2)"", ""rgba(150, 70, 227, 0.2)"", ""rgba(124, 196, 144, 0.2)"", ""rgba(31, 94, 54, 0.2)"", ""rgba(43, 53, 161, 0.2)"", ""rgba(137, 27, 247, 0.2)"", ""rgba(222, 88, 133, 0.2)"", ""rgba(84, 117, 121, 0.2)"", ""rgba(218, 45, 129, 0.2)""], ""borderColor"": [""rgba(218, 232, 183, 1)"", ""rgba(219, 200, 68, 1)"", ""rgba(115, 233, 148, 1)"", ""rgba(128, 147, 80, 1)"", ""rgba(137, 32, 167, 1)"", ""rgba(25, 126, 169, 1)"", ""rgba(31, 157, 38, 1)"", ""rgba(215, 40, 170, 1)"", ""rgba(230, 161, 0, 1)"", ""rgba(26, 132, 47, 1)"", ""rgba(219, 26, 99, 1)"", ""rgba(17, 182, 225, 1)"", ""rgba(83, 219, 105, 1)"", ""rgba(107, 168, 42, 1)"", ""rgba(163, 67, 250, 1)"", ""rgba(248, 15, 125, 1)"", ""rgba(122, 208, 89, 1)"", ""rgba(254, 98, 67, 1)"", ""rgba(126, 197, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Average,"{""type"": ""bar"", ""data"": {""labels"": [""The Polar Express"", ""Hercules"", ""Rogue One: A Star Wars Story"", ""Guardians of the Galaxy"", ""Evil Dead"", ""Thor: The Dark World"", ""John Wick: Chapter 2"", ""The Equalizer 2"", ""American Gangster"", ""Couples Retreat"", ""The Secret Life of Pets 2"", ""Ready Player One"", ""Percy Jackson & the Olympians: The Lightning Thief"", ""American Reunion""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [6389, 8289, 37306, 23117, 8520, 22321, 9777, 10629, 14264, 11428, 10228, 9863, 9307, 6740], ""backgroundColor"": [""rgba(91, 202, 238, 0.2)"", ""rgba(70, 254, 62, 0.2)"", ""rgba(79, 36, 240, 0.2)"", ""rgba(38, 164, 195, 0.2)"", ""rgba(11, 203, 247, 0.2)"", ""rgba(100, 144, 169, 0.2)"", ""rgba(131, 19, 239, 0.2)"", ""rgba(254, 97, 99, 0.2)"", ""rgba(61, 85, 110, 0.2)"", ""rgba(198, 148, 45, 0.2)"", ""rgba(54, 57, 224, 0.2)"", ""rgba(231, 180, 252, 0.2)"", ""rgba(63, 199, 236, 0.2)"", ""rgba(210, 13, 128, 0.2)""], ""borderColor"": [""rgba(124, 209, 229, 1)"", ""rgba(60, 151, 7, 1)"", ""rgba(176, 167, 171, 1)"", ""rgba(249, 68, 122, 1)"", ""rgba(1, 213, 94, 1)"", ""rgba(196, 99, 107, 1)"", ""rgba(14, 246, 104, 1)"", ""rgba(135, 136, 61, 1)"", ""rgba(172, 23, 30, 1)"", ""rgba(241, 137, 71, 1)"", ""rgba(233, 104, 29, 1)"", ""rgba(145, 36, 50, 1)"", ""rgba(45, 206, 16, 1)"", ""rgba(84, 248, 11, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Rio"", ""The Equalizer 3"", ""Mad Max: Fury Road"", ""Get Out"", ""Aquaman"", ""Killers of the Flower Moon"", ""The Karate Kid"", ""Mean Girls"", ""Die Hard 2"", ""Diary of a Wimpy Kid"", ""Super 8"", ""Wonka"", ""The Grudge""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [10252, 8727, 12271, 12001, 16454, 6409, 15196, 7553, 8673, 7190, 10491, 9280, 12058], ""backgroundColor"": [""rgba(89, 25, 95, 0.2)"", ""rgba(102, 33, 189, 0.2)"", ""rgba(117, 108, 155, 0.2)"", ""rgba(196, 40, 60, 0.2)"", ""rgba(199, 137, 214, 0.2)"", ""rgba(122, 161, 139, 0.2)"", ""rgba(229, 89, 139, 0.2)"", ""rgba(6, 169, 136, 0.2)"", ""rgba(195, 13, 222, 0.2)"", ""rgba(188, 148, 213, 0.2)"", ""rgba(227, 68, 61, 0.2)"", ""rgba(68, 145, 245, 0.2)"", ""rgba(156, 19, 7, 0.2)""], ""borderColor"": [""rgba(185, 139, 212, 1)"", ""rgba(189, 253, 150, 1)"", ""rgba(108, 198, 179, 1)"", ""rgba(148, 188, 60, 1)"", ""rgba(113, 174, 226, 1)"", ""rgba(210, 234, 49, 1)"", ""rgba(178, 112, 151, 1)"", ""rgba(13, 66, 170, 1)"", ""rgba(191, 197, 163, 1)"", ""rgba(234, 94, 190, 1)"", ""rgba(32, 166, 207, 1)"", ""rgba(37, 227, 53, 1)"", ""rgba(54, 228, 154, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,18,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Freaky Friday"", ""Madagascar"", ""Meet the Robinsons"", ""Mean Girls"", ""Alvin and the Chipmunks"", ""Gone in 60 Seconds"", ""Star Wars: Episode IV - A New Hope1997 Special Edition"", ""You, Me and Dupree"", ""War of the Worlds"", ""The Green Hornet"", ""The Amazing Spider-Man"", ""Immortals"", ""Saw II"", ""Captain America: Civil War"", ""Transformers"", ""The Haunted Mansion"", ""Gnomeo & Juliet"", ""The Fast and the Furious""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2954, 4131, 3413, 3791, 3475, 3006, 2104, 3131, 3908, 3584, 4318, 3112, 2949, 4226, 4011, 3122, 2994, 2628], ""backgroundColor"": [""rgba(216, 127, 156, 0.2)"", ""rgba(35, 224, 172, 0.2)"", ""rgba(140, 42, 115, 0.2)"", ""rgba(226, 10, 83, 0.2)"", ""rgba(34, 17, 89, 0.2)"", ""rgba(35, 172, 175, 0.2)"", ""rgba(24, 54, 5, 0.2)"", ""rgba(88, 179, 153, 0.2)"", ""rgba(215, 187, 166, 0.2)"", ""rgba(81, 125, 232, 0.2)"", ""rgba(45, 94, 12, 0.2)"", ""rgba(221, 50, 236, 0.2)"", ""rgba(30, 128, 28, 0.2)"", ""rgba(15, 162, 137, 0.2)"", ""rgba(15, 7, 21, 0.2)"", ""rgba(215, 190, 154, 0.2)"", ""rgba(106, 120, 64, 0.2)"", ""rgba(205, 236, 92, 0.2)""], ""borderColor"": [""rgba(237, 225, 112, 1)"", ""rgba(198, 105, 228, 1)"", ""rgba(90, 54, 58, 1)"", ""rgba(90, 98, 154, 1)"", ""rgba(12, 173, 104, 1)"", ""rgba(168, 139, 18, 1)"", ""rgba(38, 230, 195, 1)"", ""rgba(189, 92, 140, 1)"", ""rgba(224, 18, 41, 1)"", ""rgba(24, 139, 61, 1)"", ""rgba(123, 14, 47, 1)"", ""rgba(68, 197, 119, 1)"", ""rgba(49, 166, 233, 1)"", ""rgba(83, 35, 150, 1)"", ""rgba(165, 57, 231, 1)"", ""rgba(177, 126, 144, 1)"", ""rgba(188, 186, 50, 1)"", ""rgba(247, 70, 94, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Les Mis\u00e9rables"", ""How to Lose a Guy in 10 Days"", ""Transformers: Rise of the Beasts"", ""Sherlock Holmes"", ""Doctor Dolittle"", ""Paul Blart: Mall Cop"", ""Pacific Rim: Uprising"", ""The Ring Two"", ""Deep Impact"", ""Saw III"", ""Resident Evil: Apocalypse"", ""Madea's Big Happy Family"", ""Tropic Thunder"", ""Suicide Squad"", ""The Incredible Hulk"", ""A Madea Family Funeral"", ""Scary Movie 4""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2814, 2923, 3678, 3626, 2777, 3144, 3708, 3332, 3156, 3167, 3284, 2288, 3319, 4255, 3505, 2442, 3602], ""backgroundColor"": [""rgba(181, 114, 188, 0.2)"", ""rgba(9, 234, 185, 0.2)"", ""rgba(39, 4, 0, 0.2)"", ""rgba(91, 120, 5, 0.2)"", ""rgba(82, 211, 46, 0.2)"", ""rgba(145, 81, 94, 0.2)"", ""rgba(235, 109, 81, 0.2)"", ""rgba(193, 57, 170, 0.2)"", ""rgba(50, 232, 216, 0.2)"", ""rgba(142, 18, 238, 0.2)"", ""rgba(62, 153, 10, 0.2)"", ""rgba(72, 89, 109, 0.2)"", ""rgba(41, 236, 99, 0.2)"", ""rgba(44, 46, 201, 0.2)"", ""rgba(240, 59, 221, 0.2)"", ""rgba(173, 64, 182, 0.2)"", ""rgba(195, 4, 65, 0.2)""], ""borderColor"": [""rgba(197, 231, 173, 1)"", ""rgba(119, 76, 76, 1)"", ""rgba(122, 119, 222, 1)"", ""rgba(105, 149, 4, 1)"", ""rgba(235, 238, 154, 1)"", ""rgba(143, 245, 131, 1)"", ""rgba(61, 141, 4, 1)"", ""rgba(77, 186, 107, 1)"", ""rgba(102, 26, 233, 1)"", ""rgba(201, 96, 130, 1)"", ""rgba(77, 15, 59, 1)"", ""rgba(77, 9, 67, 1)"", ""rgba(25, 180, 114, 1)"", ""rgba(98, 246, 199, 1)"", ""rgba(107, 61, 192, 1)"", ""rgba(10, 230, 122, 1)"", ""rgba(60, 187, 191, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,16,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Road to Perdition"", ""Dawn of the Planet of the Apes"", ""Mission: Impossible III"", ""Rush Hour 2"", ""Haunted Mansion"", ""Iron Man 3"", ""Kill Bill: Vol. 1"", ""Sex and the City"", ""Dumbo"", ""Diary of a Mad Black Woman"", ""Miss Peregrine's Home for Peculiar Children"", ""Lights Out"", ""No Time to Die"", ""The Secret Life of Pets 2"", ""Central Intelligence"", ""About Last Night""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [22079481, 72611427, 47743273, 67408222, 24082475, 174144585, 22200000, 57038404, 45990748, 21905089, 28871140, 21688103, 55225007, 46652680, 35535250, 25649011], ""backgroundColor"": [""rgba(106, 60, 234, 0.2)"", ""rgba(155, 129, 198, 0.2)"", ""rgba(242, 25, 217, 0.2)"", ""rgba(15, 82, 206, 0.2)"", ""rgba(235, 126, 191, 0.2)"", ""rgba(86, 168, 168, 0.2)"", ""rgba(247, 95, 0, 0.2)"", ""rgba(223, 217, 28, 0.2)"", ""rgba(62, 111, 119, 0.2)"", ""rgba(167, 198, 51, 0.2)"", ""rgba(104, 56, 64, 0.2)"", ""rgba(126, 64, 33, 0.2)"", ""rgba(51, 41, 251, 0.2)"", ""rgba(91, 19, 90, 0.2)"", ""rgba(79, 126, 159, 0.2)"", ""rgba(40, 119, 41, 0.2)""], ""borderColor"": [""rgba(121, 30, 218, 1)"", ""rgba(85, 208, 196, 1)"", ""rgba(250, 51, 5, 1)"", ""rgba(241, 70, 8, 1)"", ""rgba(31, 76, 171, 1)"", ""rgba(237, 166, 178, 1)"", ""rgba(166, 80, 23, 1)"", ""rgba(3, 5, 155, 1)"", ""rgba(209, 57, 232, 1)"", ""rgba(78, 25, 51, 1)"", ""rgba(22, 236, 182, 1)"", ""rgba(169, 237, 73, 1)"", ""rgba(239, 115, 134, 1)"", ""rgba(162, 65, 60, 1)"", ""rgba(188, 242, 72, 1)"", ""rgba(5, 239, 60, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Paul Blart: Mall Cop"", ""Eyes Wide Shut"", ""Safe Haven"", ""V for Vendetta"", ""Independence Day: Resurgence"", ""The Devil Wears Prada"", ""Captain America: The Winter Soldier"", ""Renaissance: A Film by Beyonc\u00e9""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [146336178, 55691208, 71349120, 70511035, 103144286, 124740460, 259766572, 33889684], ""backgroundColor"": [""rgba(151, 182, 11, 0.2)"", ""rgba(235, 87, 196, 0.2)"", ""rgba(187, 63, 252, 0.2)"", ""rgba(252, 217, 181, 0.2)"", ""rgba(108, 154, 253, 0.2)"", ""rgba(69, 116, 36, 0.2)"", ""rgba(18, 253, 26, 0.2)"", ""rgba(121, 31, 45, 0.2)""], ""borderColor"": [""rgba(133, 146, 124, 1)"", ""rgba(254, 164, 154, 1)"", ""rgba(251, 116, 145, 1)"", ""rgba(200, 216, 254, 1)"", ""rgba(80, 15, 127, 1)"", ""rgba(229, 11, 15, 1)"", ""rgba(117, 26, 72, 1)"", ""rgba(92, 198, 9, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Average,"{""type"": ""line"", ""data"": {""labels"": [""Furious 7"", ""Jackass Presents: Bad Grandpa"", ""The Conjuring: The Devil Made Me Do It"", ""Captain America: Civil War"", ""Get Hard"", ""Indiana Jones and the Last Crusade"", ""Aladdin"", ""Predators"", ""Be Cool"", ""Us""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [36760, 9608, 7770, 42389, 10646, 12614, 20442, 9277, 7291, 19010], ""backgroundColor"": [""rgba(182, 143, 88, 0.2)"", ""rgba(171, 120, 4, 0.2)"", ""rgba(165, 69, 22, 0.2)"", ""rgba(137, 182, 145, 0.2)"", ""rgba(251, 4, 119, 0.2)"", ""rgba(3, 66, 231, 0.2)"", ""rgba(198, 68, 43, 0.2)"", ""rgba(136, 20, 219, 0.2)"", ""rgba(153, 118, 203, 0.2)"", ""rgba(189, 6, 141, 0.2)""], ""borderColor"": [""rgba(84, 120, 113, 1)"", ""rgba(174, 117, 193, 1)"", ""rgba(214, 134, 39, 1)"", ""rgba(184, 238, 135, 1)"", ""rgba(133, 84, 51, 1)"", ""rgba(238, 5, 234, 1)"", ""rgba(29, 88, 97, 1)"", ""rgba(217, 108, 186, 1)"", ""rgba(124, 203, 247, 1)"", ""rgba(228, 53, 73, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Ransom"", ""Lights Out"", ""Harry Potter and the Order of the Phoenix"", ""Night at the Museum: Battle of the Smithsonian"", ""The Chronicles of Riddick"", ""Transformers: Age of Extinction"", ""Cast Away"", ""Night School"", ""Ted 2"", ""The Rugrats Movie""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [34216088, 21688103, 77108414, 54173286, 24289165, 100038390, 28883406, 27257615, 33507870, 27321470], ""backgroundColor"": [""rgba(231, 171, 167, 0.2)"", ""rgba(190, 215, 55, 0.2)"", ""rgba(226, 25, 213, 0.2)"", ""rgba(188, 237, 89, 0.2)"", ""rgba(212, 47, 191, 0.2)"", ""rgba(238, 79, 81, 0.2)"", ""rgba(137, 196, 181, 0.2)"", ""rgba(216, 196, 249, 0.2)"", ""rgba(248, 14, 205, 0.2)"", ""rgba(37, 28, 134, 0.2)""], ""borderColor"": [""rgba(150, 205, 11, 1)"", ""rgba(237, 86, 243, 1)"", ""rgba(81, 121, 31, 1)"", ""rgba(177, 194, 92, 1)"", ""rgba(106, 204, 220, 1)"", ""rgba(19, 126, 1, 1)"", ""rgba(183, 80, 174, 1)"", ""rgba(120, 194, 80, 1)"", ""rgba(166, 162, 216, 1)"", ""rgba(125, 61, 157, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,12,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""The Lost City"", ""Turbo"", ""Resident Evil: Extinction"", ""2012"", ""Liar Liar"", ""John Wick: Chapter 3 - Parabellum"", ""Glass"", ""Thor"", ""Kill Bill: Vol. 2"", ""Batman & Robin"", ""Despicable Me 2"", ""The Conjuring""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4253, 3806, 2828, 3404, 2845, 3850, 3841, 3955, 2971, 2934, 3997, 2903], ""backgroundColor"": [""rgba(18, 18, 146, 0.2)"", ""rgba(59, 209, 124, 0.2)"", ""rgba(108, 235, 162, 0.2)"", ""rgba(8, 150, 27, 0.2)"", ""rgba(129, 94, 168, 0.2)"", ""rgba(42, 195, 243, 0.2)"", ""rgba(147, 124, 208, 0.2)"", ""rgba(42, 228, 64, 0.2)"", ""rgba(96, 111, 71, 0.2)"", ""rgba(51, 25, 185, 0.2)"", ""rgba(127, 203, 25, 0.2)"", ""rgba(141, 94, 255, 0.2)""], ""borderColor"": [""rgba(147, 197, 183, 1)"", ""rgba(180, 4, 120, 1)"", ""rgba(55, 48, 81, 1)"", ""rgba(198, 241, 37, 1)"", ""rgba(217, 134, 19, 1)"", ""rgba(83, 118, 212, 1)"", ""rgba(79, 224, 0, 1)"", ""rgba(61, 209, 180, 1)"", ""rgba(17, 116, 22, 1)"", ""rgba(94, 213, 188, 1)"", ""rgba(46, 53, 239, 1)"", ""rgba(202, 195, 236, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,20,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Green Lantern"", ""The Devil Wears Prada"", ""The Equalizer"", ""8 Mile"", ""Central Intelligence"", ""Ant-Man and the Wasp"", ""Die Hard 2"", ""Indiana Jones and the Temple of Doom"", ""The Amazing Spider-Man"", ""Puss in Boots"", ""Rise of the Planet of the Apes"", ""We're the Millers"", ""The Rugrats Movie"", ""Sex and the City 2"", ""Venom: Let There Be Carnage"", ""Star Trek Into Darkness"", ""Night at the Museum"", ""A.I. Artificial Intelligence"", ""Aladdin"", ""The Amazing Spider-Man 2""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3816, 2847, 3236, 2470, 3508, 4206, 2507, 1687, 4318, 3952, 3648, 3260, 2782, 3445, 4225, 3868, 3685, 3242, 4476, 4324], ""backgroundColor"": [""rgba(31, 143, 220, 0.2)"", ""rgba(212, 16, 73, 0.2)"", ""rgba(146, 193, 250, 0.2)"", ""rgba(129, 210, 55, 0.2)"", ""rgba(171, 235, 109, 0.2)"", ""rgba(56, 139, 153, 0.2)"", ""rgba(234, 208, 121, 0.2)"", ""rgba(220, 85, 212, 0.2)"", ""rgba(66, 215, 80, 0.2)"", ""rgba(184, 100, 101, 0.2)"", ""rgba(135, 147, 30, 0.2)"", ""rgba(125, 68, 82, 0.2)"", ""rgba(27, 32, 168, 0.2)"", ""rgba(248, 150, 92, 0.2)"", ""rgba(103, 20, 162, 0.2)"", ""rgba(143, 158, 231, 0.2)"", ""rgba(70, 140, 204, 0.2)"", ""rgba(17, 58, 188, 0.2)"", ""rgba(83, 94, 229, 0.2)"", ""rgba(100, 237, 88, 0.2)""], ""borderColor"": [""rgba(193, 39, 170, 1)"", ""rgba(186, 19, 182, 1)"", ""rgba(106, 229, 67, 1)"", ""rgba(150, 98, 135, 1)"", ""rgba(87, 166, 95, 1)"", ""rgba(10, 48, 36, 1)"", ""rgba(154, 164, 105, 1)"", ""rgba(69, 98, 197, 1)"", ""rgba(66, 211, 190, 1)"", ""rgba(47, 55, 215, 1)"", ""rgba(15, 237, 91, 1)"", ""rgba(192, 20, 34, 1)"", ""rgba(114, 196, 34, 1)"", ""rgba(136, 103, 28, 1)"", ""rgba(223, 208, 42, 1)"", ""rgba(46, 254, 174, 1)"", ""rgba(117, 55, 136, 1)"", ""rgba(111, 168, 104, 1)"", ""rgba(74, 28, 94, 1)"", ""rgba(96, 53, 83, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
bar,14,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""X-Men: Apocalypse"", ""Lara Croft: Tomb Raider - The Cradle of Life"", ""Ladder 49"", ""Pixels"", ""The Flash"", ""Obsessed"", ""Kingsman: The Golden Circle"", ""Collateral"", ""Jurassic World"", ""Star Wars: Episode I - The Phantom Menace"", ""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"", ""The Equalizer 2"", ""True Grit"", ""Venom: Let There Be Carnage""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4150, 3222, 3260, 3723, 4234, 2514, 4003, 3188, 4274, 2970, 3616, 3388, 3047, 4225], ""backgroundColor"": [""rgba(221, 20, 78, 0.2)"", ""rgba(24, 212, 200, 0.2)"", ""rgba(50, 31, 7, 0.2)"", ""rgba(205, 26, 198, 0.2)"", ""rgba(164, 131, 10, 0.2)"", ""rgba(69, 58, 95, 0.2)"", ""rgba(62, 174, 125, 0.2)"", ""rgba(245, 122, 94, 0.2)"", ""rgba(197, 61, 134, 0.2)"", ""rgba(217, 200, 212, 0.2)"", ""rgba(79, 171, 104, 0.2)"", ""rgba(153, 110, 43, 0.2)"", ""rgba(161, 136, 220, 0.2)"", ""rgba(52, 0, 97, 0.2)""], ""borderColor"": [""rgba(244, 139, 46, 1)"", ""rgba(167, 229, 14, 1)"", ""rgba(250, 137, 209, 1)"", ""rgba(148, 127, 251, 1)"", ""rgba(188, 233, 250, 1)"", ""rgba(71, 162, 131, 1)"", ""rgba(96, 205, 186, 1)"", ""rgba(21, 146, 76, 1)"", ""rgba(162, 38, 20, 1)"", ""rgba(70, 153, 137, 1)"", ""rgba(38, 231, 158, 1)"", ""rgba(3, 158, 87, 1)"", ""rgba(175, 15, 219, 1)"", ""rgba(215, 195, 181, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Insidious: The Last Key"", ""Harry Potter and the Deathly Hallows: Part 2"", ""Funny People"", ""Morbius"", ""High School Musical 3: Senior Year"", ""The Hitman's Bodyguard"", ""Shrek 2"", ""Angels & Demons"", ""The Amityville Horror"", ""Pacific Rim"", ""Taken 3"", ""Pirates of the Caribbean: On Stranger Tides""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [67745330, 381011219, 51855045, 73865530, 90559416, 75468583, 441426807, 133375846, 65233369, 101802906, 89256424, 241071802], ""backgroundColor"": [""rgba(184, 152, 41, 0.2)"", ""rgba(201, 145, 51, 0.2)"", ""rgba(172, 3, 64, 0.2)"", ""rgba(153, 220, 119, 0.2)"", ""rgba(100, 24, 247, 0.2)"", ""rgba(167, 81, 57, 0.2)"", ""rgba(220, 236, 177, 0.2)"", ""rgba(153, 174, 254, 0.2)"", ""rgba(111, 94, 167, 0.2)"", ""rgba(191, 17, 131, 0.2)"", ""rgba(254, 46, 236, 0.2)"", ""rgba(23, 142, 123, 0.2)""], ""borderColor"": [""rgba(89, 66, 174, 1)"", ""rgba(53, 75, 254, 1)"", ""rgba(1, 158, 248, 1)"", ""rgba(17, 90, 229, 1)"", ""rgba(42, 227, 180, 1)"", ""rgba(77, 95, 43, 1)"", ""rgba(107, 231, 221, 1)"", ""rgba(57, 15, 45, 1)"", ""rgba(4, 60, 231, 1)"", ""rgba(63, 65, 185, 1)"", ""rgba(48, 73, 158, 1)"", ""rgba(91, 70, 149, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
