Chart Type,Data Points,Statistics,Chart Configuration
bar,13,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth reliant"", ""fiat 128"", ""datsun 200-sx"", ""mercury zephyr 6"", ""subaru"", ""toyota mark ii"", ""chevrolet cavalier 2-door"", ""volkswagen rabbit"", ""mercury lynx l"", ""vw rabbit"", ""plymouth volare custom"", ""ford country squire (sw)"", ""chrysler newport royal""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2490, 1867, 2405, 2990, 2065, 2807, 2395, 1937, 2125, 2144, 3630, 4746, 4422], ""backgroundColor"": [""rgba(247, 194, 90, 0.2)"", ""rgba(75, 164, 77, 0.2)"", ""rgba(81, 86, 221, 0.2)"", ""rgba(158, 84, 82, 0.2)"", ""rgba(99, 157, 199, 0.2)"", ""rgba(211, 202, 253, 0.2)"", ""rgba(54, 234, 227, 0.2)"", ""rgba(27, 88, 208, 0.2)"", ""rgba(129, 209, 182, 0.2)"", ""rgba(21, 105, 155, 0.2)"", ""rgba(232, 242, 146, 0.2)"", ""rgba(39, 225, 166, 0.2)"", ""rgba(135, 144, 250, 0.2)""], ""borderColor"": [""rgba(144, 38, 80, 1)"", ""rgba(162, 40, 170, 1)"", ""rgba(206, 229, 190, 1)"", ""rgba(231, 111, 78, 1)"", ""rgba(158, 0, 81, 1)"", ""rgba(242, 171, 140, 1)"", ""rgba(10, 97, 120, 1)"", ""rgba(83, 30, 174, 1)"", ""rgba(201, 82, 51, 1)"", ""rgba(97, 135, 209, 1)"", ""rgba(52, 236, 123, 1)"", ""rgba(160, 52, 49, 1)"", ""rgba(104, 48, 243, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""honda civic cvcc"", ""toyota carina"", ""chevrolet malibu"", ""plymouth grand fury"", ""amc hornet"", ""toyota corona mark ii"", ""datsun 810 maxima"", ""oldsmobile omega"", ""audi 100 ls""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [17.5, 19.0, 18.2, 14.5, 15.5, 15.0, 13.8, 11.0, 14.5], ""backgroundColor"": [""rgba(21, 145, 40, 0.2)"", ""rgba(104, 91, 96, 0.2)"", ""rgba(65, 150, 124, 0.2)"", ""rgba(117, 231, 77, 0.2)"", ""rgba(146, 1, 155, 0.2)"", ""rgba(244, 208, 26, 0.2)"", ""rgba(126, 232, 194, 0.2)"", ""rgba(130, 235, 239, 0.2)"", ""rgba(153, 98, 106, 0.2)""], ""borderColor"": [""rgba(135, 153, 75, 1)"", ""rgba(146, 64, 155, 1)"", ""rgba(198, 120, 115, 1)"", ""rgba(113, 92, 175, 1)"", ""rgba(240, 254, 144, 1)"", ""rgba(133, 210, 66, 1)"", ""rgba(31, 47, 0, 1)"", ""rgba(7, 140, 77, 1)"", ""rgba(226, 77, 38, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,HP,"{""type"": ""bar"", ""data"": {""labels"": [""honda accord"", ""ford fiesta"", ""mercury zephyr"", ""toyota celica gt liftback"", ""plymouth horizon 4"", ""chrysler lebaron town @ country (sw)"", ""ford pinto runabout"", ""mercury zephyr 6"", ""amc hornet"", ""ford f108"", ""dodge rampage"", ""opel manta"", ""ford ranger"", ""ford mustang""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [72.0, 66.0, 85.0, 95.0, 63.0, 150.0, 86.0, 85.0, 100.0, 130.0, 84.0, 78.0, 79.0, 88.0], ""backgroundColor"": [""rgba(28, 155, 216, 0.2)"", ""rgba(29, 195, 215, 0.2)"", ""rgba(1, 118, 131, 0.2)"", ""rgba(155, 131, 68, 0.2)"", ""rgba(156, 128, 221, 0.2)"", ""rgba(180, 104, 217, 0.2)"", ""rgba(130, 40, 66, 0.2)"", ""rgba(22, 204, 246, 0.2)"", ""rgba(251, 196, 102, 0.2)"", ""rgba(188, 10, 153, 0.2)"", ""rgba(232, 101, 63, 0.2)"", ""rgba(145, 121, 26, 0.2)"", ""rgba(66, 137, 38, 0.2)"", ""rgba(81, 99, 40, 0.2)""], ""borderColor"": [""rgba(163, 221, 47, 1)"", ""rgba(159, 132, 205, 1)"", ""rgba(197, 33, 46, 1)"", ""rgba(56, 29, 129, 1)"", ""rgba(70, 72, 68, 1)"", ""rgba(22, 175, 210, 1)"", ""rgba(5, 120, 66, 1)"", ""rgba(3, 49, 142, 1)"", ""rgba(46, 119, 76, 1)"", ""rgba(139, 96, 5, 1)"", ""rgba(19, 246, 77, 1)"", ""rgba(39, 39, 227, 1)"", ""rgba(251, 140, 198, 1)"", ""rgba(146, 46, 87, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Weight,"{""type"": ""line"", ""data"": {""labels"": [""ford f250"", ""datsun 210"", ""chevrolet chevelle malibu"", ""volkswagen dasher"", ""pontiac catalina"", ""chevrolet vega (sw)"", ""plymouth duster"", ""peugeot 504 (sw)"", ""ford granada ghia"", ""buick century special"", ""ford escort 4w"", ""chevrolet citation"", ""plymouth horizon tc3""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [4615, 2020, 3504, 2190, 4668, 2408, 3102, 2979, 3574, 3380, 2045, 2725, 2150], ""backgroundColor"": [""rgba(227, 49, 202, 0.2)"", ""rgba(128, 125, 190, 0.2)"", ""rgba(6, 154, 97, 0.2)"", ""rgba(239, 206, 140, 0.2)"", ""rgba(189, 102, 66, 0.2)"", ""rgba(116, 136, 156, 0.2)"", ""rgba(150, 236, 16, 0.2)"", ""rgba(221, 200, 41, 0.2)"", ""rgba(81, 102, 184, 0.2)"", ""rgba(206, 80, 243, 0.2)"", ""rgba(218, 65, 28, 0.2)"", ""rgba(233, 36, 150, 0.2)"", ""rgba(19, 241, 134, 0.2)""], ""borderColor"": [""rgba(141, 169, 110, 1)"", ""rgba(49, 214, 120, 1)"", ""rgba(189, 157, 233, 1)"", ""rgba(63, 61, 157, 1)"", ""rgba(207, 100, 26, 1)"", ""rgba(180, 144, 175, 1)"", ""rgba(212, 234, 81, 1)"", ""rgba(152, 84, 127, 1)"", ""rgba(203, 97, 202, 1)"", ""rgba(61, 170, 229, 1)"", ""rgba(69, 8, 136, 1)"", ""rgba(139, 210, 5, 1)"", ""rgba(255, 10, 105, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,HP,"{""type"": ""line"", ""data"": {""labels"": [""plymouth satellite"", ""amc ambassador brougham"", ""plymouth horizon tc3"", ""plymouth satellite custom"", ""mazda rx-7 gs""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [150.0, 175.0, 70.0, 105.0, 100.0], ""backgroundColor"": [""rgba(93, 153, 236, 0.2)"", ""rgba(229, 185, 21, 0.2)"", ""rgba(182, 125, 188, 0.2)"", ""rgba(208, 98, 154, 0.2)"", ""rgba(38, 249, 200, 0.2)""], ""borderColor"": [""rgba(44, 112, 195, 1)"", ""rgba(107, 132, 160, 1)"", ""rgba(171, 118, 48, 1)"", ""rgba(126, 97, 120, 1)"", ""rgba(42, 78, 203, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,10,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""buick estate wagon (sw)"", ""toyota mark ii"", ""dodge omni"", ""datsun 200-sx"", ""volkswagen type 3"", ""chevrolet caprice classic"", ""chevrolet citation"", ""ford galaxie 500"", ""fiat 124 sport coupe"", ""chevrolet chevette""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [10.0, 13.5, 14.5, 14.9, 23.5, 12.0, 16.5, 13.0, 15.5, 15.5], ""backgroundColor"": [""rgba(136, 137, 153, 0.2)"", ""rgba(204, 120, 19, 0.2)"", ""rgba(158, 36, 137, 0.2)"", ""rgba(211, 13, 3, 0.2)"", ""rgba(54, 89, 135, 0.2)"", ""rgba(70, 173, 238, 0.2)"", ""rgba(153, 228, 122, 0.2)"", ""rgba(9, 207, 25, 0.2)"", ""rgba(155, 248, 210, 0.2)"", ""rgba(94, 103, 117, 0.2)""], ""borderColor"": [""rgba(106, 254, 185, 1)"", ""rgba(159, 223, 221, 1)"", ""rgba(160, 226, 8, 1)"", ""rgba(75, 183, 217, 1)"", ""rgba(218, 20, 33, 1)"", ""rgba(23, 185, 254, 1)"", ""rgba(137, 254, 248, 1)"", ""rgba(46, 228, 217, 1)"", ""rgba(189, 210, 152, 1)"", ""rgba(36, 236, 20, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,12,HP,"{""type"": ""pie"", ""data"": {""labels"": [""datsun 200-sx"", ""ford pinto"", ""mazda 626"", ""chevrolet bel air"", ""pontiac catalina"", ""dodge st. regis"", ""toyota corona liftback"", ""oldsmobile cutlass ls"", ""chevrolet impala"", ""pontiac sunbird coupe"", ""amc matador"", ""amc gremlin""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [97.0, 83.0, 75.0, 145.0, 225.0, 135.0, 90.0, 105.0, 165.0, 88.0, 100.0, 100.0], ""backgroundColor"": [""rgba(229, 9, 50, 0.2)"", ""rgba(161, 50, 41, 0.2)"", ""rgba(125, 209, 144, 0.2)"", ""rgba(166, 22, 238, 0.2)"", ""rgba(40, 143, 138, 0.2)"", ""rgba(9, 126, 204, 0.2)"", ""rgba(28, 35, 166, 0.2)"", ""rgba(59, 206, 252, 0.2)"", ""rgba(44, 35, 143, 0.2)"", ""rgba(97, 169, 193, 0.2)"", ""rgba(145, 243, 26, 0.2)"", ""rgba(57, 140, 45, 0.2)""], ""borderColor"": [""rgba(201, 94, 68, 1)"", ""rgba(86, 115, 44, 1)"", ""rgba(89, 39, 107, 1)"", ""rgba(119, 167, 35, 1)"", ""rgba(147, 68, 217, 1)"", ""rgba(188, 27, 209, 1)"", ""rgba(113, 36, 165, 1)"", ""rgba(229, 132, 223, 1)"", ""rgba(120, 82, 146, 1)"", ""rgba(133, 133, 47, 1)"", ""rgba(76, 82, 11, 1)"", ""rgba(142, 66, 204, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
line,11,HP,"{""type"": ""line"", ""data"": {""labels"": [""pontiac astro"", ""amc hornet"", ""capri ii"", ""subaru"", ""ford pinto"", ""buick regal sport coupe (turbo)"", ""honda accord cvcc"", ""volkswagen dasher"", ""volvo 245"", ""honda accord"", ""pontiac firebird""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [78.0, 97.0, 92.0, 93.0, NaN, 165.0, 68.0, 71.0, 102.0, 75.0, 100.0], ""backgroundColor"": [""rgba(66, 8, 55, 0.2)"", ""rgba(37, 8, 188, 0.2)"", ""rgba(92, 247, 138, 0.2)"", ""rgba(193, 146, 12, 0.2)"", ""rgba(207, 235, 157, 0.2)"", ""rgba(224, 215, 58, 0.2)"", ""rgba(198, 69, 146, 0.2)"", ""rgba(203, 221, 22, 0.2)"", ""rgba(221, 212, 233, 0.2)"", ""rgba(171, 6, 72, 0.2)"", ""rgba(134, 144, 20, 0.2)""], ""borderColor"": [""rgba(65, 180, 35, 1)"", ""rgba(161, 184, 64, 1)"", ""rgba(226, 109, 58, 1)"", ""rgba(102, 167, 116, 1)"", ""rgba(144, 99, 34, 1)"", ""rgba(174, 146, 93, 1)"", ""rgba(206, 204, 206, 1)"", ""rgba(178, 44, 226, 1)"", ""rgba(94, 230, 202, 1)"", ""rgba(252, 181, 7, 1)"", ""rgba(182, 151, 68, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""buick century luxus (sw)"", ""chevrolet caprice classic"", ""ford mustang"", ""audi 100 ls"", ""oldsmobile cutlass supreme"", ""dodge dart custom"", ""buick estate wagon (sw)"", ""chevy c20"", ""datsun 210"", ""peugeot 504"", ""oldsmobile starfire sx""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.5, 12.5, 14.5, 14.5, 19.0, 11.0, 10.0, 15.0, 19.2, 24.8, 17.6], ""backgroundColor"": [""rgba(208, 196, 87, 0.2)"", ""rgba(167, 209, 44, 0.2)"", ""rgba(102, 154, 97, 0.2)"", ""rgba(35, 193, 67, 0.2)"", ""rgba(59, 93, 157, 0.2)"", ""rgba(237, 13, 62, 0.2)"", ""rgba(251, 86, 188, 0.2)"", ""rgba(245, 198, 22, 0.2)"", ""rgba(222, 90, 103, 0.2)"", ""rgba(234, 49, 152, 0.2)"", ""rgba(212, 247, 12, 0.2)""], ""borderColor"": [""rgba(150, 0, 229, 1)"", ""rgba(168, 131, 54, 1)"", ""rgba(242, 75, 105, 1)"", ""rgba(147, 113, 0, 1)"", ""rgba(149, 221, 236, 1)"", ""rgba(148, 217, 247, 1)"", ""rgba(238, 105, 8, 1)"", ""rgba(57, 197, 249, 1)"", ""rgba(253, 105, 88, 1)"", ""rgba(26, 87, 18, 1)"", ""rgba(120, 162, 26, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""ford pinto (sw)"", ""mazda glc"", ""amc matador (sw)"", ""mazda glc custom l"", ""audi 100ls"", ""pontiac sunbird coupe"", ""plymouth valiant"", ""ford futura""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [22.0, 46.6, 14.0, 37.0, 20.0, 24.5, 18.0, 18.1], ""backgroundColor"": [""rgba(87, 212, 205, 0.2)"", ""rgba(2, 203, 236, 0.2)"", ""rgba(223, 210, 127, 0.2)"", ""rgba(144, 53, 33, 0.2)"", ""rgba(15, 109, 100, 0.2)"", ""rgba(197, 15, 18, 0.2)"", ""rgba(197, 224, 40, 0.2)"", ""rgba(54, 183, 12, 0.2)""], ""borderColor"": [""rgba(107, 39, 154, 1)"", ""rgba(153, 209, 135, 1)"", ""rgba(210, 211, 175, 1)"", ""rgba(124, 92, 29, 1)"", ""rgba(2, 145, 170, 1)"", ""rgba(45, 43, 241, 1)"", ""rgba(185, 117, 54, 1)"", ""rgba(202, 132, 2, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,HP,"{""type"": ""bar"", ""data"": {""labels"": [""ford thunderbird"", ""maxda rx3"", ""volvo diesel"", ""ford pinto"", ""audi 100ls""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [149.0, 90.0, 76.0, 80.0, 91.0], ""backgroundColor"": [""rgba(167, 95, 19, 0.2)"", ""rgba(55, 181, 15, 0.2)"", ""rgba(241, 198, 220, 0.2)"", ""rgba(195, 58, 106, 0.2)"", ""rgba(111, 182, 97, 0.2)""], ""borderColor"": [""rgba(178, 94, 58, 1)"", ""rgba(206, 20, 255, 1)"", ""rgba(157, 200, 171, 1)"", ""rgba(195, 166, 6, 1)"", ""rgba(51, 115, 188, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,13,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""volvo diesel"", ""ford fairmont (auto)"", ""buick opel isuzu deluxe"", ""chevrolet monte carlo s"", ""capri ii"", ""volkswagen jetta"", ""ford mustang gl"", ""ford thunderbird"", ""pontiac catalina"", ""plymouth reliant"", ""datsun 280-zx"", ""amc spirit dl"", ""chevrolet chevelle malibu""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [19.6, 15.8, 14.8, 13.0, 14.9, 14.2, 15.6, 14.5, 12.0, 15.7, 11.4, 15.0, 12.0], ""backgroundColor"": [""rgba(179, 191, 122, 0.2)"", ""rgba(99, 0, 66, 0.2)"", ""rgba(76, 59, 169, 0.2)"", ""rgba(36, 132, 83, 0.2)"", ""rgba(79, 240, 246, 0.2)"", ""rgba(83, 104, 107, 0.2)"", ""rgba(43, 143, 97, 0.2)"", ""rgba(252, 178, 120, 0.2)"", ""rgba(19, 42, 237, 0.2)"", ""rgba(224, 190, 68, 0.2)"", ""rgba(176, 8, 113, 0.2)"", ""rgba(149, 67, 47, 0.2)"", ""rgba(164, 208, 134, 0.2)""], ""borderColor"": [""rgba(173, 242, 48, 1)"", ""rgba(146, 25, 16, 1)"", ""rgba(215, 46, 18, 1)"", ""rgba(138, 153, 199, 1)"", ""rgba(239, 185, 105, 1)"", ""rgba(205, 227, 184, 1)"", ""rgba(8, 232, 151, 1)"", ""rgba(61, 8, 193, 1)"", ""rgba(198, 38, 98, 1)"", ""rgba(176, 142, 5, 1)"", ""rgba(227, 216, 43, 1)"", ""rgba(254, 131, 24, 1)"", ""rgba(82, 190, 5, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
line,13,Weight,"{""type"": ""line"", ""data"": {""labels"": [""pontiac ventura sj"", ""honda civic 1300"", ""ford thunderbird"", ""ford maverick"", ""ford pinto"", ""pontiac grand prix"", ""ford country"", ""datsun 610"", ""buick opel isuzu deluxe"", ""dodge aspen"", ""amc concord"", ""amc matador"", ""chevrolet caprice classic""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3645, 1760, 4335, 2875, 2310, 4278, 4906, 2379, 2155, 3381, 3210, 3730, 4464], ""backgroundColor"": [""rgba(166, 74, 185, 0.2)"", ""rgba(226, 200, 103, 0.2)"", ""rgba(117, 123, 148, 0.2)"", ""rgba(32, 80, 117, 0.2)"", ""rgba(157, 183, 75, 0.2)"", ""rgba(77, 7, 159, 0.2)"", ""rgba(35, 26, 44, 0.2)"", ""rgba(63, 134, 213, 0.2)"", ""rgba(84, 133, 165, 0.2)"", ""rgba(145, 220, 175, 0.2)"", ""rgba(117, 34, 117, 0.2)"", ""rgba(96, 124, 60, 0.2)"", ""rgba(82, 35, 235, 0.2)""], ""borderColor"": [""rgba(163, 32, 192, 1)"", ""rgba(41, 6, 39, 1)"", ""rgba(125, 242, 85, 1)"", ""rgba(255, 20, 37, 1)"", ""rgba(114, 147, 5, 1)"", ""rgba(101, 132, 107, 1)"", ""rgba(200, 22, 111, 1)"", ""rgba(37, 187, 242, 1)"", ""rgba(112, 146, 111, 1)"", ""rgba(164, 10, 34, 1)"", ""rgba(67, 185, 135, 1)"", ""rgba(214, 101, 97, 1)"", ""rgba(54, 141, 28, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""peugeot 505s turbo diesel"", ""honda prelude"", ""datsun 510 hatchback"", ""oldsmobile cutlass salon brougham"", ""amc matador (sw)"", ""toyota corona hardtop"", ""amc ambassador brougham"", ""datsun 510 (sw)"", ""dodge aspen 6"", ""saab 99le""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3230, 2210, 2434, 3365, 3892, 2278, 3821, 2288, 3360, 2660], ""backgroundColor"": [""rgba(146, 250, 186, 0.2)"", ""rgba(103, 238, 68, 0.2)"", ""rgba(194, 52, 83, 0.2)"", ""rgba(104, 235, 156, 0.2)"", ""rgba(64, 58, 136, 0.2)"", ""rgba(143, 9, 231, 0.2)"", ""rgba(85, 133, 165, 0.2)"", ""rgba(201, 112, 147, 0.2)"", ""rgba(148, 238, 188, 0.2)"", ""rgba(161, 244, 124, 0.2)""], ""borderColor"": [""rgba(121, 218, 111, 1)"", ""rgba(44, 113, 241, 1)"", ""rgba(12, 212, 18, 1)"", ""rgba(174, 123, 159, 1)"", ""rgba(110, 203, 161, 1)"", ""rgba(79, 48, 217, 1)"", ""rgba(177, 230, 75, 1)"", ""rgba(51, 146, 49, 1)"", ""rgba(17, 225, 104, 1)"", ""rgba(93, 65, 144, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,5,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""mazda 626"", ""plymouth 'cuda 340"", ""mercury monarch ghia"", ""dodge colt hardtop"", ""honda accord lx""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [18.3, 8.0, 12.8, 17.0, 16.6], ""backgroundColor"": [""rgba(52, 136, 218, 0.2)"", ""rgba(101, 255, 250, 0.2)"", ""rgba(112, 38, 127, 0.2)"", ""rgba(134, 157, 8, 0.2)"", ""rgba(161, 27, 219, 0.2)""], ""borderColor"": [""rgba(78, 182, 219, 1)"", ""rgba(158, 156, 35, 1)"", ""rgba(48, 33, 213, 1)"", ""rgba(16, 18, 28, 1)"", ""rgba(18, 153, 100, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
line,8,Price,"{""type"": ""line"", ""data"": {""labels"": [""ford gran torino (sw)"", ""chevrolet monte carlo"", ""plymouth volare premier v8"", ""datsun pl510"", ""ford fairmont futura"", ""pontiac ventura sj"", ""peugeot 504"", ""ford country squire (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [43956.27279, 30000.0, 22781.28062, 15802.23935, 51186.91521, 26090.2785, 40000.0, 44211.91218], ""backgroundColor"": [""rgba(255, 201, 156, 0.2)"", ""rgba(207, 42, 35, 0.2)"", ""rgba(111, 8, 84, 0.2)"", ""rgba(168, 176, 107, 0.2)"", ""rgba(138, 122, 143, 0.2)"", ""rgba(102, 221, 64, 0.2)"", ""rgba(250, 44, 134, 0.2)"", ""rgba(7, 252, 78, 0.2)""], ""borderColor"": [""rgba(168, 157, 64, 1)"", ""rgba(240, 171, 47, 1)"", ""rgba(189, 222, 70, 1)"", ""rgba(154, 0, 251, 1)"", ""rgba(143, 67, 91, 1)"", ""rgba(50, 57, 6, 1)"", ""rgba(242, 83, 233, 1)"", ""rgba(7, 204, 66, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""dodge st. regis"", ""chevrolet nova custom"", ""volkswagen 1131 deluxe sedan"", ""toyota mark ii"", ""ford maverick"", ""amc spirit dl"", ""pontiac grand prix lj""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [18.2, 16.0, 26.0, 19.0, 24.0, 27.4, 16.0], ""backgroundColor"": [""rgba(200, 80, 237, 0.2)"", ""rgba(216, 230, 211, 0.2)"", ""rgba(59, 222, 110, 0.2)"", ""rgba(238, 34, 204, 0.2)"", ""rgba(204, 71, 98, 0.2)"", ""rgba(87, 217, 36, 0.2)"", ""rgba(13, 68, 35, 0.2)""], ""borderColor"": [""rgba(167, 160, 99, 1)"", ""rgba(214, 152, 193, 1)"", ""rgba(34, 251, 95, 1)"", ""rgba(204, 139, 190, 1)"", ""rgba(219, 92, 149, 1)"", ""rgba(53, 167, 22, 1)"", ""rgba(178, 113, 155, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,12,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""buick skylark limited"", ""volvo 145e (sw)"", ""amc rebel sst"", ""audi 100 ls"", ""ford ranger"", ""amc matador (sw)"", ""pontiac lemans v6"", ""buick century luxus (sw)"", ""ford fairmont 4"", ""oldsmobile cutlass ciera (diesel)"", ""plymouth champ"", ""buick electra 225 custom""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [16.0, 14.5, 12.0, 14.5, 18.6, 15.5, 15.4, 14.5, 17.3, 17.0, 16.4, 11.0], ""backgroundColor"": [""rgba(189, 250, 161, 0.2)"", ""rgba(63, 231, 158, 0.2)"", ""rgba(136, 251, 114, 0.2)"", ""rgba(233, 239, 243, 0.2)"", ""rgba(223, 86, 248, 0.2)"", ""rgba(78, 64, 198, 0.2)"", ""rgba(255, 120, 1, 0.2)"", ""rgba(215, 183, 247, 0.2)"", ""rgba(76, 81, 69, 0.2)"", ""rgba(77, 238, 64, 0.2)"", ""rgba(54, 36, 4, 0.2)"", ""rgba(154, 159, 238, 0.2)""], ""borderColor"": [""rgba(186, 238, 104, 1)"", ""rgba(113, 155, 115, 1)"", ""rgba(81, 230, 174, 1)"", ""rgba(184, 228, 240, 1)"", ""rgba(173, 252, 132, 1)"", ""rgba(213, 224, 204, 1)"", ""rgba(239, 136, 230, 1)"", ""rgba(114, 197, 92, 1)"", ""rgba(1, 48, 112, 1)"", ""rgba(204, 246, 114, 1)"", ""rgba(177, 66, 169, 1)"", ""rgba(190, 186, 237, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
