Chart Type,Data Points,Statistics,Chart Configuration
line,11,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""audi 100 ls"", ""fiat 128"", ""buick skylark"", ""amc gremlin"", ""fiat 128"", ""oldsmobile cutlass supreme"", ""plymouth duster"", ""ford country squire (sw)"", ""ford mustang gl"", ""dodge d200"", ""subaru dl""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [24.0, 29.0, 26.6, 20.0, 24.0, 17.0, 20.0, 13.0, 27.0, 11.0, 30.0], ""backgroundColor"": [""rgba(192, 88, 64, 0.2)"", ""rgba(206, 95, 177, 0.2)"", ""rgba(192, 165, 66, 0.2)"", ""rgba(200, 218, 173, 0.2)"", ""rgba(150, 147, 149, 0.2)"", ""rgba(124, 152, 73, 0.2)"", ""rgba(223, 119, 79, 0.2)"", ""rgba(239, 139, 110, 0.2)"", ""rgba(186, 237, 2, 0.2)"", ""rgba(159, 66, 120, 0.2)"", ""rgba(69, 28, 112, 0.2)""], ""borderColor"": [""rgba(68, 113, 79, 1)"", ""rgba(164, 109, 23, 1)"", ""rgba(244, 165, 165, 1)"", ""rgba(205, 170, 98, 1)"", ""rgba(237, 164, 249, 1)"", ""rgba(88, 178, 159, 1)"", ""rgba(191, 30, 159, 1)"", ""rgba(236, 205, 96, 1)"", ""rgba(178, 113, 0, 1)"", ""rgba(249, 137, 145, 1)"", ""rgba(105, 213, 253, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""ford galaxie 500"", ""amc ambassador sst"", ""chevrolet cavalier 2-door"", ""peugeot 504"", ""peugeot 504"", ""buick estate wagon (sw)"", ""fiat 124 sport coupe"", ""amc matador (sw)"", ""amc matador"", ""pontiac j2000 se hatchback"", ""chevrolet nova""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [14.0, 17.0, 34.0, 19.0, 25.0, 14.0, 26.0, 14.0, 15.5, 31.0, 22.0], ""backgroundColor"": [""rgba(81, 248, 119, 0.2)"", ""rgba(153, 11, 196, 0.2)"", ""rgba(119, 198, 84, 0.2)"", ""rgba(198, 8, 222, 0.2)"", ""rgba(60, 212, 151, 0.2)"", ""rgba(182, 187, 89, 0.2)"", ""rgba(173, 93, 34, 0.2)"", ""rgba(15, 239, 98, 0.2)"", ""rgba(55, 162, 160, 0.2)"", ""rgba(57, 38, 207, 0.2)"", ""rgba(130, 21, 201, 0.2)""], ""borderColor"": [""rgba(137, 249, 146, 1)"", ""rgba(155, 222, 248, 1)"", ""rgba(59, 68, 78, 1)"", ""rgba(136, 205, 15, 1)"", ""rgba(80, 3, 98, 1)"", ""rgba(105, 234, 176, 1)"", ""rgba(253, 67, 38, 1)"", ""rgba(204, 122, 239, 1)"", ""rgba(41, 216, 89, 1)"", ""rgba(129, 93, 249, 1)"", ""rgba(18, 118, 138, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Price,"{""type"": ""line"", ""data"": {""labels"": [""ford pinto"", ""volvo 145e (sw)"", ""dodge monaco brougham"", ""chrysler lebaron medallion"", ""ford maverick"", ""honda civic cvcc"", ""datsun f-10 hatchback"", ""chrysler lebaron town @ country (sw)"", ""renault 18i"", ""mercury grand marquis"", ""oldsmobile delta 88 royale""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [16968.55626, 30000.0, 40000.0, 34986.21836, 36836.73869, 25436.92235, 30000.0, 14944.48848, 30000.0, 13073.58541, 40000.0], ""backgroundColor"": [""rgba(203, 41, 37, 0.2)"", ""rgba(118, 1, 65, 0.2)"", ""rgba(127, 0, 132, 0.2)"", ""rgba(236, 93, 89, 0.2)"", ""rgba(145, 196, 127, 0.2)"", ""rgba(252, 131, 36, 0.2)"", ""rgba(26, 6, 171, 0.2)"", ""rgba(139, 231, 11, 0.2)"", ""rgba(231, 156, 188, 0.2)"", ""rgba(52, 109, 35, 0.2)"", ""rgba(219, 188, 242, 0.2)""], ""borderColor"": [""rgba(37, 100, 32, 1)"", ""rgba(81, 122, 177, 1)"", ""rgba(196, 159, 231, 1)"", ""rgba(15, 223, 80, 1)"", ""rgba(7, 95, 102, 1)"", ""rgba(175, 22, 97, 1)"", ""rgba(69, 119, 48, 1)"", ""rgba(175, 13, 35, 1)"", ""rgba(218, 83, 123, 1)"", ""rgba(88, 63, 143, 1)"", ""rgba(230, 144, 224, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Price,"{""type"": ""line"", ""data"": {""labels"": [""datsun 280-zx"", ""plymouth champ"", ""plymouth satellite custom (sw)"", ""chevrolet chevelle malibu"", ""oldsmobile cutlass ciera (diesel)"", ""toyota corona mark ii"", ""pontiac firebird"", ""saab 99le"", ""mercury cougar brougham"", ""ford country squire (sw)"", ""amc hornet"", ""amc concord dl""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [25944.32515, 24040.39328, 26693.71811, 25561.59078, 9944.306349, 36927.0666, 20000.0, 17080.97861, 20000.0, 25696.08888, 24260.62236, 37179.28797], ""backgroundColor"": [""rgba(237, 93, 165, 0.2)"", ""rgba(201, 31, 141, 0.2)"", ""rgba(37, 37, 220, 0.2)"", ""rgba(212, 157, 34, 0.2)"", ""rgba(161, 146, 190, 0.2)"", ""rgba(107, 122, 34, 0.2)"", ""rgba(14, 100, 29, 0.2)"", ""rgba(132, 195, 178, 0.2)"", ""rgba(106, 68, 219, 0.2)"", ""rgba(36, 115, 247, 0.2)"", ""rgba(61, 51, 253, 0.2)"", ""rgba(24, 96, 231, 0.2)""], ""borderColor"": [""rgba(23, 211, 10, 1)"", ""rgba(202, 74, 169, 1)"", ""rgba(25, 206, 122, 1)"", ""rgba(54, 87, 172, 1)"", ""rgba(242, 50, 151, 1)"", ""rgba(198, 14, 73, 1)"", ""rgba(252, 67, 99, 1)"", ""rgba(249, 197, 128, 1)"", ""rgba(35, 73, 83, 1)"", ""rgba(131, 91, 53, 1)"", ""rgba(137, 248, 237, 1)"", ""rgba(163, 154, 192, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""datsun 310 gx"", ""toyota corona hardtop"", ""buick century special"", ""toyota corolla"", ""datsun 710"", ""chevrolet vega"", ""mercury lynx l"", ""ford fairmont"", ""volvo diesel"", ""peugeot 504"", ""plymouth duster"", ""chevrolet chevelle malibu""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [38.0, 24.0, 20.6, 32.2, 32.0, 25.0, 36.0, 26.4, 30.7, 19.0, 22.0, 17.0], ""backgroundColor"": [""rgba(110, 92, 161, 0.2)"", ""rgba(183, 49, 154, 0.2)"", ""rgba(83, 230, 125, 0.2)"", ""rgba(227, 66, 97, 0.2)"", ""rgba(51, 38, 165, 0.2)"", ""rgba(136, 115, 94, 0.2)"", ""rgba(194, 242, 132, 0.2)"", ""rgba(150, 222, 236, 0.2)"", ""rgba(6, 42, 96, 0.2)"", ""rgba(148, 58, 92, 0.2)"", ""rgba(29, 80, 94, 0.2)"", ""rgba(224, 102, 78, 0.2)""], ""borderColor"": [""rgba(190, 55, 33, 1)"", ""rgba(18, 8, 77, 1)"", ""rgba(169, 121, 73, 1)"", ""rgba(79, 113, 202, 1)"", ""rgba(131, 1, 145, 1)"", ""rgba(140, 41, 80, 1)"", ""rgba(133, 115, 111, 1)"", ""rgba(241, 57, 120, 1)"", ""rgba(178, 215, 13, 1)"", ""rgba(80, 194, 109, 1)"", ""rgba(76, 44, 32, 1)"", ""rgba(108, 72, 201, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""amc gremlin"", ""audi 5000"", ""chevroelt chevelle malibu"", ""peugeot 504"", ""chevrolet chevette"", ""opel manta"", ""dodge diplomat"", ""chevrolet chevette"", ""plymouth volare"", ""fiat 124b"", ""fiat strada custom"", ""peugeot 304""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [20.0, 20.3, 16.0, 27.2, 30.5, 26.0, 19.4, 29.0, 20.5, 30.0, 37.3, 30.0], ""backgroundColor"": [""rgba(40, 153, 67, 0.2)"", ""rgba(63, 71, 224, 0.2)"", ""rgba(223, 192, 79, 0.2)"", ""rgba(101, 192, 158, 0.2)"", ""rgba(249, 221, 155, 0.2)"", ""rgba(151, 9, 226, 0.2)"", ""rgba(90, 153, 227, 0.2)"", ""rgba(23, 60, 122, 0.2)"", ""rgba(61, 173, 61, 0.2)"", ""rgba(39, 57, 233, 0.2)"", ""rgba(209, 8, 55, 0.2)"", ""rgba(153, 85, 160, 0.2)""], ""borderColor"": [""rgba(240, 113, 8, 1)"", ""rgba(106, 63, 252, 1)"", ""rgba(133, 239, 105, 1)"", ""rgba(254, 200, 180, 1)"", ""rgba(156, 52, 177, 1)"", ""rgba(67, 66, 20, 1)"", ""rgba(69, 244, 251, 1)"", ""rgba(202, 156, 31, 1)"", ""rgba(213, 39, 0, 1)"", ""rgba(59, 50, 206, 1)"", ""rgba(229, 66, 87, 1)"", ""rgba(238, 28, 69, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,HP,"{""type"": ""line"", ""data"": {""labels"": [""ford ltd landau"", ""chrysler newport royal"", ""vokswagen rabbit"", ""capri ii"", ""dodge aspen"", ""mercury lynx l"", ""mercury marquis brougham"", ""volvo 145e (sw)"", ""chevrolet nova"", ""mercedes-benz 240d"", ""volkswagen jetta"", ""ford pinto"", ""datsun 210 mpg""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [129.0, 190.0, 62.0, 92.0, 90.0, 70.0, 198.0, 112.0, 100.0, 67.0, 74.0, 85.0, 65.0], ""backgroundColor"": [""rgba(243, 128, 237, 0.2)"", ""rgba(49, 89, 28, 0.2)"", ""rgba(64, 217, 13, 0.2)"", ""rgba(132, 70, 168, 0.2)"", ""rgba(159, 12, 173, 0.2)"", ""rgba(91, 236, 124, 0.2)"", ""rgba(39, 30, 227, 0.2)"", ""rgba(220, 212, 37, 0.2)"", ""rgba(92, 31, 131, 0.2)"", ""rgba(2, 158, 36, 0.2)"", ""rgba(199, 47, 54, 0.2)"", ""rgba(160, 73, 13, 0.2)"", ""rgba(164, 3, 155, 0.2)""], ""borderColor"": [""rgba(59, 99, 8, 1)"", ""rgba(31, 189, 167, 1)"", ""rgba(211, 137, 232, 1)"", ""rgba(214, 125, 178, 1)"", ""rgba(151, 2, 6, 1)"", ""rgba(245, 85, 114, 1)"", ""rgba(166, 242, 10, 1)"", ""rgba(220, 105, 91, 1)"", ""rgba(244, 145, 24, 1)"", ""rgba(94, 185, 97, 1)"", ""rgba(131, 89, 56, 1)"", ""rgba(56, 48, 102, 1)"", ""rgba(254, 218, 64, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Weight,"{""type"": ""line"", ""data"": {""labels"": [""ford fairmont (man)"", ""ford gran torino (sw)"", ""amc pacer d/l"", ""ford torino"", ""audi 100 ls"", ""oldsmobile omega"", ""honda civic cvcc"", ""ford mustang ii"", ""datsun 510 hatchback"", ""plymouth grand fury"", ""subaru dl"", ""volkswagen rabbit"", ""pontiac grand prix lj""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2720, 4294, 3193, 3449, 2430, 3664, 1795, 3169, 2434, 4498, 2145, 1937, 4220], ""backgroundColor"": [""rgba(222, 135, 214, 0.2)"", ""rgba(18, 174, 232, 0.2)"", ""rgba(24, 12, 171, 0.2)"", ""rgba(203, 32, 36, 0.2)"", ""rgba(28, 190, 132, 0.2)"", ""rgba(108, 155, 15, 0.2)"", ""rgba(226, 218, 212, 0.2)"", ""rgba(162, 185, 216, 0.2)"", ""rgba(228, 65, 170, 0.2)"", ""rgba(5, 230, 107, 0.2)"", ""rgba(9, 229, 112, 0.2)"", ""rgba(92, 129, 0, 0.2)"", ""rgba(2, 138, 174, 0.2)""], ""borderColor"": [""rgba(206, 198, 214, 1)"", ""rgba(206, 110, 25, 1)"", ""rgba(110, 184, 141, 1)"", ""rgba(110, 192, 51, 1)"", ""rgba(94, 67, 113, 1)"", ""rgba(140, 161, 181, 1)"", ""rgba(31, 125, 58, 1)"", ""rgba(200, 50, 195, 1)"", ""rgba(229, 42, 236, 1)"", ""rgba(123, 197, 141, 1)"", ""rgba(212, 247, 159, 1)"", ""rgba(160, 77, 234, 1)"", ""rgba(150, 59, 138, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,HP,"{""type"": ""line"", ""data"": {""labels"": [""toyota corona"", ""chevy c20"", ""dodge coronet custom"", ""toyota corona"", ""pontiac phoenix lj"", ""buick century special"", ""cadillac eldorado"", ""ford mustang ii 2+2"", ""mazda rx-4"", ""chevrolet vega"", ""ford maverick"", ""plymouth fury gran sedan"", ""chevrolet monte carlo""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [96.0, 200.0, 150.0, 95.0, 105.0, 105.0, 125.0, 89.0, 110.0, 72.0, 88.0, 150.0, 150.0], ""backgroundColor"": [""rgba(139, 209, 98, 0.2)"", ""rgba(191, 175, 229, 0.2)"", ""rgba(249, 130, 32, 0.2)"", ""rgba(88, 188, 98, 0.2)"", ""rgba(76, 110, 56, 0.2)"", ""rgba(213, 205, 16, 0.2)"", ""rgba(141, 33, 255, 0.2)"", ""rgba(63, 168, 84, 0.2)"", ""rgba(28, 249, 122, 0.2)"", ""rgba(202, 106, 208, 0.2)"", ""rgba(43, 229, 194, 0.2)"", ""rgba(18, 182, 227, 0.2)"", ""rgba(179, 226, 67, 0.2)""], ""borderColor"": [""rgba(232, 95, 91, 1)"", ""rgba(154, 75, 95, 1)"", ""rgba(218, 123, 36, 1)"", ""rgba(36, 164, 81, 1)"", ""rgba(3, 214, 205, 1)"", ""rgba(209, 62, 123, 1)"", ""rgba(244, 97, 29, 1)"", ""rgba(144, 43, 139, 1)"", ""rgba(25, 20, 129, 1)"", ""rgba(53, 6, 82, 1)"", ""rgba(44, 85, 251, 1)"", ""rgba(57, 34, 254, 1)"", ""rgba(26, 174, 80, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,HP,"{""type"": ""line"", ""data"": {""labels"": [""ford torino"", ""pontiac lemans v6"", ""buick skyhawk"", ""plymouth satellite"", ""fiat 128"", ""toyota cressida"", ""plymouth volare custom"", ""volkswagen dasher"", ""pontiac safari (sw)"", ""cadillac seville"", ""vw rabbit"", ""plymouth horizon 4"", ""chrysler lebaron salon"", ""vw rabbit c (diesel)""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [140.0, 115.0, 110.0, 150.0, 49.0, 116.0, 100.0, 78.0, 175.0, 180.0, 70.0, 63.0, 85.0, 48.0], ""backgroundColor"": [""rgba(226, 255, 183, 0.2)"", ""rgba(125, 188, 156, 0.2)"", ""rgba(114, 11, 94, 0.2)"", ""rgba(219, 81, 57, 0.2)"", ""rgba(236, 187, 209, 0.2)"", ""rgba(44, 173, 104, 0.2)"", ""rgba(104, 201, 62, 0.2)"", ""rgba(89, 27, 247, 0.2)"", ""rgba(159, 16, 82, 0.2)"", ""rgba(109, 71, 129, 0.2)"", ""rgba(11, 125, 145, 0.2)"", ""rgba(84, 11, 35, 0.2)"", ""rgba(86, 67, 110, 0.2)"", ""rgba(121, 237, 130, 0.2)""], ""borderColor"": [""rgba(242, 142, 60, 1)"", ""rgba(43, 83, 224, 1)"", ""rgba(125, 104, 254, 1)"", ""rgba(197, 210, 50, 1)"", ""rgba(71, 39, 216, 1)"", ""rgba(254, 153, 122, 1)"", ""rgba(36, 253, 36, 1)"", ""rgba(24, 170, 133, 1)"", ""rgba(144, 152, 89, 1)"", ""rgba(81, 224, 198, 1)"", ""rgba(25, 247, 211, 1)"", ""rgba(138, 129, 12, 1)"", ""rgba(28, 151, 160, 1)"", ""rgba(53, 110, 83, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,HP,"{""type"": ""line"", ""data"": {""labels"": [""volkswagen 1131 deluxe sedan"", ""amc gremlin"", ""plymouth sapporo"", ""chevy c10"", ""mercury capri 2000"", ""toyota corolla 1200"", ""mercury zephyr"", ""oldsmobile omega"", ""pontiac catalina brougham"", ""plymouth duster"", ""plymouth horizon miser"", ""mazda 626"", ""pontiac catalina"", ""amc concord dl 6""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [46.0, 90.0, 105.0, 145.0, 86.0, 65.0, 85.0, 180.0, 175.0, 95.0, 63.0, 74.0, 175.0, 90.0], ""backgroundColor"": [""rgba(52, 15, 111, 0.2)"", ""rgba(144, 92, 91, 0.2)"", ""rgba(4, 56, 100, 0.2)"", ""rgba(139, 10, 249, 0.2)"", ""rgba(189, 21, 161, 0.2)"", ""rgba(152, 145, 228, 0.2)"", ""rgba(81, 129, 231, 0.2)"", ""rgba(25, 190, 204, 0.2)"", ""rgba(179, 105, 204, 0.2)"", ""rgba(22, 125, 235, 0.2)"", ""rgba(41, 249, 16, 0.2)"", ""rgba(46, 4, 188, 0.2)"", ""rgba(70, 195, 63, 0.2)"", ""rgba(142, 106, 253, 0.2)""], ""borderColor"": [""rgba(142, 172, 119, 1)"", ""rgba(72, 75, 247, 1)"", ""rgba(135, 237, 168, 1)"", ""rgba(228, 42, 242, 1)"", ""rgba(141, 235, 105, 1)"", ""rgba(159, 51, 47, 1)"", ""rgba(86, 221, 106, 1)"", ""rgba(241, 75, 245, 1)"", ""rgba(73, 149, 170, 1)"", ""rgba(236, 144, 69, 1)"", ""rgba(137, 201, 115, 1)"", ""rgba(8, 38, 237, 1)"", ""rgba(231, 53, 249, 1)"", ""rgba(178, 196, 111, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Weight,"{""type"": ""line"", ""data"": {""labels"": [""honda civic"", ""plymouth fury iii"", ""renault 12tl"", ""fiat 131"", ""volkswagen rabbit l"", ""datsun b210 gx"", ""dodge d200"", ""renault 12 (sw)"", ""opel manta"", ""pontiac j2000 se hatchback"", ""datsun 710"", ""buick skylark 320"", ""plymouth horizon miser"", ""hi 1200d""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [1795, 4096, 2202, 2464, 1980, 2070, 4382, 2189, 2300, 2575, 2003, 3693, 2125, 4732], ""backgroundColor"": [""rgba(33, 22, 92, 0.2)"", ""rgba(125, 163, 243, 0.2)"", ""rgba(62, 223, 127, 0.2)"", ""rgba(2, 144, 78, 0.2)"", ""rgba(235, 221, 116, 0.2)"", ""rgba(66, 82, 140, 0.2)"", ""rgba(191, 99, 137, 0.2)"", ""rgba(120, 61, 65, 0.2)"", ""rgba(246, 167, 5, 0.2)"", ""rgba(111, 53, 198, 0.2)"", ""rgba(253, 70, 138, 0.2)"", ""rgba(238, 69, 43, 0.2)"", ""rgba(31, 36, 159, 0.2)"", ""rgba(182, 73, 128, 0.2)""], ""borderColor"": [""rgba(10, 219, 60, 1)"", ""rgba(1, 53, 111, 1)"", ""rgba(45, 224, 139, 1)"", ""rgba(132, 48, 34, 1)"", ""rgba(79, 120, 67, 1)"", ""rgba(237, 74, 229, 1)"", ""rgba(43, 79, 33, 1)"", ""rgba(234, 46, 32, 1)"", ""rgba(88, 250, 234, 1)"", ""rgba(245, 28, 42, 1)"", ""rgba(227, 81, 196, 1)"", ""rgba(242, 98, 248, 1)"", ""rgba(168, 84, 84, 1)"", ""rgba(117, 72, 131, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""buick regal sport coupe (turbo)"", ""oldsmobile starfire sx"", ""pontiac lemans v6"", ""oldsmobile delta 88 royale"", ""buick skylark"", ""chevrolet monte carlo s"", ""ford country squire (sw)"", ""dodge diplomat"", ""fiat 124 tc"", ""volkswagen super beetle"", ""amc pacer"", ""chevrolet chevelle malibu"", ""ford mustang"", ""peugeot 504"", ""ford granada""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [13.4, 17.6, 15.4, 13.5, 16.9, 13.0, 14.3, 13.2, 14.0, 21.0, 17.0, 12.0, 14.5, 17.0, 19.0], ""backgroundColor"": [""rgba(135, 139, 239, 0.2)"", ""rgba(100, 53, 216, 0.2)"", ""rgba(52, 246, 175, 0.2)"", ""rgba(240, 111, 77, 0.2)"", ""rgba(248, 148, 44, 0.2)"", ""rgba(168, 195, 183, 0.2)"", ""rgba(170, 244, 7, 0.2)"", ""rgba(82, 186, 36, 0.2)"", ""rgba(100, 38, 11, 0.2)"", ""rgba(173, 113, 164, 0.2)"", ""rgba(60, 14, 172, 0.2)"", ""rgba(247, 119, 173, 0.2)"", ""rgba(187, 181, 109, 0.2)"", ""rgba(114, 18, 216, 0.2)"", ""rgba(19, 166, 236, 0.2)""], ""borderColor"": [""rgba(29, 97, 65, 1)"", ""rgba(82, 91, 245, 1)"", ""rgba(11, 169, 166, 1)"", ""rgba(212, 3, 141, 1)"", ""rgba(63, 231, 57, 1)"", ""rgba(143, 44, 47, 1)"", ""rgba(60, 37, 96, 1)"", ""rgba(245, 77, 246, 1)"", ""rgba(1, 170, 193, 1)"", ""rgba(238, 55, 85, 1)"", ""rgba(169, 26, 51, 1)"", ""rgba(27, 136, 157, 1)"", ""rgba(35, 18, 91, 1)"", ""rgba(108, 251, 150, 1)"", ""rgba(73, 192, 232, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,HP,"{""type"": ""line"", ""data"": {""labels"": [""ford thunderbird"", ""plymouth valiant"", ""pontiac phoenix lj"", ""pontiac firebird"", ""opel 1900"", ""mercury monarch ghia"", ""mazda glc"", ""ford mustang gl"", ""peugeot 604sl"", ""nissan stanza xe"", ""vw dasher (diesel)"", ""fiat 128"", ""amc gremlin"", ""buick skylark"", ""honda civic""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [149.0, 105.0, 105.0, 100.0, 90.0, 139.0, 65.0, 86.0, 133.0, 88.0, 48.0, 49.0, 100.0, 105.0, 67.0], ""backgroundColor"": [""rgba(63, 191, 95, 0.2)"", ""rgba(153, 252, 83, 0.2)"", ""rgba(46, 208, 184, 0.2)"", ""rgba(37, 74, 160, 0.2)"", ""rgba(214, 59, 117, 0.2)"", ""rgba(178, 93, 79, 0.2)"", ""rgba(52, 148, 32, 0.2)"", ""rgba(18, 23, 54, 0.2)"", ""rgba(0, 36, 70, 0.2)"", ""rgba(69, 212, 67, 0.2)"", ""rgba(24, 91, 46, 0.2)"", ""rgba(10, 145, 231, 0.2)"", ""rgba(255, 245, 42, 0.2)"", ""rgba(1, 229, 168, 0.2)"", ""rgba(142, 225, 229, 0.2)""], ""borderColor"": [""rgba(148, 132, 195, 1)"", ""rgba(113, 147, 74, 1)"", ""rgba(161, 155, 121, 1)"", ""rgba(251, 141, 237, 1)"", ""rgba(209, 68, 59, 1)"", ""rgba(113, 64, 238, 1)"", ""rgba(57, 231, 244, 1)"", ""rgba(148, 151, 167, 1)"", ""rgba(199, 193, 150, 1)"", ""rgba(73, 133, 228, 1)"", ""rgba(74, 104, 212, 1)"", ""rgba(253, 175, 178, 1)"", ""rgba(196, 33, 17, 1)"", ""rgba(252, 78, 253, 1)"", ""rgba(127, 220, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""ford pinto"", ""ford ltd"", ""toyota corona hardtop"", ""dodge aspen"", ""maxda rx3"", ""toyota corolla"", ""ford fairmont (man)"", ""toyota corolla tercel"", ""volkswagen rabbit custom diesel"", ""volkswagen super beetle"", ""mazda rx-4"", ""volkswagen type 3"", ""ford ltd landau"", ""pontiac phoenix"", ""mazda glc custom l""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [19.0, 13.5, 15.5, 18.7, 13.5, 16.8, 15.4, 18.8, 21.5, 21.0, 13.5, 23.5, 13.4, 13.2, 18.2], ""backgroundColor"": [""rgba(102, 10, 110, 0.2)"", ""rgba(64, 213, 157, 0.2)"", ""rgba(59, 66, 114, 0.2)"", ""rgba(111, 194, 12, 0.2)"", ""rgba(24, 81, 90, 0.2)"", ""rgba(94, 38, 65, 0.2)"", ""rgba(182, 171, 92, 0.2)"", ""rgba(44, 48, 70, 0.2)"", ""rgba(197, 164, 113, 0.2)"", ""rgba(68, 202, 32, 0.2)"", ""rgba(134, 146, 192, 0.2)"", ""rgba(3, 148, 255, 0.2)"", ""rgba(77, 112, 180, 0.2)"", ""rgba(26, 8, 221, 0.2)"", ""rgba(68, 80, 105, 0.2)""], ""borderColor"": [""rgba(208, 200, 37, 1)"", ""rgba(66, 98, 14, 1)"", ""rgba(53, 56, 14, 1)"", ""rgba(241, 37, 201, 1)"", ""rgba(243, 243, 95, 1)"", ""rgba(24, 9, 61, 1)"", ""rgba(20, 111, 148, 1)"", ""rgba(100, 128, 122, 1)"", ""rgba(51, 42, 195, 1)"", ""rgba(143, 106, 241, 1)"", ""rgba(111, 138, 55, 1)"", ""rgba(122, 65, 185, 1)"", ""rgba(89, 221, 162, 1)"", ""rgba(27, 114, 239, 1)"", ""rgba(190, 139, 142, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
