Chart Type,Data Points,Statistics,Chart Configuration
line,11,Price,"{""type"": ""line"", ""data"": {""labels"": [""renault 5 gtl"", ""chevrolet cavalier wagon"", ""plymouth fury iii"", ""honda civic"", ""dodge colt"", ""amc gremlin"", ""dodge colt"", ""chrysler lebaron town @ country (sw)"", ""oldsmobile starfire sx"", ""plymouth fury iii"", ""ford galaxie 500""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [20000.0, 42666.91377, 25899.46557, 30000.0, 52035.83362, 17410.01544, 33128.29366, 14944.48848, 30000.0, 15358.86347, 30000.0], ""backgroundColor"": [""rgba(252, 210, 229, 0.2)"", ""rgba(26, 178, 12, 0.2)"", ""rgba(154, 242, 35, 0.2)"", ""rgba(143, 120, 128, 0.2)"", ""rgba(191, 85, 6, 0.2)"", ""rgba(154, 155, 97, 0.2)"", ""rgba(113, 173, 161, 0.2)"", ""rgba(152, 130, 237, 0.2)"", ""rgba(53, 29, 163, 0.2)"", ""rgba(171, 4, 161, 0.2)"", ""rgba(31, 127, 169, 0.2)""], ""borderColor"": [""rgba(30, 55, 0, 1)"", ""rgba(54, 28, 34, 1)"", ""rgba(121, 199, 31, 1)"", ""rgba(119, 224, 6, 1)"", ""rgba(154, 67, 233, 1)"", ""rgba(182, 243, 74, 1)"", ""rgba(5, 192, 1, 1)"", ""rgba(43, 64, 155, 1)"", ""rgba(103, 116, 193, 1)"", ""rgba(145, 155, 131, 1)"", ""rgba(195, 4, 52, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Price,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet malibu"", ""dodge coronet custom"", ""amc matador"", ""plymouth fury iii"", ""buick estate wagon (sw)"", ""buick electra 225 custom"", ""dodge monaco (sw)"", ""ford fairmont"", ""toyota cressida"", ""chevrolet monza 2+2"", ""oldsmobile starfire sx""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [24364.52222, 30000.0, 25349.77729, 15358.86347, 24606.12234, 26260.63473, 23414.4171, 17032.34506, 30000.0, 30000.0, 30000.0], ""backgroundColor"": [""rgba(14, 2, 24, 0.2)"", ""rgba(175, 64, 10, 0.2)"", ""rgba(212, 250, 242, 0.2)"", ""rgba(167, 65, 23, 0.2)"", ""rgba(236, 137, 104, 0.2)"", ""rgba(117, 35, 3, 0.2)"", ""rgba(41, 185, 152, 0.2)"", ""rgba(31, 237, 114, 0.2)"", ""rgba(103, 190, 52, 0.2)"", ""rgba(46, 211, 180, 0.2)"", ""rgba(97, 6, 189, 0.2)""], ""borderColor"": [""rgba(86, 210, 180, 1)"", ""rgba(84, 74, 112, 1)"", ""rgba(89, 210, 118, 1)"", ""rgba(245, 180, 250, 1)"", ""rgba(110, 123, 60, 1)"", ""rgba(117, 120, 70, 1)"", ""rgba(89, 27, 254, 1)"", ""rgba(84, 182, 25, 1)"", ""rgba(158, 104, 101, 1)"", ""rgba(168, 194, 15, 1)"", ""rgba(104, 228, 122, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Price,"{""type"": ""line"", ""data"": {""labels"": [""plymouth arrow gs"", ""ford mustang ii 2+2"", ""pontiac catalina"", ""honda civic cvcc"", ""pontiac catalina"", ""datsun b210 gx"", ""amc matador"", ""ford f108"", ""datsun 310 gx"", ""ford maverick"", ""buick skylark 320""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [30000.0, 30000.0, 26062.79358, 30000.0, 32882.53714, 40000.0, 33970.66561, 20000.0, 30000.0, 33726.80756, 24221.42273], ""backgroundColor"": [""rgba(99, 249, 25, 0.2)"", ""rgba(90, 201, 239, 0.2)"", ""rgba(132, 208, 160, 0.2)"", ""rgba(85, 140, 214, 0.2)"", ""rgba(210, 73, 74, 0.2)"", ""rgba(181, 44, 41, 0.2)"", ""rgba(109, 54, 118, 0.2)"", ""rgba(83, 192, 33, 0.2)"", ""rgba(53, 111, 131, 0.2)"", ""rgba(35, 76, 60, 0.2)"", ""rgba(156, 69, 131, 0.2)""], ""borderColor"": [""rgba(224, 69, 118, 1)"", ""rgba(99, 175, 21, 1)"", ""rgba(65, 27, 96, 1)"", ""rgba(155, 42, 195, 1)"", ""rgba(211, 82, 140, 1)"", ""rgba(235, 142, 78, 1)"", ""rgba(59, 21, 30, 1)"", ""rgba(141, 207, 127, 1)"", ""rgba(202, 39, 115, 1)"", ""rgba(124, 51, 86, 1)"", ""rgba(50, 129, 107, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""ford granada l"", ""buick century special"", ""dodge colt hardtop"", ""buick century 350"", ""ford mustang ii 2+2"", ""hi 1200d"", ""chevrolet vega"", ""mercury lynx l"", ""chevrolet caprice classic"", ""ford pinto"", ""oldsmobile cutlass ls"", ""buick skylark limited""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [22.0, 20.6, 25.0, 13.0, 25.5, 9.0, 25.0, 36.0, 13.0, 18.0, 26.6, 28.4], ""backgroundColor"": [""rgba(51, 63, 123, 0.2)"", ""rgba(143, 255, 43, 0.2)"", ""rgba(63, 187, 0, 0.2)"", ""rgba(158, 126, 216, 0.2)"", ""rgba(62, 22, 137, 0.2)"", ""rgba(247, 215, 170, 0.2)"", ""rgba(146, 255, 77, 0.2)"", ""rgba(47, 232, 238, 0.2)"", ""rgba(29, 170, 170, 0.2)"", ""rgba(111, 2, 103, 0.2)"", ""rgba(83, 14, 226, 0.2)"", ""rgba(83, 151, 29, 0.2)""], ""borderColor"": [""rgba(231, 175, 104, 1)"", ""rgba(131, 250, 20, 1)"", ""rgba(254, 233, 255, 1)"", ""rgba(2, 80, 115, 1)"", ""rgba(227, 36, 129, 1)"", ""rgba(222, 75, 46, 1)"", ""rgba(215, 55, 80, 1)"", ""rgba(180, 251, 255, 1)"", ""rgba(22, 254, 66, 1)"", ""rgba(24, 239, 160, 1)"", ""rgba(139, 157, 180, 1)"", ""rgba(29, 45, 21, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""vw pickup"", ""plymouth fury"", ""chrysler new yorker brougham"", ""oldsmobile cutlass ciera (diesel)"", ""vw rabbit"", ""renault lecar deluxe"", ""mazda glc custom l"", ""plymouth volare custom"", ""amc concord d/l"", ""ford pinto"", ""ford escort 2h"", ""chevrolet impala""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [44.0, 18.0, 13.0, 38.0, 29.0, 40.9, 37.0, 19.0, 18.1, 26.0, 29.9, 11.0], ""backgroundColor"": [""rgba(172, 167, 214, 0.2)"", ""rgba(228, 232, 161, 0.2)"", ""rgba(159, 240, 32, 0.2)"", ""rgba(9, 170, 191, 0.2)"", ""rgba(49, 191, 246, 0.2)"", ""rgba(172, 189, 215, 0.2)"", ""rgba(238, 223, 140, 0.2)"", ""rgba(34, 167, 24, 0.2)"", ""rgba(119, 51, 150, 0.2)"", ""rgba(181, 146, 238, 0.2)"", ""rgba(12, 133, 157, 0.2)"", ""rgba(160, 18, 131, 0.2)""], ""borderColor"": [""rgba(215, 132, 190, 1)"", ""rgba(167, 150, 61, 1)"", ""rgba(64, 237, 167, 1)"", ""rgba(165, 247, 25, 1)"", ""rgba(18, 179, 54, 1)"", ""rgba(220, 251, 0, 1)"", ""rgba(161, 69, 117, 1)"", ""rgba(55, 67, 19, 1)"", ""rgba(4, 87, 58, 1)"", ""rgba(136, 47, 51, 1)"", ""rgba(232, 16, 234, 1)"", ""rgba(63, 20, 224, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""peugeot 304"", ""chevrolet chevelle concours (sw)"", ""toyota carina"", ""plymouth fury"", ""datsun 810"", ""plymouth custom suburb"", ""ford pinto"", ""dodge monaco (sw)"", ""volkswagen 411 (sw)"", ""chevrolet monza 2+2"", ""chevrolet monte carlo landau"", ""audi 4000""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [30.0, 13.0, 20.0, 18.0, 22.0, 13.0, 26.0, 12.0, 22.0, 20.0, 19.2, 34.3], ""backgroundColor"": [""rgba(153, 133, 183, 0.2)"", ""rgba(142, 104, 159, 0.2)"", ""rgba(176, 93, 32, 0.2)"", ""rgba(154, 175, 43, 0.2)"", ""rgba(104, 19, 38, 0.2)"", ""rgba(11, 190, 47, 0.2)"", ""rgba(67, 147, 73, 0.2)"", ""rgba(38, 46, 146, 0.2)"", ""rgba(193, 18, 158, 0.2)"", ""rgba(96, 94, 27, 0.2)"", ""rgba(161, 204, 80, 0.2)"", ""rgba(43, 249, 149, 0.2)""], ""borderColor"": [""rgba(16, 22, 239, 1)"", ""rgba(100, 61, 71, 1)"", ""rgba(236, 135, 208, 1)"", ""rgba(119, 30, 206, 1)"", ""rgba(221, 241, 220, 1)"", ""rgba(79, 164, 57, 1)"", ""rgba(128, 177, 222, 1)"", ""rgba(174, 195, 207, 1)"", ""rgba(30, 6, 135, 1)"", ""rgba(134, 22, 222, 1)"", ""rgba(124, 91, 18, 1)"", ""rgba(187, 190, 24, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Weight,"{""type"": ""line"", ""data"": {""labels"": [""pontiac catalina"", ""chevrolet vega"", ""datsun 1200"", ""opel 1900"", ""chevrolet vega"", ""vw rabbit"", ""chevy c20"", ""plymouth champ"", ""saab 99le"", ""subaru dl"", ""amc matador (sw)"", ""triumph tr7 coupe"", ""ford mustang ii""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [4668, 2408, 1613, 2220, 2401, 1937, 4376, 1875, 2671, 2145, 4257, 2500, 3169], ""backgroundColor"": [""rgba(63, 98, 182, 0.2)"", ""rgba(162, 154, 217, 0.2)"", ""rgba(18, 18, 242, 0.2)"", ""rgba(71, 18, 201, 0.2)"", ""rgba(88, 73, 152, 0.2)"", ""rgba(22, 207, 95, 0.2)"", ""rgba(159, 112, 107, 0.2)"", ""rgba(140, 84, 9, 0.2)"", ""rgba(106, 59, 131, 0.2)"", ""rgba(196, 6, 98, 0.2)"", ""rgba(40, 69, 169, 0.2)"", ""rgba(49, 193, 2, 0.2)"", ""rgba(123, 44, 253, 0.2)""], ""borderColor"": [""rgba(37, 231, 91, 1)"", ""rgba(19, 141, 173, 1)"", ""rgba(236, 88, 29, 1)"", ""rgba(82, 173, 135, 1)"", ""rgba(165, 115, 242, 1)"", ""rgba(19, 193, 122, 1)"", ""rgba(80, 88, 105, 1)"", ""rgba(211, 127, 234, 1)"", ""rgba(7, 27, 228, 1)"", ""rgba(130, 151, 235, 1)"", ""rgba(95, 236, 142, 1)"", ""rgba(32, 101, 129, 1)"", ""rgba(107, 229, 136, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""fiat 124b"", ""volvo 145e (sw)"", ""chevrolet cavalier 2-door"", ""dodge coronet custom"", ""buick century"", ""amc pacer"", ""bmw 320i"", ""ford f250"", ""dodge d200"", ""ford thunderbird"", ""ford mustang ii"", ""dodge colt"", ""toyota mark ii""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [30.0, 18.0, 34.0, 15.0, 22.4, 19.0, 21.5, 10.0, 11.0, 16.0, 13.0, 26.0, 19.0], ""backgroundColor"": [""rgba(71, 100, 126, 0.2)"", ""rgba(181, 113, 230, 0.2)"", ""rgba(222, 25, 79, 0.2)"", ""rgba(4, 74, 12, 0.2)"", ""rgba(152, 105, 35, 0.2)"", ""rgba(31, 77, 186, 0.2)"", ""rgba(169, 56, 162, 0.2)"", ""rgba(168, 161, 62, 0.2)"", ""rgba(192, 140, 149, 0.2)"", ""rgba(221, 93, 49, 0.2)"", ""rgba(36, 79, 112, 0.2)"", ""rgba(111, 40, 202, 0.2)"", ""rgba(194, 158, 2, 0.2)""], ""borderColor"": [""rgba(132, 124, 197, 1)"", ""rgba(137, 39, 253, 1)"", ""rgba(79, 113, 45, 1)"", ""rgba(61, 184, 60, 1)"", ""rgba(165, 22, 87, 1)"", ""rgba(84, 253, 230, 1)"", ""rgba(213, 246, 153, 1)"", ""rgba(75, 180, 73, 1)"", ""rgba(183, 107, 49, 1)"", ""rgba(37, 187, 40, 1)"", ""rgba(172, 81, 153, 1)"", ""rgba(195, 14, 167, 1)"", ""rgba(49, 199, 50, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Weight,"{""type"": ""line"", ""data"": {""labels"": [""audi 100ls"", ""volkswagen jetta"", ""amc concord d/l"", ""audi 100ls"", ""maxda rx3"", ""dodge monaco (sw)"", ""amc concord"", ""ford ltd"", ""oldsmobile vista cruiser"", ""amc matador"", ""toyota corona liftback"", ""plymouth grand fury"", ""ford galaxie 500""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [2582, 2190, 3410, 2694, 2124, 4955, 3003, 4657, 4499, 3672, 2711, 4498, 4129], ""backgroundColor"": [""rgba(19, 215, 43, 0.2)"", ""rgba(233, 192, 97, 0.2)"", ""rgba(147, 166, 163, 0.2)"", ""rgba(53, 115, 240, 0.2)"", ""rgba(196, 66, 76, 0.2)"", ""rgba(155, 172, 180, 0.2)"", ""rgba(201, 86, 213, 0.2)"", ""rgba(229, 3, 92, 0.2)"", ""rgba(207, 136, 116, 0.2)"", ""rgba(157, 104, 181, 0.2)"", ""rgba(225, 244, 109, 0.2)"", ""rgba(80, 247, 213, 0.2)"", ""rgba(20, 159, 134, 0.2)""], ""borderColor"": [""rgba(163, 190, 240, 1)"", ""rgba(250, 161, 16, 1)"", ""rgba(247, 116, 66, 1)"", ""rgba(212, 180, 113, 1)"", ""rgba(8, 119, 47, 1)"", ""rgba(233, 150, 138, 1)"", ""rgba(54, 22, 56, 1)"", ""rgba(145, 198, 61, 1)"", ""rgba(191, 251, 237, 1)"", ""rgba(202, 216, 32, 1)"", ""rgba(164, 95, 116, 1)"", ""rgba(12, 204, 171, 1)"", ""rgba(148, 6, 141, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,HP,"{""type"": ""line"", ""data"": {""labels"": [""amc matador"", ""amc concord dl"", ""ford ltd"", ""datsun 310 gx"", ""plymouth fury"", ""dodge st. regis"", ""toyota corona"", ""capri ii"", ""vw rabbit"", ""oldsmobile cutlass ciera (diesel)"", ""ford ltd landau"", ""maxda rx3"", ""amc matador"", ""vw rabbit""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [150.0, NaN, 158.0, 67.0, 95.0, 135.0, 96.0, 92.0, 76.0, 85.0, 129.0, 90.0, 110.0, 70.0], ""backgroundColor"": [""rgba(175, 75, 227, 0.2)"", ""rgba(105, 124, 109, 0.2)"", ""rgba(154, 165, 98, 0.2)"", ""rgba(50, 30, 155, 0.2)"", ""rgba(9, 112, 52, 0.2)"", ""rgba(105, 178, 221, 0.2)"", ""rgba(152, 247, 135, 0.2)"", ""rgba(22, 76, 247, 0.2)"", ""rgba(102, 45, 26, 0.2)"", ""rgba(103, 204, 233, 0.2)"", ""rgba(52, 180, 86, 0.2)"", ""rgba(114, 179, 0, 0.2)"", ""rgba(75, 0, 104, 0.2)"", ""rgba(186, 74, 28, 0.2)""], ""borderColor"": [""rgba(39, 96, 168, 1)"", ""rgba(203, 162, 235, 1)"", ""rgba(145, 211, 187, 1)"", ""rgba(104, 86, 104, 1)"", ""rgba(134, 7, 83, 1)"", ""rgba(118, 99, 101, 1)"", ""rgba(222, 116, 245, 1)"", ""rgba(247, 200, 196, 1)"", ""rgba(250, 48, 198, 1)"", ""rgba(153, 79, 250, 1)"", ""rgba(197, 53, 27, 1)"", ""rgba(100, 10, 196, 1)"", ""rgba(225, 185, 56, 1)"", ""rgba(215, 162, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Weight,"{""type"": ""line"", ""data"": {""labels"": [""datsun 310"", ""toyota corolla 1200"", ""chevy c10"", ""amc ambassador sst"", ""pontiac j2000 se hatchback"", ""amc concord d/l"", ""volkswagen model 111"", ""amc hornet"", ""datsun 810"", ""ford galaxie 500"", ""mercury zephyr"", ""plymouth 'cuda 340"", ""pontiac lemans v6"", ""toyota corolla""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [2019, 1836, 4055, 3672, 2575, 3410, 1834, 2774, 2815, 4341, 3070, 3609, 3245, 2245], ""backgroundColor"": [""rgba(141, 226, 33, 0.2)"", ""rgba(236, 213, 85, 0.2)"", ""rgba(1, 139, 144, 0.2)"", ""rgba(250, 34, 172, 0.2)"", ""rgba(22, 220, 96, 0.2)"", ""rgba(10, 136, 195, 0.2)"", ""rgba(216, 76, 245, 0.2)"", ""rgba(102, 199, 22, 0.2)"", ""rgba(140, 207, 69, 0.2)"", ""rgba(240, 198, 98, 0.2)"", ""rgba(8, 77, 205, 0.2)"", ""rgba(67, 175, 148, 0.2)"", ""rgba(95, 23, 61, 0.2)"", ""rgba(150, 44, 138, 0.2)""], ""borderColor"": [""rgba(6, 94, 70, 1)"", ""rgba(62, 128, 206, 1)"", ""rgba(190, 116, 101, 1)"", ""rgba(160, 155, 155, 1)"", ""rgba(185, 234, 50, 1)"", ""rgba(25, 97, 144, 1)"", ""rgba(26, 140, 29, 1)"", ""rgba(238, 198, 55, 1)"", ""rgba(241, 97, 105, 1)"", ""rgba(213, 72, 212, 1)"", ""rgba(117, 133, 77, 1)"", ""rgba(196, 6, 54, 1)"", ""rgba(230, 172, 176, 1)"", ""rgba(223, 145, 186, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,HP,"{""type"": ""line"", ""data"": {""labels"": [""buick century limited"", ""buick estate wagon (sw)"", ""mercedes-benz 240d"", ""chevy c10"", ""ford galaxie 500"", ""plymouth fury"", ""plymouth satellite custom"", ""buick skylark"", ""chevrolet camaro"", ""chevrolet vega (sw)"", ""triumph tr7 coupe"", ""amc concord"", ""pontiac catalina"", ""amc matador""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [110.0, 155.0, 67.0, 145.0, 153.0, 95.0, 105.0, 84.0, 90.0, 72.0, 88.0, 90.0, 175.0, 110.0], ""backgroundColor"": [""rgba(248, 7, 90, 0.2)"", ""rgba(136, 107, 44, 0.2)"", ""rgba(207, 212, 218, 0.2)"", ""rgba(106, 118, 241, 0.2)"", ""rgba(180, 125, 234, 0.2)"", ""rgba(213, 60, 242, 0.2)"", ""rgba(225, 132, 144, 0.2)"", ""rgba(192, 112, 39, 0.2)"", ""rgba(30, 228, 152, 0.2)"", ""rgba(241, 158, 189, 0.2)"", ""rgba(185, 207, 46, 0.2)"", ""rgba(64, 183, 74, 0.2)"", ""rgba(27, 237, 110, 0.2)"", ""rgba(37, 121, 51, 0.2)""], ""borderColor"": [""rgba(207, 198, 32, 1)"", ""rgba(50, 138, 117, 1)"", ""rgba(208, 23, 144, 1)"", ""rgba(106, 210, 205, 1)"", ""rgba(50, 53, 9, 1)"", ""rgba(11, 197, 124, 1)"", ""rgba(100, 60, 191, 1)"", ""rgba(7, 36, 167, 1)"", ""rgba(208, 146, 181, 1)"", ""rgba(25, 197, 215, 1)"", ""rgba(70, 141, 19, 1)"", ""rgba(7, 27, 244, 1)"", ""rgba(237, 122, 118, 1)"", ""rgba(183, 239, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""vw pickup"", ""toyota corona"", ""honda civic 1300"", ""ford mustang ii"", ""volkswagen rabbit"", ""datsun 310"", ""volkswagen rabbit l"", ""dodge aspen 6"", ""ford ltd landau"", ""hi 1200d"", ""fiat 124b"", ""plymouth duster"", ""volkswagen rabbit custom"", ""volkswagen rabbit custom diesel"", ""pontiac sunbird coupe""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [24.6, 16.5, 16.1, 12.0, 14.0, 16.4, 15.3, 16.6, 13.4, 18.5, 14.5, 16.5, 14.5, 21.5, 16.0], ""backgroundColor"": [""rgba(162, 67, 195, 0.2)"", ""rgba(43, 45, 154, 0.2)"", ""rgba(75, 124, 111, 0.2)"", ""rgba(236, 115, 237, 0.2)"", ""rgba(57, 117, 245, 0.2)"", ""rgba(28, 92, 251, 0.2)"", ""rgba(159, 41, 169, 0.2)"", ""rgba(218, 187, 111, 0.2)"", ""rgba(12, 211, 46, 0.2)"", ""rgba(242, 239, 252, 0.2)"", ""rgba(5, 134, 44, 0.2)"", ""rgba(18, 180, 17, 0.2)"", ""rgba(208, 43, 61, 0.2)"", ""rgba(170, 139, 58, 0.2)"", ""rgba(216, 79, 125, 0.2)""], ""borderColor"": [""rgba(172, 252, 194, 1)"", ""rgba(238, 164, 130, 1)"", ""rgba(31, 18, 86, 1)"", ""rgba(69, 195, 30, 1)"", ""rgba(6, 107, 11, 1)"", ""rgba(150, 89, 140, 1)"", ""rgba(30, 168, 108, 1)"", ""rgba(187, 8, 156, 1)"", ""rgba(63, 61, 111, 1)"", ""rgba(170, 41, 62, 1)"", ""rgba(61, 50, 251, 1)"", ""rgba(252, 232, 153, 1)"", ""rgba(236, 195, 158, 1)"", ""rgba(201, 20, 229, 1)"", ""rgba(132, 117, 188, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Weight,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet woody"", ""buick electra 225 custom"", ""plymouth fury gran sedan"", ""plymouth custom suburb"", ""mercury marquis"", ""volkswagen scirocco"", ""ford pinto"", ""buick century luxus (sw)"", ""amc hornet"", ""fiat 124b"", ""toyota corolla tercel"", ""ford torino"", ""pontiac grand prix lj"", ""chevroelt chevelle malibu"", ""datsun 280-zx""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [2164, 4951, 4237, 4654, 4633, 1990, 2984, 4699, 2774, 2065, 1968, 3449, 4220, 3897, 2910], ""backgroundColor"": [""rgba(161, 52, 46, 0.2)"", ""rgba(0, 196, 106, 0.2)"", ""rgba(75, 74, 97, 0.2)"", ""rgba(164, 184, 237, 0.2)"", ""rgba(243, 186, 51, 0.2)"", ""rgba(222, 204, 8, 0.2)"", ""rgba(71, 51, 203, 0.2)"", ""rgba(36, 87, 142, 0.2)"", ""rgba(240, 196, 86, 0.2)"", ""rgba(199, 25, 192, 0.2)"", ""rgba(160, 192, 119, 0.2)"", ""rgba(214, 118, 115, 0.2)"", ""rgba(74, 253, 153, 0.2)"", ""rgba(145, 16, 7, 0.2)"", ""rgba(80, 68, 250, 0.2)""], ""borderColor"": [""rgba(98, 38, 144, 1)"", ""rgba(210, 207, 221, 1)"", ""rgba(79, 164, 110, 1)"", ""rgba(162, 125, 210, 1)"", ""rgba(155, 250, 59, 1)"", ""rgba(77, 214, 167, 1)"", ""rgba(242, 126, 201, 1)"", ""rgba(0, 85, 59, 1)"", ""rgba(121, 238, 210, 1)"", ""rgba(111, 154, 144, 1)"", ""rgba(151, 173, 107, 1)"", ""rgba(133, 230, 118, 1)"", ""rgba(248, 243, 246, 1)"", ""rgba(121, 62, 148, 1)"", ""rgba(91, 5, 150, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""toyota corolla"", ""dodge aspen"", ""toyota mark ii"", ""ford granada gl"", ""plymouth fury"", ""ford country"", ""plymouth cricket"", ""mazda rx2 coupe"", ""audi 100ls"", ""amc concord"", ""pontiac catalina"", ""toyota corolla liftback"", ""ford gran torino (sw)"", ""chevrolet malibu classic (sw)"", ""chrysler new yorker brougham""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [32.4, 19.1, 19.0, 20.2, 18.0, 12.0, 26.0, 19.0, 20.0, 19.4, 14.0, 26.0, 14.0, 19.2, 13.0], ""backgroundColor"": [""rgba(210, 201, 30, 0.2)"", ""rgba(250, 165, 130, 0.2)"", ""rgba(12, 239, 99, 0.2)"", ""rgba(32, 77, 216, 0.2)"", ""rgba(197, 113, 121, 0.2)"", ""rgba(88, 49, 83, 0.2)"", ""rgba(23, 192, 238, 0.2)"", ""rgba(31, 81, 67, 0.2)"", ""rgba(53, 87, 31, 0.2)"", ""rgba(169, 87, 105, 0.2)"", ""rgba(20, 130, 40, 0.2)"", ""rgba(91, 240, 5, 0.2)"", ""rgba(76, 64, 142, 0.2)"", ""rgba(25, 17, 193, 0.2)"", ""rgba(178, 201, 92, 0.2)""], ""borderColor"": [""rgba(216, 67, 249, 1)"", ""rgba(138, 253, 74, 1)"", ""rgba(28, 65, 227, 1)"", ""rgba(143, 82, 77, 1)"", ""rgba(52, 33, 19, 1)"", ""rgba(128, 71, 16, 1)"", ""rgba(148, 175, 254, 1)"", ""rgba(248, 135, 28, 1)"", ""rgba(11, 65, 212, 1)"", ""rgba(108, 235, 162, 1)"", ""rgba(119, 217, 218, 1)"", ""rgba(156, 222, 64, 1)"", ""rgba(52, 33, 101, 1)"", ""rgba(214, 106, 18, 1)"", ""rgba(162, 16, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
